,Unnamed: 0,year,month,day,team,ranking,DateTime,Expected,opponent,opponent_rank,PtsW,PtsL,scoring_margin
10082,9150,2008,9,14,Las Vegas,31,2008-09-14,23.0,Denver,2.0,41.0,14.0,
10083,9151,2008,9,14,LA Rams,32,2008-09-14,32.0,NY Giants,10.0,41.0,13.0,
10084,9152,2008,9,7,NY Giants,1,2008-09-07,10.0,Washington,32.0,16.0,7.0,
10085,9153,2008,9,7,Atlanta,2,2008-09-07,8.0,Detroit,9.0,34.0,21.0,
10086,9154,2008,9,7,Buffalo,3,2008-09-07,3.0,Seattle,27.0,34.0,10.0,
10087,9155,2008,9,7,Chicago,4,2008-09-07,5.0,Indianapolis,12.0,29.0,13.0,
10088,9156,2008,9,7,Cincinnati,5,2008-09-07,19.0,Baltimore,31.0,17.0,10.0,
10089,9157,2008,9,7,Cleveland,6,2008-09-07,29.0,Dallas,7.0,28.0,10.0,
10090,9158,2008,9,7,Dallas,7,2008-09-07,4.0,Cleveland,6.0,28.0,10.0,
10091,9159,2008,9,7,Denver,8,2008-09-07,2.0,,,,,
10092,9160,2008,9,7,Detroit,9,2008-09-07,25.0,Atlanta,2.0,34.0,21.0,
10093,9161,2008,9,7,Green Bay,10,2008-09-07,15.0,,,,,
10094,9162,2008,9,7,Tennessee,11,2008-09-07,12.0,Jacksonville,29.0,17.0,10.0,
10095,9163,2008,9,7,Indianapolis,12,2008-09-07,28.0,Chicago,4.0,29.0,13.0,
10096,9164,2008,9,7,Kansas City,13,2008-09-07,20.0,New England,17.0,17.0,10.0,
10097,9165,2008,9,7,Las Vegas,14,2008-09-07,31.0,,,,,
10098,9166,2008,9,7,LA Rams,15,2008-09-07,32.0,Philadelphia,20.0,38.0,3.0,
10099,9167,2008,9,7,Miami,16,2008-09-07,24.0,NY Jets,21.0,20.0,14.0,
10100,9168,2008,9,7,New England,17,2008-09-07,13.0,Kansas City,13.0,17.0,10.0,
10101,9169,2008,9,7,Minnesota,18,2008-09-07,18.0,,,,,
10102,9170,2008,9,7,New Orleans,19,2008-09-07,16.0,Tampa Bay,26.0,24.0,20.0,
10103,9171,2008,9,7,Philadelphia,20,2008-09-07,1.0,LA Rams,15.0,38.0,3.0,
10104,9172,2008,9,7,NY Jets,21,2008-09-07,9.0,Miami,16.0,20.0,14.0,
10105,9173,2008,9,7,Pittsburgh,22,2008-09-07,6.0,Houston,30.0,38.0,17.0,
10106,9174,2008,9,7,Arizona,23,2008-09-07,7.0,San Francisco,24.0,23.0,13.0,
10107,9175,2008,9,7,San Francisco,24,2008-09-07,26.0,Arizona,23.0,23.0,13.0,
10108,9176,2008,9,7,LA Chargers,25,2008-09-07,22.0,Carolina,28.0,26.0,24.0,
10109,9177,2008,9,7,Tampa Bay,26,2008-09-07,17.0,New Orleans,19.0,24.0,20.0,
10110,9178,2008,9,7,Seattle,27,2008-09-07,30.0,Buffalo,3.0,34.0,10.0,
10111,9179,2008,9,7,Carolina,28,2008-09-07,11.0,LA Chargers,25.0,26.0,24.0,
10112,9180,2008,9,7,Jacksonville,29,2008-09-07,21.0,Tennessee,11.0,17.0,10.0,
10113,9181,2008,9,7,Houston,30,2008-09-07,27.0,Pittsburgh,22.0,38.0,17.0,
10114,9182,2008,9,7,Baltimore,31,2008-09-07,14.0,Cincinnati,5.0,17.0,10.0,
10115,9183,2008,9,7,Washington,32,2008-09-07,23.0,NY Giants,1.0,16.0,7.0,
10116,9184,2008,2,3,New England,1,2008-02-03,,NY Giants,10.0,17.0,14.0,9.0
10117,9185,2008,2,3,Indianapolis,2,2008-02-03,,,,,,-4.0
10118,9186,2008,2,3,Green Bay,3,2008-02-03,,,,,,-3.0
10119,9187,2008,2,3,LA Chargers,4,2008-02-03,,,,,,-9.0
10120,9188,2008,2,3,Dallas,5,2008-02-03,,,,,,-4.0
10121,9189,2008,2,3,Jacksonville,6,2008-02-03,,,,,,-11.0
10122,9190,2008,2,3,Pittsburgh,7,2008-02-03,,,,,,-2.0
10123,9191,2008,2,3,Seattle,8,2008-02-03,,,,,,-22.0
10124,9192,2008,2,3,Philadelphia,9,2008-02-03,,,,,,8.0
10125,9193,2008,2,3,NY Giants,10,2008-02-03,,New England,1.0,17.0,14.0,3.0
10126,9194,2008,2,3,Minnesota,11,2008-02-03,,,,,,-3.0
10127,9195,2008,2,3,Washington,12,2008-02-03,,,,,,-21.0
10128,9196,2008,2,3,Tampa Bay,13,2008-02-03,,,,,,-10.0
10129,9197,2008,2,3,Tennessee,14,2008-02-03,,,,,,-11.0
10130,9198,2008,2,3,Chicago,15,2008-02-03,,,,,,8.0
10131,9199,2008,2,3,Cleveland,16,2008-02-03,,,,,,13.0
10132,9200,2008,2,3,Houston,17,2008-02-03,,,,,,14.0
10133,9201,2008,2,3,Cincinnati,18,2008-02-03,,,,,,13.0
10134,9202,2008,2,3,New Orleans,19,2008-02-03,,,,,,-8.0
10135,9203,2008,2,3,Arizona,20,2008-02-03,,,,,,29.0
10136,9204,2008,2,3,NY Jets,21,2008-02-03,,,,,,3.0
10137,9205,2008,2,3,Detroit,22,2008-02-03,,,,,,-21.0
10138,9206,2008,2,3,Denver,23,2008-02-03,,,,,,3.0
10139,9207,2008,2,3,Carolina,24,2008-02-03,,,,,,8.0
10140,9208,2008,2,3,Buffalo,25,2008-02-03,,,,,,-8.0
10141,9209,2008,2,3,Kansas City,26,2008-02-03,,,,,,-3.0
10142,9210,2008,2,3,Baltimore,27,2008-02-03,,,,,,6.0
10143,9211,2008,2,3,Las Vegas,28,2008-02-03,,,,,,-13.0
10144,9212,2008,2,3,Miami,29,2008-02-03,,,,,,-13.0
10145,9213,2008,2,3,Atlanta,30,2008-02-03,,,,,,3.0
10146,9214,2008,2,3,San Francisco,31,2008-02-03,,,,,,-13.0
10147,9215,2008,2,3,LA Rams,32,2008-02-03,,,,,,-29.0
10148,9216,2008,1,20,New England,1,2008-01-20,,LA Chargers,4.0,21.0,12.0,
10149,9217,2008,1,20,Indianapolis,2,2008-01-20,,,,,,
10150,9218,2008,1,20,Green Bay,3,2008-01-20,,NY Giants,11.0,23.0,20.0,
10151,9219,2008,1,20,LA Chargers,4,2008-01-20,,New England,1.0,21.0,12.0,
10152,9220,2008,1,20,Dallas,5,2008-01-20,,,,,,
10153,9221,2008,1,20,Jacksonville,6,2008-01-20,,,,,,
10154,9222,2008,1,20,Pittsburgh,7,2008-01-20,,,,,,
10155,9223,2008,1,20,Seattle,8,2008-01-20,,,,,,
10156,9224,2008,1,20,Philadelphia,9,2008-01-20,,,,,,
10157,9225,2008,1,20,Minnesota,10,2008-01-20,,,,,,
10158,9226,2008,1,20,NY Giants,11,2008-01-20,,Green Bay,3.0,23.0,20.0,
10159,9227,2008,1,20,Washington,12,2008-01-20,,,,,,
10160,9228,2008,1,20,Tampa Bay,13,2008-01-20,,,,,,
10161,9229,2008,1,20,Tennessee,14,2008-01-20,,,,,,
10162,9230,2008,1,20,Chicago,15,2008-01-20,,,,,,
10163,9231,2008,1,20,Cleveland,16,2008-01-20,,,,,,
10164,9232,2008,1,20,Houston,17,2008-01-20,,,,,,
10165,9233,2008,1,20,Cincinnati,18,2008-01-20,,,,,,
10166,9234,2008,1,20,New Orleans,19,2008-01-20,,,,,,
10167,9235,2008,1,20,Arizona,20,2008-01-20,,,,,,
10168,9236,2008,1,20,NY Jets,21,2008-01-20,,,,,,
10169,9237,2008,1,20,Detroit,22,2008-01-20,,,,,,
10170,9238,2008,1,20,Denver,23,2008-01-20,,,,,,
10171,9239,2008,1,20,Carolina,24,2008-01-20,,,,,,
10172,9240,2008,1,20,Buffalo,25,2008-01-20,,,,,,
10173,9241,2008,1,20,Kansas City,26,2008-01-20,,,,,,
10174,9242,2008,1,20,Baltimore,27,2008-01-20,,,,,,
10175,9243,2008,1,20,Las Vegas,28,2008-01-20,,,,,,
10176,9244,2008,1,20,Miami,29,2008-01-20,,,,,,
10177,9245,2008,1,20,Atlanta,30,2008-01-20,,,,,,
10178,9246,2008,1,20,San Francisco,31,2008-01-20,,,,,,
10179,9247,2008,1,20,LA Rams,32,2008-01-20,,,,,,
10180,9248,2008,1,13,New England,1,2008-01-13,1.0,Jacksonville,6.0,31.0,20.0,
10181,9249,2008,1,13,Indianapolis,2,2008-01-13,2.0,LA Chargers,5.0,28.0,24.0,
10182,9250,2008,1,13,Green Bay,3,2008-01-13,3.0,Seattle,8.0,42.0,20.0,
10183,9251,2008,1,13,Dallas,4,2008-01-13,5.0,NY Giants,11.0,21.0,17.0,
10184,9252,2008,1,13,LA Chargers,5,2008-01-13,4.0,Indianapolis,2.0,28.0,24.0,
10185,9253,2008,1,13,Jacksonville,6,2008-01-13,6.0,New England,1.0,31.0,20.0,
10186,9254,2008,1,13,Pittsburgh,7,2008-01-13,7.0,,,,,
10187,9255,2008,1,13,Seattle,8,2008-01-13,8.0,Green Bay,3.0,42.0,20.0,
10188,9256,2008,1,13,Philadelphia,9,2008-01-13,9.0,,,,,
10189,9257,2008,1,13,Minnesota,10,2008-01-13,10.0,,,,,
10190,9258,2008,1,13,NY Giants,11,2008-01-13,11.0,Dallas,4.0,21.0,17.0,
10191,9259,2008,1,13,Washington,12,2008-01-13,12.0,,,,,
10192,9260,2008,1,13,Tampa Bay,13,2008-01-13,13.0,,,,,
10193,9261,2008,1,13,Tennessee,14,2008-01-13,14.0,,,,,
10194,9262,2008,1,13,Chicago,15,2008-01-13,15.0,,,,,
10195,9263,2008,1,13,Cleveland,16,2008-01-13,16.0,,,,,
10196,9264,2008,1,13,Houston,17,2008-01-13,17.0,,,,,
10197,9265,2008,1,13,Cincinnati,18,2008-01-13,18.0,,,,,
10198,9266,2008,1,13,New Orleans,19,2008-01-13,19.0,,,,,
10199,9267,2008,1,13,Arizona,20,2008-01-13,20.0,,,,,
10200,9268,2008,1,13,NY Jets,21,2008-01-13,21.0,,,,,
10201,9269,2008,1,13,Detroit,22,2008-01-13,22.0,,,,,
10202,9270,2008,1,13,Denver,23,2008-01-13,23.0,,,,,
10203,9271,2008,1,13,Carolina,24,2008-01-13,24.0,,,,,
10204,9272,2008,1,13,Buffalo,25,2008-01-13,25.0,,,,,
10205,9273,2008,1,13,Kansas City,26,2008-01-13,26.0,,,,,
10206,9274,2008,1,13,Baltimore,27,2008-01-13,27.0,,,,,
10207,9275,2008,1,13,Las Vegas,28,2008-01-13,28.0,,,,,
10208,9276,2008,1,13,Miami,29,2008-01-13,29.0,,,,,
10209,9277,2008,1,13,Atlanta,30,2008-01-13,30.0,,,,,
10210,9278,2008,1,13,San Francisco,31,2008-01-13,31.0,,,,,
10211,9279,2008,1,13,LA Rams,32,2008-01-13,32.0,,,,,
10212,9280,2008,1,6,New England,1,2008-01-06,1.0,,,,,
10213,9281,2008,1,6,Indianapolis,2,2008-01-06,2.0,,,,,
10214,9282,2008,1,6,Green Bay,3,2008-01-06,3.0,,,,,
10215,9283,2008,1,6,Dallas,4,2008-01-06,4.0,,,,,
10216,9284,2008,1,6,LA Chargers,5,2008-01-06,5.0,Tennessee,14.0,17.0,6.0,
10217,9285,2008,1,6,Jacksonville,6,2008-01-06,6.0,Pittsburgh,7.0,31.0,29.0,
10218,9286,2008,1,6,Pittsburgh,7,2008-01-06,7.0,Jacksonville,6.0,31.0,29.0,
10219,9287,2008,1,6,Seattle,8,2008-01-06,8.0,Washington,12.0,35.0,14.0,
10220,9288,2008,1,6,Philadelphia,9,2008-01-06,9.0,,,,,
10221,9289,2008,1,6,Minnesota,10,2008-01-06,10.0,,,,,
10222,9290,2008,1,6,Tampa Bay,11,2008-01-06,13.0,NY Giants,13.0,24.0,14.0,
10223,9291,2008,1,6,Washington,12,2008-01-06,12.0,Seattle,8.0,35.0,14.0,
10224,9292,2008,1,6,NY Giants,13,2008-01-06,11.0,Tampa Bay,11.0,24.0,14.0,
10225,9293,2008,1,6,Tennessee,14,2008-01-06,14.0,LA Chargers,5.0,17.0,6.0,
10226,9294,2008,1,6,Cleveland,15,2008-01-06,16.0,,,,,
10227,9295,2008,1,6,Chicago,16,2008-01-06,15.0,,,,,
10228,9296,2008,1,6,Houston,17,2008-01-06,17.0,,,,,
10229,9297,2008,1,6,Cincinnati,18,2008-01-06,18.0,,,,,
10230,9298,2008,1,6,New Orleans,19,2008-01-06,19.0,,,,,
10231,9299,2008,1,6,Arizona,20,2008-01-06,20.0,,,,,
10232,9300,2008,1,6,NY Jets,21,2008-01-06,21.0,,,,,
10233,9301,2008,1,6,Denver,22,2008-01-06,23.0,,,,,
10234,9302,2008,1,6,Detroit,23,2008-01-06,22.0,,,,,
10235,9303,2008,1,6,Carolina,24,2008-01-06,24.0,,,,,
10236,9304,2008,1,6,Buffalo,25,2008-01-06,25.0,,,,,
10237,9305,2008,1,6,Kansas City,26,2008-01-06,26.0,,,,,
10238,9306,2008,1,6,Baltimore,27,2008-01-06,27.0,,,,,
10239,9307,2008,1,6,Las Vegas,28,2008-01-06,28.0,,,,,
10240,9308,2008,1,6,Miami,29,2008-01-06,29.0,,,,,
10241,9309,2008,1,6,Atlanta,30,2008-01-06,30.0,,,,,
10242,9310,2008,1,6,San Francisco,31,2008-01-06,31.0,,,,,
10243,9311,2008,1,6,LA Rams,32,2008-01-06,32.0,,,,,
10244,9312,2007,12,30,New England,1,2007-12-30,1.0,NY Giants,12.0,38.0,35.0,
10245,9313,2007,12,30,Indianapolis,2,2007-12-30,2.0,Tennessee,18.0,16.0,10.0,
10246,9314,2007,12,30,Dallas,3,2007-12-30,4.0,Washington,14.0,27.0,6.0,
10247,9315,2007,12,30,Pittsburgh,4,2007-12-30,7.0,Baltimore,26.0,27.0,21.0,
10248,9316,2007,12,30,Green Bay,5,2007-12-30,3.0,Detroit,16.0,34.0,13.0,
10249,9317,2007,12,30,LA Chargers,6,2007-12-30,5.0,Denver,24.0,23.0,3.0,
10250,9317,2007,12,30,LA Chargers,6,2007-12-30,5.0,Las Vegas,23.0,30.0,17.0,
10251,9318,2007,12,30,Tampa Bay,7,2007-12-30,11.0,Carolina,28.0,31.0,23.0,
10252,9319,2007,12,30,Seattle,8,2007-12-30,8.0,Atlanta,30.0,44.0,41.0,
10253,9320,2007,12,30,Jacksonville,9,2007-12-30,6.0,Houston,21.0,42.0,28.0,
10254,9321,2007,12,30,Philadelphia,10,2007-12-30,9.0,Buffalo,27.0,17.0,9.0,
10255,9322,2007,12,30,Minnesota,11,2007-12-30,10.0,Denver,24.0,22.0,19.0,
10256,9323,2007,12,30,NY Giants,12,2007-12-30,13.0,New England,1.0,38.0,35.0,
10257,9324,2007,12,30,Cleveland,13,2007-12-30,15.0,San Francisco,31.0,20.0,7.0,
10258,9325,2007,12,30,Washington,14,2007-12-30,12.0,Dallas,3.0,27.0,6.0,
10259,9326,2007,12,30,Cincinnati,15,2007-12-30,18.0,Miami,25.0,38.0,25.0,
10260,9327,2007,12,30,Detroit,16,2007-12-30,23.0,Green Bay,5.0,34.0,13.0,
10261,9328,2007,12,30,Chicago,17,2007-12-30,16.0,New Orleans,19.0,33.0,25.0,
10262,9329,2007,12,30,Tennessee,18,2007-12-30,14.0,Indianapolis,2.0,16.0,10.0,
10263,9330,2007,12,30,New Orleans,19,2007-12-30,19.0,Chicago,17.0,33.0,25.0,
10264,9331,2007,12,30,Arizona,20,2007-12-30,20.0,LA Rams,32.0,48.0,19.0,
10265,9332,2007,12,30,Houston,21,2007-12-30,17.0,Jacksonville,9.0,42.0,28.0,
10266,9333,2007,12,30,Kansas City,22,2007-12-30,26.0,NY Jets,29.0,13.0,10.0,
10267,9334,2007,12,30,Las Vegas,23,2007-12-30,28.0,LA Chargers,6.0,30.0,17.0,
10268,9335,2007,12,30,Denver,24,2007-12-30,22.0,Minnesota,11.0,22.0,19.0,
10269,9335,2007,12,30,Denver,24,2007-12-30,22.0,LA Chargers,6.0,23.0,3.0,
10270,9336,2007,12,30,Miami,25,2007-12-30,29.0,Cincinnati,15.0,38.0,25.0,
10271,9337,2007,12,30,Baltimore,26,2007-12-30,27.0,Pittsburgh,4.0,27.0,21.0,
10272,9338,2007,12,30,Buffalo,27,2007-12-30,25.0,Philadelphia,10.0,17.0,9.0,
10273,9339,2007,12,30,Carolina,28,2007-12-30,24.0,Tampa Bay,7.0,31.0,23.0,
10274,9340,2007,12,30,NY Jets,29,2007-12-30,21.0,Kansas City,22.0,13.0,10.0,
10275,9341,2007,12,30,Atlanta,30,2007-12-30,30.0,Seattle,8.0,44.0,41.0,
10276,9342,2007,12,30,San Francisco,31,2007-12-30,31.0,Cleveland,13.0,20.0,7.0,
10277,9343,2007,12,30,LA Rams,32,2007-12-30,32.0,Arizona,20.0,48.0,19.0,
10278,9344,2007,12,23,New England,1,2007-12-23,1.0,Miami,28.0,28.0,7.0,
10279,9345,2007,12,23,Indianapolis,2,2007-12-23,2.0,Houston,19.0,38.0,15.0,
10280,9346,2007,12,23,Dallas,3,2007-12-23,3.0,Carolina,23.0,20.0,13.0,
10281,9347,2007,12,23,Pittsburgh,4,2007-12-23,4.0,LA Rams,31.0,41.0,24.0,
10282,9348,2007,12,23,Green Bay,5,2007-12-23,5.0,Chicago,18.0,35.0,7.0,
10283,9349,2007,12,23,Tampa Bay,6,2007-12-23,7.0,San Francisco,32.0,21.0,19.0,
10284,9350,2007,12,23,LA Chargers,7,2007-12-23,6.0,,,,,
10285,9351,2007,12,23,Seattle,8,2007-12-23,8.0,Baltimore,26.0,27.0,6.0,
10286,9352,2007,12,23,NY Giants,9,2007-12-23,12.0,Buffalo,25.0,38.0,21.0,
10287,9353,2007,12,23,Jacksonville,10,2007-12-23,9.0,Las Vegas,24.0,49.0,11.0,
10288,9354,2007,12,23,Philadelphia,11,2007-12-23,10.0,New Orleans,22.0,38.0,23.0,
10289,9355,2007,12,23,Tennessee,12,2007-12-23,18.0,NY Jets,29.0,10.0,6.0,
10290,9356,2007,12,23,Washington,13,2007-12-23,14.0,Minnesota,16.0,32.0,21.0,
10291,9357,2007,12,23,Cleveland,14,2007-12-23,13.0,Cincinnati,20.0,19.0,14.0,
10292,9358,2007,12,23,Arizona,15,2007-12-23,20.0,Atlanta,30.0,30.0,27.0,
10293,9359,2007,12,23,Minnesota,16,2007-12-23,11.0,Chicago,18.0,20.0,13.0,
10294,9359,2007,12,23,Minnesota,16,2007-12-23,11.0,Washington,13.0,32.0,21.0,
10295,9360,2007,12,23,Detroit,17,2007-12-23,16.0,Kansas City,21.0,25.0,20.0,
10296,9361,2007,12,23,Chicago,18,2007-12-23,17.0,Green Bay,5.0,35.0,7.0,
10297,9361,2007,12,23,Chicago,18,2007-12-23,17.0,Minnesota,16.0,20.0,13.0,
10298,9362,2007,12,23,Houston,19,2007-12-23,21.0,Indianapolis,2.0,38.0,15.0,
10299,9363,2007,12,23,Cincinnati,20,2007-12-23,15.0,Cleveland,14.0,19.0,14.0,
10300,9364,2007,12,23,Kansas City,21,2007-12-23,22.0,Detroit,17.0,25.0,20.0,
10301,9365,2007,12,23,New Orleans,22,2007-12-23,19.0,Philadelphia,11.0,38.0,23.0,
10302,9366,2007,12,23,Carolina,23,2007-12-23,28.0,Dallas,3.0,20.0,13.0,
10303,9367,2007,12,23,Las Vegas,24,2007-12-23,23.0,Jacksonville,10.0,49.0,11.0,
10304,9368,2007,12,23,Buffalo,25,2007-12-23,27.0,NY Giants,9.0,38.0,21.0,
10305,9369,2007,12,23,Baltimore,26,2007-12-23,26.0,Seattle,8.0,27.0,6.0,
10306,9370,2007,12,23,Denver,27,2007-12-23,24.0,,,,,
10307,9371,2007,12,23,Miami,28,2007-12-23,25.0,New England,1.0,28.0,7.0,
10308,9372,2007,12,23,NY Jets,29,2007-12-23,29.0,Tennessee,12.0,10.0,6.0,
10309,9373,2007,12,23,Atlanta,30,2007-12-23,30.0,Arizona,15.0,30.0,27.0,
10310,9374,2007,12,23,LA Rams,31,2007-12-23,32.0,Pittsburgh,4.0,41.0,24.0,
10311,9375,2007,12,23,San Francisco,32,2007-12-23,31.0,Tampa Bay,6.0,21.0,19.0,
10312,9376,2007,11,25,New England,1,2007-11-25,,Philadelphia,11.0,31.0,28.0,
10313,9377,2007,11,25,Indianapolis,2,2007-11-25,,Atlanta,30.0,31.0,13.0,
10314,9378,2007,11,25,Dallas,3,2007-11-25,,NY Jets,29.0,34.0,3.0,
10315,9379,2007,11,25,Pittsburgh,4,2007-11-25,,,,,,
10316,9380,2007,11,25,Green Bay,5,2007-11-25,,Detroit,17.0,37.0,26.0,
10317,9381,2007,11,25,Tampa Bay,6,2007-11-25,,Washington,13.0,19.0,13.0,
10318,9382,2007,11,25,LA Chargers,7,2007-11-25,,Baltimore,26.0,32.0,14.0,
10319,9383,2007,11,25,Seattle,8,2007-11-25,,LA Rams,31.0,24.0,19.0,
10320,9384,2007,11,25,NY Giants,9,2007-11-25,,Minnesota,16.0,41.0,17.0,
10321,9385,2007,11,25,Jacksonville,10,2007-11-25,,Buffalo,25.0,36.0,14.0,
10322,9386,2007,11,25,Philadelphia,11,2007-11-25,,New England,1.0,31.0,28.0,
10323,9387,2007,11,25,Tennessee,12,2007-11-25,,Denver,27.0,34.0,20.0,
10324,9387,2007,11,25,Tennessee,12,2007-11-25,,Cincinnati,20.0,35.0,6.0,
10325,9388,2007,11,25,Washington,13,2007-11-25,,Tampa Bay,6.0,19.0,13.0,
10326,9389,2007,11,25,Cleveland,14,2007-11-25,,Houston,19.0,27.0,17.0,
10327,9390,2007,11,25,Arizona,15,2007-11-25,,San Francisco,32.0,37.0,31.0,
10328,9391,2007,11,25,Minnesota,16,2007-11-25,,NY Giants,9.0,41.0,17.0,
10329,9392,2007,11,25,Detroit,17,2007-11-25,,Green Bay,5.0,37.0,26.0,
10330,9393,2007,11,25,Chicago,18,2007-11-25,,Denver,27.0,37.0,34.0,
10331,9394,2007,11,25,Houston,19,2007-11-25,,Cleveland,14.0,27.0,17.0,
10332,9395,2007,11,25,Cincinnati,20,2007-11-25,,Tennessee,12.0,35.0,6.0,
10333,9396,2007,11,25,Kansas City,21,2007-11-25,,Las Vegas,24.0,20.0,17.0,
10334,9397,2007,11,25,New Orleans,22,2007-11-25,,Carolina,23.0,31.0,6.0,
10335,9398,2007,11,25,Carolina,23,2007-11-25,,New Orleans,22.0,31.0,6.0,
10336,9399,2007,11,25,Las Vegas,24,2007-11-25,,Kansas City,21.0,20.0,17.0,
10337,9400,2007,11,25,Buffalo,25,2007-11-25,,Jacksonville,10.0,36.0,14.0,
10338,9401,2007,11,25,Baltimore,26,2007-11-25,,LA Chargers,7.0,32.0,14.0,
10339,9402,2007,11,25,Denver,27,2007-11-25,,Tennessee,12.0,34.0,20.0,
10340,9402,2007,11,25,Denver,27,2007-11-25,,Chicago,18.0,37.0,34.0,
10341,9403,2007,11,25,Miami,28,2007-11-25,,,,,,
10342,9404,2007,11,25,NY Jets,29,2007-11-25,,Dallas,3.0,34.0,3.0,
10343,9405,2007,11,25,Atlanta,30,2007-11-25,,Indianapolis,2.0,31.0,13.0,
10344,9406,2007,11,25,LA Rams,31,2007-11-25,,Seattle,8.0,24.0,19.0,
10345,9407,2007,11,25,San Francisco,32,2007-11-25,,Arizona,15.0,37.0,31.0,
10346,9408,2007,11,18,New England,1,2007-11-18,1.0,Buffalo,19.0,56.0,10.0,
10347,9409,2007,11,18,Indianapolis,2,2007-11-18,2.0,Kansas City,24.0,13.0,10.0,
10348,9410,2007,11,18,Pittsburgh,3,2007-11-18,4.0,NY Jets,28.0,19.0,16.0,
10349,9411,2007,11,18,Dallas,4,2007-11-18,3.0,Washington,16.0,28.0,23.0,
10350,9412,2007,11,18,Green Bay,5,2007-11-18,5.0,Carolina,23.0,31.0,17.0,
10351,9413,2007,11,18,LA Chargers,6,2007-11-18,7.0,Jacksonville,10.0,24.0,17.0,
10352,9414,2007,11,18,Seattle,7,2007-11-18,8.0,San Francisco,31.0,24.0,0.0,
10353,9414,2007,11,18,Seattle,7,2007-11-18,8.0,Chicago,18.0,30.0,23.0,
10354,9415,2007,11,18,NY Giants,8,2007-11-18,9.0,Detroit,13.0,16.0,10.0,
10355,9416,2007,11,18,Tennessee,9,2007-11-18,12.0,,,,,
10356,9417,2007,11,18,Jacksonville,10,2007-11-18,10.0,LA Chargers,6.0,24.0,17.0,
10357,9418,2007,11,18,Philadelphia,11,2007-11-18,11.0,Miami,29.0,17.0,7.0,
10358,9419,2007,11,18,Tampa Bay,12,2007-11-18,6.0,Atlanta,27.0,31.0,7.0,
10359,9420,2007,11,18,Detroit,13,2007-11-18,17.0,NY Giants,8.0,16.0,10.0,
10360,9421,2007,11,18,Cleveland,14,2007-11-18,14.0,Baltimore,26.0,33.0,30.0,
10361,9422,2007,11,18,Minnesota,15,2007-11-18,16.0,Las Vegas,25.0,29.0,22.0,
10362,9423,2007,11,18,Washington,16,2007-11-18,13.0,Dallas,4.0,28.0,23.0,
10363,9424,2007,11,18,Arizona,17,2007-11-18,15.0,Cincinnati,20.0,35.0,27.0,
10364,9425,2007,11,18,Chicago,18,2007-11-18,18.0,Seattle,7.0,30.0,23.0,
10365,9426,2007,11,18,Buffalo,19,2007-11-18,25.0,New England,1.0,56.0,10.0,
10366,9427,2007,11,18,Cincinnati,20,2007-11-18,20.0,Arizona,17.0,35.0,27.0,
10367,9428,2007,11,18,Houston,21,2007-11-18,19.0,New Orleans,22.0,23.0,10.0,
10368,9429,2007,11,18,New Orleans,22,2007-11-18,22.0,Houston,21.0,23.0,10.0,
10369,9430,2007,11,18,Carolina,23,2007-11-18,23.0,Green Bay,5.0,31.0,17.0,
10370,9431,2007,11,18,Kansas City,24,2007-11-18,21.0,Indianapolis,2.0,13.0,10.0,
10371,9432,2007,11,18,Las Vegas,25,2007-11-18,24.0,Minnesota,15.0,29.0,22.0,
10372,9433,2007,11,18,Baltimore,26,2007-11-18,26.0,Cleveland,14.0,33.0,30.0,
10373,9434,2007,11,18,Atlanta,27,2007-11-18,30.0,Tampa Bay,12.0,31.0,7.0,
10374,9435,2007,11,18,NY Jets,28,2007-11-18,29.0,Pittsburgh,3.0,19.0,16.0,
10375,9436,2007,11,18,Miami,29,2007-11-18,28.0,Philadelphia,11.0,17.0,7.0,
10376,9437,2007,11,18,Denver,30,2007-11-18,27.0,,,,,
10377,9438,2007,11,18,San Francisco,31,2007-11-18,32.0,Seattle,7.0,24.0,0.0,
10378,9438,2007,11,18,San Francisco,31,2007-11-18,32.0,LA Rams,32.0,13.0,9.0,
10379,9439,2007,11,18,LA Rams,32,2007-11-18,31.0,San Francisco,31.0,13.0,9.0,
10380,9440,2007,11,11,New England,1,2007-11-11,1.0,,,,,
10381,9441,2007,11,11,Indianapolis,2,2007-11-11,2.0,LA Chargers,8.0,23.0,21.0,
10382,9442,2007,11,11,Pittsburgh,3,2007-11-11,3.0,Baltimore,25.0,38.0,7.0,
10383,9442,2007,11,11,Pittsburgh,3,2007-11-11,3.0,Cleveland,16.0,31.0,28.0,
10384,9443,2007,11,11,Dallas,4,2007-11-11,4.0,NY Giants,7.0,31.0,20.0,
10385,9444,2007,11,11,Green Bay,5,2007-11-11,5.0,Minnesota,10.0,34.0,0.0,
10386,9445,2007,11,11,Tennessee,6,2007-11-11,9.0,Jacksonville,14.0,28.0,13.0,
10387,9446,2007,11,11,NY Giants,7,2007-11-11,8.0,Dallas,4.0,31.0,20.0,
10388,9447,2007,11,11,LA Chargers,8,2007-11-11,6.0,Indianapolis,2.0,23.0,21.0,
10389,9448,2007,11,11,Tampa Bay,9,2007-11-11,12.0,,,,,
10390,9449,2007,11,11,Minnesota,10,2007-11-11,15.0,Green Bay,5.0,34.0,0.0,
10391,9450,2007,11,11,Seattle,11,2007-11-11,7.0,,,,,
10392,9451,2007,11,11,Philadelphia,12,2007-11-11,11.0,Washington,15.0,33.0,25.0,
