Date,Winner/tie,Loser/tie,PtsW,PtsL
2008-12-07,San Diego Chargers,Oakland Raiders,34,7
2008-12-07,New Orleans Saints,Atlanta Falcons,29,25
2008-12-07,Chicago Bears,Jacksonville Jaguars,23,10
2008-12-07,Indianapolis Colts,Cincinnati Bengals,35,3
2008-12-07,Houston Texans,Green Bay Packers,24,21
2008-12-07,Minnesota Vikings,Detroit Lions,20,16
2008-12-07,Tennessee Titans,Cleveland Browns,28,9
2008-12-07,Philadelphia Eagles,New York Giants,20,14
2008-12-07,Denver Broncos,Kansas City Chiefs,24,17
2008-12-07,San Francisco 49ers,New York Jets,24,14
2008-12-07,Miami Dolphins,Buffalo Bills,16,3
2008-12-07,New England Patriots,Seattle Seahawks,24,21
2008-12-07,Arizona Cardinals,St. Louis Rams,34,10
2008-12-07,Pittsburgh Steelers,Dallas Cowboys,20,13
2008-12-07,Baltimore Ravens,Washington Redskins,24,10
2008-12-14,Carolina Panthers,Tampa Bay Buccaneers,38,23
2008-12-14,Chicago Bears,New Orleans Saints,27,24
2008-12-14,Seattle Seahawks,St. Louis Rams,23,20
2008-12-14,San Diego Chargers,Kansas City Chiefs,22,21
2008-12-14,New York Jets,Buffalo Bills,31,27
2008-12-14,Indianapolis Colts,Detroit Lions,31,21
2008-12-14,Atlanta Falcons,Tampa Bay Buccaneers,13,10
2008-12-14,Cincinnati Bengals,Washington Redskins,20,13
2008-12-14,Miami Dolphins,San Francisco 49ers,14,9
2008-12-14,Jacksonville Jaguars,Green Bay Packers,20,16
2008-12-14,Houston Texans,Tennessee Titans,13,12
2008-12-14,Minnesota Vikings,Arizona Cardinals,35,14
2008-12-14,New England Patriots,Oakland Raiders,49,26
2008-12-14,Pittsburgh Steelers,Baltimore Ravens,13,9
2008-12-14,Carolina Panthers,Denver Broncos,30,10
2008-12-14,Dallas Cowboys,New York Giants,20,8
2008-12-21,Philadelphia Eagles,Cleveland Browns,30,10
2008-12-21,Indianapolis Colts,Jacksonville Jaguars,31,24
2008-12-21,Baltimore Ravens,Dallas Cowboys,33,24
2008-12-21,Miami Dolphins,Kansas City Chiefs,38,31
2008-12-21,San Francisco 49ers,St. Louis Rams,17,16
2008-12-21,Tennessee Titans,Pittsburgh Steelers,31,14
2008-12-21,New England Patriots,Arizona Cardinals,47,7
2008-12-21,San Diego Chargers,Tampa Bay Buccaneers,41,24
2008-12-21,Cincinnati Bengals,Cleveland Browns,14,0
2008-12-21,New Orleans Saints,Detroit Lions,42,7
2008-12-21,Oakland Raiders,Houston Texans,27,16
2008-12-21,Seattle Seahawks,New York Jets,13,3
2008-12-21,Buffalo Bills,Denver Broncos,30,23
2008-12-21,Atlanta Falcons,Minnesota Vikings,24,17
2008-12-21,Washington Redskins,Philadelphia Eagles,10,3
2008-12-21,New York Giants,Carolina Panthers,34,28
2008-12-28,Chicago Bears,Green Bay Packers,20,17
2008-12-28,New England Patriots,Buffalo Bills,13,0
2008-12-28,Oakland Raiders,Tampa Bay Buccaneers,31,24
2008-12-28,Green Bay Packers,Detroit Lions,31,21
2008-12-28,Pittsburgh Steelers,Cleveland Browns,31,0
2008-12-28,Indianapolis Colts,Tennessee Titans,23,0
2008-12-28,Atlanta Falcons,St. Louis Rams,31,27
2008-12-28,Cincinnati Bengals,Kansas City Chiefs,16,6
2008-12-28,Carolina Panthers,New Orleans Saints,33,31
2008-12-28,Houston Texans,Chicago Bears,31,24
2008-12-28,Minnesota Vikings,New York Giants,20,19
2008-12-28,Arizona Cardinals,Seattle Seahawks,34,21
2008-12-28,San Francisco 49ers,Washington Redskins,27,24
2008-12-28,Philadelphia Eagles,Dallas Cowboys,44,6
2008-12-28,Baltimore Ravens,Jacksonville Jaguars,27,7
2008-12-28,Miami Dolphins,New York Jets,24,17
2008-12-28,San Diego Chargers,Denver Broncos,52,21
2009-01-04,Arizona Cardinals,Atlanta Falcons,30,24
2009-01-04,San Diego Chargers,Indianapolis Colts,23,17
2009-01-04,Baltimore Ravens,Miami Dolphins,27,9
2009-01-04,Philadelphia Eagles,Minnesota Vikings,26,14
2009-01-11,Baltimore Ravens,Tennessee Titans,13,10
2009-01-11,Arizona Cardinals,Carolina Panthers,33,13
2009-01-11,Philadelphia Eagles,New York Giants,23,11
2009-01-11,Pittsburgh Steelers,San Diego Chargers,35,24
2009-01-18,Arizona Cardinals,Philadelphia Eagles,32,25
2009-01-18,Pittsburgh Steelers,Baltimore Ravens,23,14
2009-02-01,Pittsburgh Steelers,Arizona Cardinals,27,23
2007-09-09,Indianapolis Colts,New Orleans Saints,41,10
2007-09-09,Carolina Panthers,St. Louis Rams,27,13
2007-09-09,Minnesota Vikings,Atlanta Falcons,24,3
2007-09-09,Denver Broncos,Buffalo Bills,15,14
2007-09-09,Green Bay Packers,Philadelphia Eagles,16,13
2007-09-09,Washington Redskins,Miami Dolphins,16,13
2007-09-09,New England Patriots,New York Jets,38,14
2007-09-09,Pittsburgh Steelers,Cleveland Browns,34,7
2007-09-09,Tennessee Titans,Jacksonville Jaguars,13,10
2007-09-09,Houston Texans,Kansas City Chiefs,20,3
2007-09-09,Detroit Lions,Oakland Raiders,36,21
2007-09-09,San Diego Chargers,Chicago Bears,14,3
2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,20,6
2007-09-09,Dallas Cowboys,New York Giants,45,35
2007-09-16,Cincinnati Bengals,Baltimore Ravens,27,20
2007-09-16,San Francisco 49ers,Arizona Cardinals,20,17
2007-09-16,San Francisco 49ers,St. Louis Rams,17,16
2007-09-16,Pittsburgh Steelers,Buffalo Bills,26,3
2007-09-16,Houston Texans,Carolina Panthers,34,21
2007-09-16,Indianapolis Colts,Tennessee Titans,22,20
2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,31,14
2007-09-16,Cleveland Browns,Cincinnati Bengals,51,45
2007-09-16,Green Bay Packers,New York Giants,35,13
2007-09-16,Jacksonville Jaguars,Atlanta Falcons,13,7
2007-09-16,Arizona Cardinals,Seattle Seahawks,23,20
2007-09-16,Dallas Cowboys,Miami Dolphins,37,20
2007-09-16,Detroit Lions,Minnesota Vikings,20,17
2007-09-16,Baltimore Ravens,New York Jets,20,13
2007-09-16,Denver Broncos,Oakland Raiders,23,20
2007-09-16,Chicago Bears,Kansas City Chiefs,20,10
2007-09-16,New England Patriots,San Diego Chargers,38,14
2007-09-23,Washington Redskins,Philadelphia Eagles,20,12
2007-09-23,Kansas City Chiefs,Minnesota Vikings,13,10
2007-09-23,Baltimore Ravens,Arizona Cardinals,26,23
2007-09-23,New England Patriots,Buffalo Bills,38,7
2007-09-23,Philadelphia Eagles,Detroit Lions,56,21
2007-09-23,New York Jets,Miami Dolphins,31,28
2007-09-23,Pittsburgh Steelers,San Francisco 49ers,37,16
2007-09-23,Tampa Bay Buccaneers,St. Louis Rams,24,3
2007-09-23,Green Bay Packers,San Diego Chargers,31,24
2007-09-23,Indianapolis Colts,Houston Texans,30,24
2007-09-23,Jacksonville Jaguars,Denver Broncos,23,14
2007-09-23,Seattle Seahawks,Cincinnati Bengals,24,21
2007-09-23,Oakland Raiders,Cleveland Browns,26,24
2007-09-23,Carolina Panthers,Atlanta Falcons,27,20
2007-09-23,New York Giants,Washington Redskins,24,17
2007-09-23,Dallas Cowboys,Chicago Bears,34,10
2007-09-30,Tennessee Titans,New Orleans Saints,31,14
2007-09-30,Atlanta Falcons,Houston Texans,26,16
2007-09-30,Dallas Cowboys,St. Louis Rams,35,7
2007-09-30,Buffalo Bills,New York Jets,17,14
2007-09-30,Cleveland Browns,Baltimore Ravens,27,13
2007-09-30,Detroit Lions,Chicago Bears,37,27
2007-09-30,Green Bay Packers,Minnesota Vikings,23,16
2007-09-30,Oakland Raiders,Miami Dolphins,35,17
2007-09-30,Seattle Seahawks,San Francisco 49ers,23,3
2007-09-30,Tampa Bay Buccaneers,Carolina Panthers,20,7
2007-09-30,Arizona Cardinals,Pittsburgh Steelers,21,14
2007-09-30,Kansas City Chiefs,San Diego Chargers,30,16
2007-09-30,Indianapolis Colts,Denver Broncos,38,20
2007-09-30,New York Giants,Philadelphia Eagles,16,3
2007-10-07,New England Patriots,Cincinnati Bengals,34,13
2007-10-07,Jacksonville Jaguars,Kansas City Chiefs,17,7
2007-10-07,New York Giants,New York Jets,35,24
2007-10-07,Pittsburgh Steelers,Seattle Seahawks,21,0
2007-10-07,New England Patriots,Cleveland Browns,34,17
2007-10-07,Arizona Cardinals,St. Louis Rams,34,31
2007-10-07,Washington Redskins,Detroit Lions,34,3
2007-10-07,Houston Texans,Miami Dolphins,22,19
2007-10-07,Carolina Panthers,New Orleans Saints,16,13
2007-10-07,Tennessee Titans,Atlanta Falcons,20,13
2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,33,14
2007-10-07,Baltimore Ravens,San Francisco 49ers,9,7
2007-10-07,San Diego Chargers,Denver Broncos,41,3
2007-10-07,Chicago Bears,Green Bay Packers,27,20
2007-10-14,Dallas Cowboys,Buffalo Bills,25,24
2007-10-14,Kansas City Chiefs,Cincinnati Bengals,27,20
2007-10-14,Philadelphia Eagles,New York Jets,16,9
2007-10-14,Baltimore Ravens,St. Louis Rams,22,3
2007-10-14,Minnesota Vikings,Chicago Bears,34,31
2007-10-14,Green Bay Packers,Washington Redskins,17,14
2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,13,10
2007-10-14,Jacksonville Jaguars,Houston Texans,37,17
2007-10-14,Cleveland Browns,Miami Dolphins,41,31
2007-10-14,Carolina Panthers,Arizona Cardinals,25,10
2007-10-14,San Diego Chargers,Oakland Raiders,28,14
2007-10-14,New England Patriots,Dallas Cowboys,48,27
2007-10-14,New Orleans Saints,Seattle Seahawks,28,17
2007-10-21,New York Giants,Atlanta Falcons,31,10
2007-10-21,Buffalo Bills,Baltimore Ravens,19,14
2007-10-21,Washington Redskins,Arizona Cardinals,21,19
2007-10-21,New England Patriots,Miami Dolphins,49,28
2007-10-21,Tennessee Titans,Houston Texans,38,36
2007-10-21,Detroit Lions,Tampa Bay Buccaneers,23,16
2007-10-21,New Orleans Saints,Atlanta Falcons,22,16
2007-10-21,New York Giants,San Francisco 49ers,33,15
2007-10-21,Cincinnati Bengals,New York Jets,38,31
2007-10-21,Kansas City Chiefs,Oakland Raiders,12,10
2007-10-21,Chicago Bears,Philadelphia Eagles,19,16
2007-10-21,Dallas Cowboys,Minnesota Vikings,24,14
2007-10-21,Seattle Seahawks,St. Louis Rams,33,6
2007-10-21,Denver Broncos,Pittsburgh Steelers,31,28
2007-10-28,Indianapolis Colts,Jacksonville Jaguars,29,7
2007-10-28,Cleveland Browns,St. Louis Rams,27,20
2007-10-28,Pittsburgh Steelers,Cincinnati Bengals,24,13
2007-10-28,Tennessee Titans,Oakland Raiders,13,9
2007-10-28,Indianapolis Colts,Carolina Panthers,31,7
2007-10-28,New York Giants,Miami Dolphins,13,10
2007-10-28,Philadelphia Eagles,Minnesota Vikings,23,16
2007-10-28,Detroit Lions,Chicago Bears,16,7
2007-10-28,Buffalo Bills,New York Jets,13,3
2007-10-28,Jacksonville Jaguars,Tampa Bay Buccaneers,24,23
2007-10-28,San Diego Chargers,Houston Texans,35,10
2007-10-28,New Orleans Saints,San Francisco 49ers,31,10
2007-10-28,New England Patriots,Washington Redskins,52,7
2007-11-04,Green Bay Packers,Denver Broncos,19,13
2007-11-04,Green Bay Packers,Kansas City Chiefs,33,22
2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,17,10
2007-11-04,Detroit Lions,Denver Broncos,44,7
2007-11-04,Tennessee Titans,Carolina Panthers,20,7
2007-11-04,Atlanta Falcons,San Francisco 49ers,20,16
2007-11-04,Buffalo Bills,Cincinnati Bengals,33,21
2007-11-04,New Orleans Saints,Jacksonville Jaguars,41,24
2007-11-04,Washington Redskins,New York Jets,23,20
2007-11-04,Minnesota Vikings,San Diego Chargers,35,17
2007-11-04,Cleveland Browns,Seattle Seahawks,33,30
2007-11-04,Houston Texans,Oakland Raiders,24,17
2007-11-04,New England Patriots,Indianapolis Colts,24,20
2007-11-04,Dallas Cowboys,Philadelphia Eagles,38,17
2007-11-11,Pittsburgh Steelers,Baltimore Ravens,38,7
2007-11-11,Denver Broncos,Kansas City Chiefs,27,11
2007-11-11,Buffalo Bills,Miami Dolphins,13,10
2007-11-11,Pittsburgh Steelers,Cleveland Browns,31,28
2007-11-11,St. Louis Rams,New Orleans Saints,37,29
2007-11-11,Green Bay Packers,Minnesota Vikings,34,0
2007-11-11,Atlanta Falcons,Carolina Panthers,20,13
2007-11-11,Jacksonville Jaguars,Tennessee Titans,28,13
2007-11-11,Philadelphia Eagles,Washington Redskins,33,25
2007-11-11,Cincinnati Bengals,Baltimore Ravens,21,7
2007-11-11,Arizona Cardinals,Detroit Lions,31,21
2007-11-11,Chicago Bears,Oakland Raiders,17,6
2007-11-11,Dallas Cowboys,New York Giants,31,20
2007-11-11,San Diego Chargers,Indianapolis Colts,23,21
2007-11-18,Seattle Seahawks,San Francisco 49ers,24,0
2007-11-18,Houston Texans,New Orleans Saints,23,10
2007-11-18,Arizona Cardinals,Cincinnati Bengals,35,27
2007-11-18,Philadelphia Eagles,Miami Dolphins,17,7
2007-11-18,Indianapolis Colts,Kansas City Chiefs,13,10
2007-11-18,Green Bay Packers,Carolina Panthers,31,17
2007-11-18,Cleveland Browns,Baltimore Ravens,33,30
2007-11-18,New York Giants,Detroit Lions,16,10
2007-11-18,Jacksonville Jaguars,San Diego Chargers,24,17
2007-11-18,Minnesota Vikings,Oakland Raiders,29,22
2007-11-18,Tampa Bay Buccaneers,Atlanta Falcons,31,7
2007-11-18,New York Jets,Pittsburgh Steelers,19,16
2007-11-18,Dallas Cowboys,Washington Redskins,28,23
2007-11-18,St. Louis Rams,San Francisco 49ers,13,9
2007-11-18,Seattle Seahawks,Chicago Bears,30,23
2007-11-18,New England Patriots,Buffalo Bills,56,10
2007-11-25,Denver Broncos,Tennessee Titans,34,20
2007-11-25,Green Bay Packers,Detroit Lions,37,26
2007-11-25,Dallas Cowboys,New York Jets,34,3
2007-11-25,Indianapolis Colts,Atlanta Falcons,31,13
2007-11-25,Seattle Seahawks,St. Louis Rams,24,19
2007-11-25,Oakland Raiders,Kansas City Chiefs,20,17
2007-11-25,Tampa Bay Buccaneers,Washington Redskins,19,13
2007-11-25,Cincinnati Bengals,Tennessee Titans,35,6
2007-11-25,Minnesota Vikings,New York Giants,41,17
2007-11-25,Jacksonville Jaguars,Buffalo Bills,36,14
2007-11-25,New Orleans Saints,Carolina Panthers,31,6
2007-11-25,Cleveland Browns,Houston Texans,27,17
2007-11-25,San Francisco 49ers,Arizona Cardinals,37,31
2007-11-25,San Diego Chargers,Baltimore Ravens,32,14
2007-11-25,Chicago Bears,Denver Broncos,37,34
2007-11-25,New England Patriots,Philadelphia Eagles,31,28
2007-12-02,Pittsburgh Steelers,Miami Dolphins,3,0
2007-12-02,Dallas Cowboys,Green Bay Packers,37,27
2007-12-02,San Diego Chargers,Kansas City Chiefs,24,10
2007-12-02,St. Louis Rams,Atlanta Falcons,28,16
2007-12-02,Seattle Seahawks,Philadelphia Eagles,28,24
2007-12-02,Buffalo Bills,Washington Redskins,17,16
2007-12-02,Tennessee Titans,Houston Texans,28,20
2007-12-02,Indianapolis Colts,Jacksonville Jaguars,28,25
2007-12-02,New York Jets,Miami Dolphins,40,13
2007-12-02,Carolina Panthers,San Francisco 49ers,31,14
2007-12-02,Minnesota Vikings,Detroit Lions,42,10
2007-12-02,Oakland Raiders,Denver Broncos,34,20
2007-12-02,Arizona Cardinals,Cleveland Browns,27,21
2007-12-02,Tampa Bay Buccaneers,New Orleans Saints,27,23
2007-12-02,New York Giants,Chicago Bears,21,16
2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,24,10
2007-12-09,New England Patriots,Baltimore Ravens,27,24
2007-12-09,Washington Redskins,Chicago Bears,24,16
2007-12-09,Houston Texans,Tampa Bay Buccaneers,28,14
2007-12-09,New York Giants,Philadelphia Eagles,16,13
2007-12-09,Buffalo Bills,Miami Dolphins,38,17
2007-12-09,San Diego Chargers,Tennessee Titans,23,17
2007-12-09,Green Bay Packers,Oakland Raiders,38,7
2007-12-09,Cincinnati Bengals,St. Louis Rams,19,10
2007-12-09,Jacksonville Jaguars,Carolina Panthers,37,6
2007-12-09,Dallas Cowboys,Detroit Lions,28,27
2007-12-09,Minnesota Vikings,San Francisco 49ers,27,7
2007-12-09,Seattle Seahawks,Arizona Cardinals,42,21
2007-12-09,Denver Broncos,Kansas City Chiefs,41,7
2007-12-09,Cleveland Browns,New York Jets,24,18
2007-12-09,New England Patriots,Pittsburgh Steelers,34,13
2007-12-09,Indianapolis Colts,Baltimore Ravens,44,20
2007-12-16,New Orleans Saints,Atlanta Falcons,34,14
2007-12-16,Houston Texans,Denver Broncos,31,13
2007-12-16,San Francisco 49ers,Cincinnati Bengals,20,13
2007-12-16,Green Bay Packers,St. Louis Rams,33,14
2007-12-16,Tennessee Titans,Kansas City Chiefs,26,17
2007-12-16,New England Patriots,New York Jets,20,10
2007-12-16,Carolina Panthers,Seattle Seahawks,13,10
2007-12-16,Jacksonville Jaguars,Pittsburgh Steelers,29,22
2007-12-16,New Orleans Saints,Arizona Cardinals,31,24
2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,37,3
2007-12-16,Cleveland Browns,Buffalo Bills,8,0
2007-12-16,Miami Dolphins,Baltimore Ravens,22,16
2007-12-16,Indianapolis Colts,Oakland Raiders,21,14
2007-12-16,Philadelphia Eagles,Dallas Cowboys,10,6
2007-12-16,San Diego Chargers,Detroit Lions,51,14
2007-12-16,Washington Redskins,New York Giants,22,10
2007-12-23,Minnesota Vikings,Chicago Bears,20,13
2007-12-23,Pittsburgh Steelers,St. Louis Rams,41,24
2007-12-23,Dallas Cowboys,Carolina Panthers,20,13
2007-12-23,New York Giants,Buffalo Bills,38,21
2007-12-23,Indianapolis Colts,Houston Texans,38,15
2007-12-23,Philadelphia Eagles,New Orleans Saints,38,23
2007-12-23,Detroit Lions,Kansas City Chiefs,25,20
2007-12-23,Cincinnati Bengals,Cleveland Browns,19,14
2007-12-23,Jacksonville Jaguars,Oakland Raiders,49,11
2007-12-23,Chicago Bears,Green Bay Packers,35,7
2007-12-23,Arizona Cardinals,Atlanta Falcons,30,27
2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,21,19
2007-12-23,New England Patriots,Miami Dolphins,28,7
2007-12-23,Tennessee Titans,New York Jets,10,6
2007-12-23,Seattle Seahawks,Baltimore Ravens,27,6
2007-12-23,Washington Redskins,Minnesota Vikings,32,21
2007-12-30,San Diego Chargers,Denver Broncos,23,3
2007-12-30,New England Patriots,New York Giants,38,35
2007-12-30,Chicago Bears,New Orleans Saints,33,25
2007-12-30,Philadelphia Eagles,Buffalo Bills,17,9
2007-12-30,Green Bay Packers,Detroit Lions,34,13
2007-12-30,Carolina Panthers,Tampa Bay Buccaneers,31,23
2007-12-30,Houston Texans,Jacksonville Jaguars,42,28
2007-12-30,Cincinnati Bengals,Miami Dolphins,38,25
2007-12-30,Cleveland Browns,San Francisco 49ers,20,7
2007-12-30,Atlanta Falcons,Seattle Seahawks,44,41
2007-12-30,Arizona Cardinals,St. Louis Rams,48,19
2007-12-30,New York Jets,Kansas City Chiefs,13,10
2007-12-30,Washington Redskins,Dallas Cowboys,27,6
2007-12-30,San Diego Chargers,Oakland Raiders,30,17
2007-12-30,Denver Broncos,Minnesota Vikings,22,19
2007-12-30,Baltimore Ravens,Pittsburgh Steelers,27,21
2007-12-30,Tennessee Titans,Indianapolis Colts,16,10
2008-01-06,Seattle Seahawks,Washington Redskins,35,14
2008-01-06,Jacksonville Jaguars,Pittsburgh Steelers,31,29
2008-01-06,New York Giants,Tampa Bay Buccaneers,24,14
2008-01-06,San Diego Chargers,Tennessee Titans,17,6
2008-01-13,Green Bay Packers,Seattle Seahawks,42,20
2008-01-13,New England Patriots,Jacksonville Jaguars,31,20
2008-01-13,San Diego Chargers,Indianapolis Colts,28,24
2008-01-13,New York Giants,Dallas Cowboys,21,17
2008-01-20,New England Patriots,San Diego Chargers,21,12
2008-01-20,New York Giants,Green Bay Packers,23,20
2008-02-03,New York Giants,New England Patriots,17,14
2006-09-10,Pittsburgh Steelers,Miami Dolphins,28,17
2006-09-10,Cincinnati Bengals,Kansas City Chiefs,23,10
2006-09-10,Baltimore Ravens,Tampa Bay Buccaneers,27,0
2006-09-10,New England Patriots,Buffalo Bills,19,17
2006-09-10,St. Louis Rams,Denver Broncos,18,10
2006-09-10,Philadelphia Eagles,Houston Texans,24,10
2006-09-10,Atlanta Falcons,Carolina Panthers,20,6
2006-09-10,New York Jets,Tennessee Titans,23,16
2006-09-10,Seattle Seahawks,Detroit Lions,9,6
2006-09-10,New Orleans Saints,Cleveland Browns,19,14
2006-09-10,Chicago Bears,Green Bay Packers,26,0
2006-09-10,Arizona Cardinals,San Francisco 49ers,34,27
2006-09-10,Jacksonville Jaguars,Dallas Cowboys,24,17
2006-09-10,Indianapolis Colts,New York Giants,26,21
2006-09-17,Minnesota Vikings,Washington Redskins,19,16
2006-09-17,San Diego Chargers,Oakland Raiders,27,0
2006-09-17,New York Giants,Philadelphia Eagles,30,24
2006-09-17,Baltimore Ravens,Oakland Raiders,28,6
2006-09-17,New Orleans Saints,Green Bay Packers,34,27
2006-09-17,Minnesota Vikings,Carolina Panthers,16,13
2006-09-17,Buffalo Bills,Miami Dolphins,16,6
2006-09-17,Chicago Bears,Detroit Lions,34,7
2006-09-17,Cincinnati Bengals,Cleveland Browns,34,17
2006-09-17,Indianapolis Colts,Houston Texans,43,24
2006-09-17,Atlanta Falcons,Tampa Bay Buccaneers,14,3
2006-09-17,Seattle Seahawks,Arizona Cardinals,21,10
2006-09-17,San Francisco 49ers,St. Louis Rams,20,13
2006-09-17,San Diego Chargers,Tennessee Titans,40,7
2006-09-17,New England Patriots,New York Jets,24,17
2006-09-17,Denver Broncos,Kansas City Chiefs,9,6
2006-09-17,Dallas Cowboys,Washington Redskins,27,10
2006-09-24,Jacksonville Jaguars,Pittsburgh Steelers,9,0
2006-09-24,New York Jets,Buffalo Bills,28,20
2006-09-24,Cincinnati Bengals,Pittsburgh Steelers,28,20
2006-09-24,Indianapolis Colts,Jacksonville Jaguars,21,14
2006-09-24,Miami Dolphins,Tennessee Titans,13,10
2006-09-24,Green Bay Packers,Detroit Lions,31,24
2006-09-24,Carolina Panthers,Tampa Bay Buccaneers,26,24
2006-09-24,Washington Redskins,Houston Texans,31,15
2006-09-24,Chicago Bears,Minnesota Vikings,19,16
2006-09-24,Baltimore Ravens,Cleveland Browns,15,14
2006-09-24,Philadelphia Eagles,San Francisco 49ers,38,24
2006-09-24,St. Louis Rams,Arizona Cardinals,16,14
2006-09-24,Seattle Seahawks,New York Giants,42,30
2006-09-24,Denver Broncos,New England Patriots,17,7
2006-10-01,New Orleans Saints,Atlanta Falcons,23,3
2006-10-01,Kansas City Chiefs,San Francisco 49ers,41,0
2006-10-01,Carolina Panthers,New Orleans Saints,21,18
2006-10-01,Baltimore Ravens,San Diego Chargers,16,13
2006-10-01,Houston Texans,Miami Dolphins,17,15
2006-10-01,Buffalo Bills,Minnesota Vikings,17,12
2006-10-01,Indianapolis Colts,New York Jets,31,28
2006-10-01,Atlanta Falcons,Arizona Cardinals,32,10
2006-10-01,Dallas Cowboys,Tennessee Titans,45,14
2006-10-01,St. Louis Rams,Detroit Lions,41,34
2006-10-01,Washington Redskins,Jacksonville Jaguars,36,30
2006-10-01,Cleveland Browns,Oakland Raiders,24,21
2006-10-01,New England Patriots,Cincinnati Bengals,38,13
2006-10-01,Chicago Bears,Seattle Seahawks,37,6
2006-10-08,Philadelphia Eagles,Green Bay Packers,31,9
2006-10-08,St. Louis Rams,Green Bay Packers,23,20
2006-10-08,Indianapolis Colts,Tennessee Titans,14,13
2006-10-08,Carolina Panthers,Cleveland Browns,20,12
2006-10-08,New England Patriots,Miami Dolphins,20,10
2006-10-08,New York Giants,Washington Redskins,19,3
2006-10-08,New Orleans Saints,Tampa Bay Buccaneers,24,21
2006-10-08,Chicago Bears,Buffalo Bills,40,7
2006-10-08,Minnesota Vikings,Detroit Lions,26,17
2006-10-08,San Francisco 49ers,Oakland Raiders,34,20
2006-10-08,Kansas City Chiefs,Arizona Cardinals,23,20
2006-10-08,Jacksonville Jaguars,New York Jets,41,0
2006-10-08,Philadelphia Eagles,Dallas Cowboys,38,24
2006-10-08,San Diego Chargers,Pittsburgh Steelers,23,13
2006-10-15,Denver Broncos,Baltimore Ravens,13,3
2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals,14,13
2006-10-15,Dallas Cowboys,Houston Texans,34,6
2006-10-15,Carolina Panthers,Baltimore Ravens,23,21
2006-10-15,Seattle Seahawks,St. Louis Rams,30,28
2006-10-15,New Orleans Saints,Philadelphia Eagles,27,24
2006-10-15,Tennessee Titans,Washington Redskins,25,22
2006-10-15,Detroit Lions,Buffalo Bills,20,17
2006-10-15,New York Giants,Atlanta Falcons,27,14
2006-10-15,Pittsburgh Steelers,Kansas City Chiefs,45,7
2006-10-15,San Diego Chargers,San Francisco 49ers,48,19
2006-10-15,New York Jets,Miami Dolphins,20,17
2006-10-15,Denver Broncos,Oakland Raiders,13,3
2006-10-22,Chicago Bears,Arizona Cardinals,24,23
2006-10-22,Kansas City Chiefs,San Diego Chargers,30,27
2006-10-22,Green Bay Packers,Miami Dolphins,34,24
2006-10-22,New England Patriots,Buffalo Bills,28,6
2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles,23,21
2006-10-22,Houston Texans,Jacksonville Jaguars,27,7
2006-10-22,New York Jets,Detroit Lions,31,24
2006-10-22,Cincinnati Bengals,Carolina Panthers,17,14
2006-10-22,Atlanta Falcons,Pittsburgh Steelers,41,38
2006-10-22,Denver Broncos,Cleveland Browns,17,7
2006-10-22,Indianapolis Colts,Washington Redskins,36,22
2006-10-22,Oakland Raiders,Arizona Cardinals,22,9
2006-10-22,Minnesota Vikings,Seattle Seahawks,31,13
2006-10-29,New York Giants,Dallas Cowboys,36,22
2006-10-29,Kansas City Chiefs,Seattle Seahawks,35,28
2006-10-29,Atlanta Falcons,Cincinnati Bengals,29,27
2006-10-29,Tennessee Titans,Houston Texans,28,22
2006-10-29,Green Bay Packers,Arizona Cardinals,31,14
2006-10-29,Chicago Bears,San Francisco 49ers,41,10
2006-10-29,Baltimore Ravens,New Orleans Saints,35,22
2006-10-29,New York Giants,Tampa Bay Buccaneers,17,3
2006-10-29,Jacksonville Jaguars,Philadelphia Eagles,13,6
2006-10-29,San Diego Chargers,St. Louis Rams,38,24
2006-10-29,Indianapolis Colts,Denver Broncos,34,31
2006-10-29,Oakland Raiders,Pittsburgh Steelers,20,13
2006-10-29,Cleveland Browns,New York Jets,20,13
2006-10-29,Dallas Cowboys,Carolina Panthers,35,14
2006-11-05,New England Patriots,Minnesota Vikings,31,7
2006-11-05,Miami Dolphins,Chicago Bears,31,13
2006-11-05,New Orleans Saints,Tampa Bay Buccaneers,31,14
2006-11-05,Buffalo Bills,Green Bay Packers,24,10
2006-11-05,Washington Redskins,Dallas Cowboys,22,19
2006-11-05,New York Giants,Houston Texans,14,10
2006-11-05,Baltimore Ravens,Cincinnati Bengals,26,20
2006-11-05,Kansas City Chiefs,St. Louis Rams,31,17
2006-11-05,Detroit Lions,Atlanta Falcons,30,14
2006-11-05,Jacksonville Jaguars,Tennessee Titans,37,7
2006-11-05,San Francisco 49ers,Minnesota Vikings,9,3
2006-11-05,Denver Broncos,Pittsburgh Steelers,31,20
2006-11-05,San Diego Chargers,Cleveland Browns,32,25
2006-11-05,Indianapolis Colts,New England Patriots,27,20
2006-11-12,Seattle Seahawks,Oakland Raiders,16,0
