Date,team,opponent,PtsW,PtsL
2007-12-16,New York Giants,Washington Redskins,22,10
2007-12-23,Chicago Bears,Minnesota Vikings,20,13
2007-12-23,St. Louis Rams,Pittsburgh Steelers,41,24
2007-12-23,Carolina Panthers,Dallas Cowboys,20,13
2007-12-23,Buffalo Bills,New York Giants,38,21
2007-12-23,Houston Texans,Indianapolis Colts,38,15
2007-12-23,New Orleans Saints,Philadelphia Eagles,38,23
2007-12-23,Kansas City Chiefs,Detroit Lions,25,20
2007-12-23,Cleveland Browns,Cincinnati Bengals,19,14
2007-12-23,Oakland Raiders,Jacksonville Jaguars,49,11
2007-12-23,Green Bay Packers,Chicago Bears,35,7
2007-12-23,Atlanta Falcons,Arizona Cardinals,30,27
2007-12-23,Tampa Bay Buccaneers,San Francisco 49ers,21,19
2007-12-23,Miami Dolphins,New England Patriots,28,7
2007-12-23,New York Jets,Tennessee Titans,10,6
2007-12-23,Baltimore Ravens,Seattle Seahawks,27,6
2007-12-23,Minnesota Vikings,Washington Redskins,32,21
2007-12-30,Denver Broncos,San Diego Chargers,23,3
2007-12-30,New York Giants,New England Patriots,38,35
2007-12-30,New Orleans Saints,Chicago Bears,33,25
2007-12-30,Buffalo Bills,Philadelphia Eagles,17,9
2007-12-30,Detroit Lions,Green Bay Packers,34,13
2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,31,23
2007-12-30,Jacksonville Jaguars,Houston Texans,42,28
2007-12-30,Miami Dolphins,Cincinnati Bengals,38,25
2007-12-30,San Francisco 49ers,Cleveland Browns,20,7
2007-12-30,Seattle Seahawks,Atlanta Falcons,44,41
2007-12-30,St. Louis Rams,Arizona Cardinals,48,19
2007-12-30,Kansas City Chiefs,New York Jets,13,10
2007-12-30,Dallas Cowboys,Washington Redskins,27,6
2007-12-30,Oakland Raiders,San Diego Chargers,30,17
2007-12-30,Minnesota Vikings,Denver Broncos,22,19
2007-12-30,Pittsburgh Steelers,Baltimore Ravens,27,21
2007-12-30,Indianapolis Colts,Tennessee Titans,16,10
2008-01-06,Washington Redskins,Seattle Seahawks,35,14
2008-01-06,Pittsburgh Steelers,Jacksonville Jaguars,31,29
2008-01-06,Tampa Bay Buccaneers,New York Giants,24,14
2008-01-06,Tennessee Titans,San Diego Chargers,17,6
2008-01-13,Seattle Seahawks,Green Bay Packers,42,20
2008-01-13,Jacksonville Jaguars,New England Patriots,31,20
2008-01-13,Indianapolis Colts,San Diego Chargers,28,24
2008-01-13,Dallas Cowboys,New York Giants,21,17
2008-01-20,San Diego Chargers,New England Patriots,21,12
2008-01-20,Green Bay Packers,New York Giants,23,20
2008-02-03,New England Patriots,New York Giants,17,14
2006-09-10,Miami Dolphins,Pittsburgh Steelers,28,17
2006-09-10,Kansas City Chiefs,Cincinnati Bengals,23,10
2006-09-10,Tampa Bay Buccaneers,Baltimore Ravens,27,0
2006-09-10,Buffalo Bills,New England Patriots,19,17
2006-09-10,Denver Broncos,St. Louis Rams,18,10
2006-09-10,Houston Texans,Philadelphia Eagles,24,10
2006-09-10,Carolina Panthers,Atlanta Falcons,20,6
2006-09-10,Tennessee Titans,New York Jets,23,16
2006-09-10,Detroit Lions,Seattle Seahawks,9,6
2006-09-10,Cleveland Browns,New Orleans Saints,19,14
2006-09-10,Green Bay Packers,Chicago Bears,26,0
2006-09-10,San Francisco 49ers,Arizona Cardinals,34,27
2006-09-10,Dallas Cowboys,Jacksonville Jaguars,24,17
2006-09-10,New York Giants,Indianapolis Colts,26,21
2006-09-17,Washington Redskins,Minnesota Vikings,19,16
2006-09-17,Oakland Raiders,San Diego Chargers,27,0
2006-09-17,Philadelphia Eagles,New York Giants,30,24
2006-09-17,Oakland Raiders,Baltimore Ravens,28,6
2006-09-17,Green Bay Packers,New Orleans Saints,34,27
2006-09-17,Carolina Panthers,Minnesota Vikings,16,13
2006-09-17,Miami Dolphins,Buffalo Bills,16,6
2006-09-17,Detroit Lions,Chicago Bears,34,7
2006-09-17,Cleveland Browns,Cincinnati Bengals,34,17
2006-09-17,Houston Texans,Indianapolis Colts,43,24
2006-09-17,Tampa Bay Buccaneers,Atlanta Falcons,14,3
2006-09-17,Arizona Cardinals,Seattle Seahawks,21,10
2006-09-17,St. Louis Rams,San Francisco 49ers,20,13
2006-09-17,Tennessee Titans,San Diego Chargers,40,7
2006-09-17,New York Jets,New England Patriots,24,17
2006-09-17,Kansas City Chiefs,Denver Broncos,9,6
2006-09-17,Washington Redskins,Dallas Cowboys,27,10
2006-09-24,Pittsburgh Steelers,Jacksonville Jaguars,9,0
2006-09-24,Buffalo Bills,New York Jets,28,20
2006-09-24,Pittsburgh Steelers,Cincinnati Bengals,28,20
2006-09-24,Jacksonville Jaguars,Indianapolis Colts,21,14
2006-09-24,Tennessee Titans,Miami Dolphins,13,10
2006-09-24,Detroit Lions,Green Bay Packers,31,24
2006-09-24,Tampa Bay Buccaneers,Carolina Panthers,26,24
2006-09-24,Houston Texans,Washington Redskins,31,15
2006-09-24,Minnesota Vikings,Chicago Bears,19,16
2006-09-24,Cleveland Browns,Baltimore Ravens,15,14
2006-09-24,San Francisco 49ers,Philadelphia Eagles,38,24
2006-09-24,Arizona Cardinals,St. Louis Rams,16,14
2006-09-24,New York Giants,Seattle Seahawks,42,30
2006-09-24,New England Patriots,Denver Broncos,17,7
2006-10-01,Atlanta Falcons,New Orleans Saints,23,3
2006-10-01,San Francisco 49ers,Kansas City Chiefs,41,0
2006-10-01,New Orleans Saints,Carolina Panthers,21,18
2006-10-01,San Diego Chargers,Baltimore Ravens,16,13
2006-10-01,Miami Dolphins,Houston Texans,17,15
2006-10-01,Minnesota Vikings,Buffalo Bills,17,12
2006-10-01,New York Jets,Indianapolis Colts,31,28
2006-10-01,Arizona Cardinals,Atlanta Falcons,32,10
2006-10-01,Tennessee Titans,Dallas Cowboys,45,14
2006-10-01,Detroit Lions,St. Louis Rams,41,34
2006-10-01,Jacksonville Jaguars,Washington Redskins,36,30
2006-10-01,Oakland Raiders,Cleveland Browns,24,21
2006-10-01,Cincinnati Bengals,New England Patriots,38,13
2006-10-01,Seattle Seahawks,Chicago Bears,37,6
2006-10-08,Green Bay Packers,Philadelphia Eagles,31,9
2006-10-08,Green Bay Packers,St. Louis Rams,23,20
2006-10-08,Tennessee Titans,Indianapolis Colts,14,13
2006-10-08,Cleveland Browns,Carolina Panthers,20,12
2006-10-08,Miami Dolphins,New England Patriots,20,10
2006-10-08,Washington Redskins,New York Giants,19,3
2006-10-08,Tampa Bay Buccaneers,New Orleans Saints,24,21
2006-10-08,Buffalo Bills,Chicago Bears,40,7
2006-10-08,Detroit Lions,Minnesota Vikings,26,17
2006-10-08,Oakland Raiders,San Francisco 49ers,34,20
2006-10-08,Arizona Cardinals,Kansas City Chiefs,23,20
2006-10-08,New York Jets,Jacksonville Jaguars,41,0
2006-10-08,Dallas Cowboys,Philadelphia Eagles,38,24
2006-10-08,Pittsburgh Steelers,San Diego Chargers,23,13
2006-10-15,Baltimore Ravens,Denver Broncos,13,3
2006-10-15,Cincinnati Bengals,Tampa Bay Buccaneers,14,13
2006-10-15,Houston Texans,Dallas Cowboys,34,6
2006-10-15,Baltimore Ravens,Carolina Panthers,23,21
2006-10-15,St. Louis Rams,Seattle Seahawks,30,28
2006-10-15,Philadelphia Eagles,New Orleans Saints,27,24
2006-10-15,Washington Redskins,Tennessee Titans,25,22
2006-10-15,Buffalo Bills,Detroit Lions,20,17
2006-10-15,Atlanta Falcons,New York Giants,27,14
2006-10-15,Kansas City Chiefs,Pittsburgh Steelers,45,7
2006-10-15,San Francisco 49ers,San Diego Chargers,48,19
2006-10-15,Miami Dolphins,New York Jets,20,17
2006-10-15,Oakland Raiders,Denver Broncos,13,3
2006-10-22,Arizona Cardinals,Chicago Bears,24,23
2006-10-22,San Diego Chargers,Kansas City Chiefs,30,27
2006-10-22,Miami Dolphins,Green Bay Packers,34,24
2006-10-22,Buffalo Bills,New England Patriots,28,6
2006-10-22,Philadelphia Eagles,Tampa Bay Buccaneers,23,21
2006-10-22,Jacksonville Jaguars,Houston Texans,27,7
2006-10-22,Detroit Lions,New York Jets,31,24
2006-10-22,Carolina Panthers,Cincinnati Bengals,17,14
2006-10-22,Pittsburgh Steelers,Atlanta Falcons,41,38
2006-10-22,Cleveland Browns,Denver Broncos,17,7
2006-10-22,Washington Redskins,Indianapolis Colts,36,22
2006-10-22,Arizona Cardinals,Oakland Raiders,22,9
2006-10-22,Seattle Seahawks,Minnesota Vikings,31,13
2006-10-29,Dallas Cowboys,New York Giants,36,22
2006-10-29,Seattle Seahawks,Kansas City Chiefs,35,28
2006-10-29,Cincinnati Bengals,Atlanta Falcons,29,27
2006-10-29,Houston Texans,Tennessee Titans,28,22
2006-10-29,Arizona Cardinals,Green Bay Packers,31,14
2006-10-29,San Francisco 49ers,Chicago Bears,41,10
2006-10-29,New Orleans Saints,Baltimore Ravens,35,22
2006-10-29,Tampa Bay Buccaneers,New York Giants,17,3
2006-10-29,Philadelphia Eagles,Jacksonville Jaguars,13,6
2006-10-29,St. Louis Rams,San Diego Chargers,38,24
2006-10-29,Denver Broncos,Indianapolis Colts,34,31
2006-10-29,Pittsburgh Steelers,Oakland Raiders,20,13
2006-10-29,New York Jets,Cleveland Browns,20,13
2006-10-29,Carolina Panthers,Dallas Cowboys,35,14
2006-11-05,Minnesota Vikings,New England Patriots,31,7
2006-11-05,Chicago Bears,Miami Dolphins,31,13
2006-11-05,Tampa Bay Buccaneers,New Orleans Saints,31,14
2006-11-05,Green Bay Packers,Buffalo Bills,24,10
2006-11-05,Dallas Cowboys,Washington Redskins,22,19
2006-11-05,Houston Texans,New York Giants,14,10
2006-11-05,Cincinnati Bengals,Baltimore Ravens,26,20
2006-11-05,St. Louis Rams,Kansas City Chiefs,31,17
2006-11-05,Atlanta Falcons,Detroit Lions,30,14
2006-11-05,Tennessee Titans,Jacksonville Jaguars,37,7
2006-11-05,Minnesota Vikings,San Francisco 49ers,9,3
2006-11-05,Pittsburgh Steelers,Denver Broncos,31,20
2006-11-05,Cleveland Browns,San Diego Chargers,32,25
2006-11-05,New England Patriots,Indianapolis Colts,27,20
2006-11-12,Oakland Raiders,Seattle Seahawks,16,0
2006-11-12,New England Patriots,New York Jets,17,14
2006-11-12,Buffalo Bills,Indianapolis Colts,17,16
2006-11-12,Washington Redskins,Philadelphia Eagles,27,3
2006-11-12,Tennessee Titans,Baltimore Ravens,27,26
2006-11-12,Jacksonville Jaguars,Houston Texans,13,10
2006-11-12,Cincinnati Bengals,San Diego Chargers,49,41
2006-11-12,Kansas City Chiefs,Miami Dolphins,13,10
2006-11-12,Detroit Lions,San Francisco 49ers,19,13
2006-11-12,Atlanta Falcons,Cleveland Browns,17,13
2006-11-12,Minnesota Vikings,Green Bay Packers,23,17
2006-11-12,Oakland Raiders,Denver Broncos,17,13
2006-11-12,New Orleans Saints,Pittsburgh Steelers,38,31
2006-11-12,Arizona Cardinals,Dallas Cowboys,27,10
2006-11-12,St. Louis Rams,Seattle Seahawks,24,22
2006-11-12,New York Giants,Chicago Bears,38,20
2006-11-19,Tampa Bay Buccaneers,Carolina Panthers,24,10
2006-11-19,Oakland Raiders,Kansas City Chiefs,17,13
2006-11-19,Philadelphia Eagles,Tennessee Titans,31,13
2006-11-19,St. Louis Rams,Carolina Panthers,15,0
2006-11-19,Atlanta Falcons,Baltimore Ravens,24,10
2006-11-19,Green Bay Packers,New England Patriots,35,0
2006-11-19,New Orleans Saints,Cincinnati Bengals,31,16
2006-11-19,Washington Redskins,Tampa Bay Buccaneers,20,17
2006-11-19,Cleveland Browns,Pittsburgh Steelers,24,20
2006-11-19,Houston Texans,Buffalo Bills,24,21
2006-11-19,Minnesota Vikings,Miami Dolphins,24,20
2006-11-19,New York Jets,Chicago Bears,10,0
2006-11-19,Detroit Lions,Arizona Cardinals,17,10
2006-11-19,Seattle Seahawks,San Francisco 49ers,20,14
2006-11-19,Indianapolis Colts,Dallas Cowboys,21,14
2006-11-19,Denver Broncos,San Diego Chargers,35,27
2006-11-26,New York Giants,Jacksonville Jaguars,26,10
2006-11-26,Detroit Lions,Miami Dolphins,27,10
2006-11-26,Tampa Bay Buccaneers,Dallas Cowboys,38,10
2006-11-26,Denver Broncos,Kansas City Chiefs,19,10
2006-11-26,Jacksonville Jaguars,Buffalo Bills,27,24
2006-11-26,Pittsburgh Steelers,Baltimore Ravens,27,0
2006-11-26,San Francisco 49ers,St. Louis Rams,20,17
2006-11-26,Houston Texans,New York Jets,26,11
2006-11-26,Carolina Panthers,Washington Redskins,17,13
2006-11-26,Cleveland Browns,Cincinnati Bengals,30,0
2006-11-26,Atlanta Falcons,New Orleans Saints,31,13
2006-11-26,Arizona Cardinals,Minnesota Vikings,31,26
2006-11-26,Oakland Raiders,San Diego Chargers,21,14
2006-11-26,New York Giants,Tennessee Titans,24,21
2006-11-26,Chicago Bears,New England Patriots,17,13
2006-11-26,Philadelphia Eagles,Indianapolis Colts,45,21
2006-12-03,Green Bay Packers,Seattle Seahawks,34,24
2006-12-03,Baltimore Ravens,Cincinnati Bengals,13,7
2006-12-03,St. Louis Rams,Arizona Cardinals,34,20
2006-12-03,Buffalo Bills,San Diego Chargers,24,21
2006-12-03,Detroit Lions,New England Patriots,28,21
2006-12-03,Green Bay Packers,New York Jets,38,10
2006-12-03,Minnesota Vikings,Chicago Bears,23,13
2006-12-03,Indianapolis Colts,Tennessee Titans,20,17
2006-12-03,Washington Redskins,Atlanta Falcons,24,14
2006-12-03,Kansas City Chiefs,Cleveland Browns,31,28
2006-12-03,San Francisco 49ers,New Orleans Saints,34,10
2006-12-03,Oakland Raiders,Houston Texans,23,14
2006-12-03,Miami Dolphins,Jacksonville Jaguars,24,10
2006-12-03,New York Giants,Dallas Cowboys,23,20
2006-12-03,Tampa Bay Buccaneers,Pittsburgh Steelers,20,3
2006-12-03,Denver Broncos,Seattle Seahawks,23,20
2006-12-10,Carolina Panthers,Philadelphia Eagles,27,24
2006-12-10,Cleveland Browns,Pittsburgh Steelers,27,7
2006-12-10,Kansas City Chiefs,Baltimore Ravens,20,10
2006-12-10,Tampa Bay Buccaneers,Atlanta Falcons,17,6
2006-12-10,New England Patriots,Miami Dolphins,21,0
2006-12-10,Carolina Panthers,New York Giants,27,13
2006-12-10,Houston Texans,Tennessee Titans,26,20
2006-12-10,Detroit Lions,Minnesota Vikings,30,20
2006-12-10,Oakland Raiders,Cincinnati Bengals,27,10
2006-12-10,Washington Redskins,Philadelphia Eagles,21,19
2006-12-10,Indianapolis Colts,Jacksonville Jaguars,44,17
2006-12-10,Seattle Seahawks,Arizona Cardinals,27,21
2006-12-10,San Francisco 49ers,Green Bay Packers,30,19
2006-12-10,New York Jets,Buffalo Bills,31,13
2006-12-10,Denver Broncos,San Diego Chargers,48,20
2006-12-10,Dallas Cowboys,New Orleans Saints,42,17
2006-12-17,St. Louis Rams,Chicago Bears,42,27
2006-12-17,Seattle Seahawks,San Francisco 49ers,24,14
2006-12-17,Atlanta Falcons,Dallas Cowboys,38,28
2006-12-17,Carolina Panthers,Pittsburgh Steelers,37,3
2006-12-17,Houston Texans,New England Patriots,40,7
2006-12-17,Miami Dolphins,Buffalo Bills,21,0
2006-12-17,Detroit Lions,Green Bay Packers,17,9
2006-12-17,Cleveland Browns,Baltimore Ravens,27,17
2006-12-17,Jacksonville Jaguars,Tennessee Titans,24,17
2006-12-17,New Orleans Saints,Washington Redskins,16,10
2006-12-17,Minnesota Vikings,New York Jets,26,13
2006-12-17,Tampa Bay Buccaneers,Chicago Bears,34,31
2006-12-17,Arizona Cardinals,Denver Broncos,37,20
2006-12-17,Oakland Raiders,St. Louis Rams,20,0
2006-12-17,New York Giants,Philadelphia Eagles,36,22
2006-12-17,Kansas City Chiefs,San Diego Chargers,20,9
2006-12-24,Cincinnati Bengals,Indianapolis Colts,34,16
2006-12-24,Minnesota Vikings,Green Bay Packers,9,7
2006-12-24,Oakland Raiders,Kansas City Chiefs,20,9
2006-12-24,Buffalo Bills,Tennessee Titans,30,29
2006-12-24,Pittsburgh Steelers,Baltimore Ravens,31,7
2006-12-24,Washington Redskins,St. Louis Rams,37,31
2006-12-24,Atlanta Falcons,Carolina Panthers,10,3
2006-12-24,Cleveland Browns,Tampa Bay Buccaneers,22,7
2006-12-24,Indianapolis Colts,Houston Texans,27,24
2006-12-24,Detroit Lions,Chicago Bears,26,21
2006-12-24,Jacksonville Jaguars,New England Patriots,24,21
2006-12-24,New York Giants,New Orleans Saints,30,7
2006-12-24,San Francisco 49ers,Arizona Cardinals,26,20
2006-12-24,Seattle Seahawks,San Diego Chargers,20,17
2006-12-24,Cincinnati Bengals,Denver Broncos,24,23
2006-12-31,Dallas Cowboys,Philadelphia Eagles,23,7
2006-12-31,Miami Dolphins,New York Jets,13,10
2006-12-31,Washington Redskins,New York Giants,34,28
2006-12-31,Jacksonville Jaguars,Kansas City Chiefs,35,30
2006-12-31,Dallas Cowboys,Detroit Lions,39,31
2006-12-31,Tennessee Titans,New England Patriots,40,23
2006-12-31,Oakland Raiders,New York Jets,23,3
2006-12-31,Cleveland Browns,Houston Texans,14,6
2006-12-31,New Orleans Saints,Carolina Panthers,31,21
2006-12-31,Tampa Bay Buccaneers,Seattle Seahawks,23,7
2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,23,17
2006-12-31,Minnesota Vikings,St. Louis Rams,41,21
2006-12-31,Atlanta Falcons,Philadelphia Eagles,24,17
2006-12-31,Arizona Cardinals,San Diego Chargers,27,20
2006-12-31,Miami Dolphins,Indianapolis Colts,27,22
2006-12-31,Buffalo Bills,Baltimore Ravens,19,7
2006-12-31,Denver Broncos,San Francisco 49ers,26,23
2006-12-31,Chicago Bears,Green Bay Packers,26,7
2007-01-07,Kansas City Chiefs,Indianapolis Colts,23,8
2007-01-07,Dallas Cowboys,Seattle Seahawks,21,20
2007-01-07,New York Jets,New England Patriots,37,16
2007-01-07,New York Giants,Philadelphia Eagles,23,20
2007-01-14,Baltimore Ravens,Indianapolis Colts,15,6
2007-01-14,Philadelphia Eagles,New Orleans Saints,27,24
2007-01-14,Seattle Seahawks,Chicago Bears,27,24
2007-01-14,San Diego Chargers,New England Patriots,24,21
2007-01-21,New Orleans Saints,Chicago Bears,39,14
2007-01-21,New England Patriots,Indianapolis Colts,38,34
2007-02-04,Chicago Bears,Indianapolis Colts,29,17
2005-09-11,Oakland Raiders,New England Patriots,30,20
2005-09-11,New York Jets,Kansas City Chiefs,27,7
2005-09-11,Houston Texans,Buffalo Bills,22,7
2005-09-11,Minnesota Vikings,Tampa Bay Buccaneers,24,13
2005-09-11,Tennessee Titans,Pittsburgh Steelers,34,7
2005-09-11,Carolina Panthers,New Orleans Saints,23,20
2005-09-11,Chicago Bears,Washington Redskins,9,7
2005-09-11,Denver Broncos,Miami Dolphins,34,10
2005-09-11,Seattle Seahawks,Jacksonville Jaguars,26,14
2005-09-11,Cleveland Browns,Cincinnati Bengals,27,13
2005-09-11,San Diego Chargers,Dallas Cowboys,28,24
2005-09-11,St. Louis Rams,San Francisco 49ers,28,25
2005-09-11,Arizona Cardinals,New York Giants,42,19
2005-09-11,Green Bay Packers,Detroit Lions,17,3
2005-09-11,Baltimore Ravens,Indianapolis Colts,24,7
2005-09-18,Philadelphia Eagles,Atlanta Falcons,14,10
2005-09-18,Jacksonville Jaguars,Indianapolis Colts,10,3
2005-09-18,New England Patriots,Carolina Panthers,27,17
2005-09-18,Detroit Lions,Chicago Bears,38,6
2005-09-18,Houston Texans,Pittsburgh Steelers,27,7
2005-09-18,Buffalo Bills,Tampa Bay Buccaneers,19,3
2005-09-18,Baltimore Ravens,Tennessee Titans,25,10
2005-09-18,Minnesota Vikings,Cincinnati Bengals,37,8
2005-09-18,San Francisco 49ers,Philadelphia Eagles,42,3
2005-09-18,Arizona Cardinals,St. Louis Rams,17,12
2005-09-18,Atlanta Falcons,Seattle Seahawks,21,18
2005-09-18,Green Bay Packers,Cleveland Browns,26,24
2005-09-18,San Diego Chargers,Denver Broncos,20,17
2005-09-18,Miami Dolphins,New York Jets,17,7
2005-09-18,Oakland Raiders,Kansas City Chiefs,23,17
2005-09-25,New Orleans Saints,New York Giants,27,10
2005-09-25,Dallas Cowboys,Washington Redskins,14,13
2005-09-25,Cleveland Browns,Indianapolis Colts,13,6
2005-09-25,New Orleans Saints,Minnesota Vikings,33,16
2005-09-25,Buffalo Bills,Atlanta Falcons,24,16
2005-09-25,Green Bay Packers,Tampa Bay Buccaneers,17,16
2005-09-25,Tennessee Titans,St. Louis Rams,31,27
2005-09-25,Carolina Panthers,Miami Dolphins,27,24
2005-09-25,Chicago Bears,Cincinnati Bengals,24,7
2005-09-25,Oakland Raiders,Philadelphia Eagles,23,20
2005-09-25,New York Jets,Jacksonville Jaguars,26,20
2005-09-25,San Francisco 49ers,Dallas Cowboys,34,31
2005-09-25,Arizona Cardinals,Seattle Seahawks,37,12
2005-09-25,Pittsburgh Steelers,New England Patriots,23,20
2005-09-25,New York Giants,San Diego Chargers,45,23
2005-10-02,Kansas City Chiefs,Denver Broncos,30,10
2005-10-02,Detroit Lions,Tampa Bay Buccaneers,17,13
2005-10-02,New England Patriots,San Diego Chargers,41,17
2005-10-02,Jacksonville Jaguars,Denver Broncos,20,7
2005-10-02,Houston Texans,Cincinnati Bengals,16,10
2005-10-02,Tennessee Titans,Indianapolis Colts,31,10
2005-10-02,Buffalo Bills,New Orleans Saints,19,7
2005-10-02,St. Louis Rams,New York Giants,44,24
2005-10-02,Seattle Seahawks,Washington Redskins,20,17
2005-10-02,New York Jets,Baltimore Ravens,13,3
2005-10-02,Dallas Cowboys,Oakland Raiders,19,13
2005-10-02,Kansas City Chiefs,Philadelphia Eagles,37,31
2005-10-02,Minnesota Vikings,Atlanta Falcons,30,10
2005-10-02,San Francisco 49ers,Arizona Cardinals,31,14
2005-10-09,Green Bay Packers,Carolina Panthers,32,29
2005-10-09,Baltimore Ravens,Detroit Lions,35,17
2005-10-09,Houston Texans,Tennessee Titans,34,20
2005-10-09,St. Louis Rams,Seattle Seahawks,37,31
2005-10-09,Miami Dolphins,Buffalo Bills,20,14
2005-10-09,New Orleans Saints,Green Bay Packers,52,3
2005-10-09,Chicago Bears,Cleveland Browns,20,10
2005-10-09,Tampa Bay Buccaneers,New York Jets,14,12
2005-10-09,Atlanta Falcons,New England Patriots,31,28
2005-10-09,San Francisco 49ers,Indianapolis Colts,28,3
2005-10-09,Philadelphia Eagles,Dallas Cowboys,33,10
2005-10-09,Washington Redskins,Denver Broncos,21,19
2005-10-09,Arizona Cardinals,Carolina Panthers,24,20
2005-10-09,Cincinnati Bengals,Jacksonville Jaguars,23,20
2005-10-16,San Diego Chargers,Pittsburgh Steelers,24,22
2005-10-16,Washington Redskins,Kansas City Chiefs,28,21
2005-10-16,Cleveland Browns,Baltimore Ravens,16,3
2005-10-16,Miami Dolphins,Tampa Bay Buccaneers,27,13
2005-10-16,Detroit Lions,Carolina Panthers,21,20
2005-10-16,Pittsburgh Steelers,Jacksonville Jaguars,23,17
2005-10-16,New York Giants,Dallas Cowboys,16,13
2005-10-16,Minnesota Vikings,Chicago Bears,28,3
2005-10-16,New Orleans Saints,Atlanta Falcons,34,31
2005-10-16,Tennessee Titans,Cincinnati Bengals,31,23
2005-10-16,Oakland Raiders,San Diego Chargers,27,14
2005-10-16,New York Jets,Buffalo Bills,27,17
2005-10-16,New England Patriots,Denver Broncos,28,20
2005-10-16,Houston Texans,Seattle Seahawks,42,10
2005-10-23,St. Louis Rams,Indianapolis Colts,45,28
2005-10-23,Miami Dolphins,Kansas City Chiefs,30,20
2005-10-23,Green Bay Packers,Minnesota Vikings,23,20
2005-10-23,San Diego Chargers,Philadelphia Eagles,20,17
2005-10-23,Cincinnati Bengals,Pittsburgh Steelers,27,13
2005-10-23,New Orleans Saints,St. Louis Rams,28,17
2005-10-23,San Francisco 49ers,Washington Redskins,52,17
2005-10-23,Houston Texans,Indianapolis Colts,38,20
2005-10-23,Cleveland Browns,Detroit Lions,13,10
2005-10-23,Dallas Cowboys,Seattle Seahawks,13,10
2005-10-23,Tennessee Titans,Arizona Cardinals,20,10
2005-10-23,Baltimore Ravens,Chicago Bears,10,6
2005-10-23,Denver Broncos,New York Giants,24,23
2005-10-23,Buffalo Bills,Oakland Raiders,38,17
2005-10-30,New York Jets,Atlanta Falcons,27,14
2005-10-30,Cleveland Browns,Houston Texans,19,16
2005-10-30,Arizona Cardinals,Dallas Cowboys,34,13
2005-10-30,Minnesota Vikings,Carolina Panthers,38,13
2005-10-30,Jacksonville Jaguars,St. Louis Rams,24,21
2005-10-30,Tennessee Titans,Oakland Raiders,34,25
2005-10-30,Green Bay Packers,Cincinnati Bengals,21,14
2005-10-30,Detroit Lions,Chicago Bears,19,13
2005-10-30,Washington Redskins,New York Giants,36,0
2005-10-30,Kansas City Chiefs,San Diego Chargers,28,20
2005-10-30,New Orleans Saints,Miami Dolphins,21,6
2005-10-30,Tampa Bay Buccaneers,San Francisco 49ers,15,10
2005-10-30,Philadelphia Eagles,Denver Broncos,49,21
2005-10-30,Buffalo Bills,New England Patriots,21,16
2005-11-06,Baltimore Ravens,Pittsburgh Steelers,20,19
2005-11-06,Oakland Raiders,Kansas City Chiefs,27,23
2005-11-06,Houston Texans,Jacksonville Jaguars,21,14
2005-11-06,Tampa Bay Buccaneers,Carolina Panthers,34,14
2005-11-06,New York Jets,San Diego Chargers,31,26
2005-11-06,Baltimore Ravens,Cincinnati Bengals,21,9
2005-11-06,Miami Dolphins,Atlanta Falcons,17,10
2005-11-06,Tennessee Titans,Cleveland Browns,20,14
2005-11-06,Detroit Lions,Minnesota Vikings,27,14
2005-11-06,Arizona Cardinals,Seattle Seahawks,33,19
2005-11-06,New Orleans Saints,Chicago Bears,20,17
2005-11-06,San Francisco 49ers,New York Giants,24,6
2005-11-06,Green Bay Packers,Pittsburgh Steelers,20,10
2005-11-06,Philadelphia Eagles,Washington Redskins,17,10
2005-11-13,New England Patriots,Indianapolis Colts,40,21
2005-11-13,Baltimore Ravens,Jacksonville Jaguars,30,3
2005-11-13,Kansas City Chiefs,Buffalo Bills,14,3
2005-11-13,Miami Dolphins,New England Patriots,23,16
2005-11-13,Houston Texans,Indianapolis Colts,31,17
2005-11-13,New York Giants,Minnesota Vikings,24,21
2005-11-13,Arizona Cardinals,Detroit Lions,29,21
2005-11-13,San Francisco 49ers,Chicago Bears,17,9
2005-11-13,Oakland Raiders,Denver Broncos,31,17
2005-11-13,New York Jets,Carolina Panthers,30,3
2005-11-13,Atlanta Falcons,Green Bay Packers,33,25
2005-11-13,Washington Redskins,Tampa Bay Buccaneers,36,35
2005-11-13,St. Louis Rams,Seattle Seahawks,31,16
2005-11-13,Cleveland Browns,Pittsburgh Steelers,34,21
2005-11-20,Philadelphia Eagles,Dallas Cowboys,21,20
2005-11-20,New Orleans Saints,New England Patriots,24,17
2005-11-20,St. Louis Rams,Arizona Cardinals,38,28
2005-11-20,Detroit Lions,Dallas Cowboys,20,7
2005-11-20,Carolina Panthers,Chicago Bears,13,3
2005-11-20,Pittsburgh Steelers,Baltimore Ravens,16,13
2005-11-20,Washington Redskins,Oakland Raiders,16,13
2005-11-20,Tennessee Titans,Jacksonville Jaguars,31,28
2005-11-20,Miami Dolphins,Cleveland Browns,22,0
2005-11-20,Philadelphia Eagles,New York Giants,27,17
2005-11-20,Atlanta Falcons,Tampa Bay Buccaneers,30,27
2005-11-20,San Francisco 49ers,Seattle Seahawks,27,25
2005-11-20,Buffalo Bills,San Diego Chargers,48,10
2005-11-20,New York Jets,Denver Broncos,27,0
2005-11-20,Cincinnati Bengals,Indianapolis Colts,45,37
2005-11-20,Houston Texans,Kansas City Chiefs,45,17
