Date,team,opponent,PtsW,PtsL
2009-12-13,Tampa Bay,NY Jets,26,3
2009-12-13,Atlanta,New Orleans,26,23
2009-12-13,Carolina,New England,20,10
2009-12-13,Seattle,Houston,34,7
2009-12-13,Detroit,Baltimore,48,3
2009-12-13,Chicago,Green Bay,21,14
2009-12-13,Denver,Indianapolis,28,16
2009-12-13,Jacksonville,Miami,14,10
2009-12-13,Cincinnati,Minnesota,30,10
2009-12-13,Las Vegas,Washington,34,13
2009-12-13,LA Rams,Tennessee,47,7
2009-12-13,Dallas,LA Chargers,20,17
2009-12-13,NY Giants,Philadelphia,45,38
2009-12-20,Arizona,San Francisco,24,9
2009-12-20,Jacksonville,Indianapolis,35,31
2009-12-20,New Orleans,Dallas,24,17
2009-12-20,Kansas City,Cleveland,41,34
2009-12-20,LA Rams,Houston,16,13
2009-12-20,Detroit,Arizona,31,24
2009-12-20,Buffalo,New England,17,10
2009-12-20,Miami,Tennessee,27,24
2009-12-20,NY Jets,Atlanta,10,7
2009-12-20,Denver,Las Vegas,20,19
2009-12-20,Cincinnati,LA Chargers,27,24
2009-12-20,Chicago,Baltimore,31,7
2009-12-20,Green Bay,Pittsburgh,37,36
2009-12-20,San Francisco,Philadelphia,27,13
2009-12-20,Seattle,Tampa Bay,24,7
2009-12-20,Minnesota,Carolina,26,7
2009-12-27,Washington,NY Giants,45,12
2009-12-27,Tennessee,LA Chargers,42,17
2009-12-27,Las Vegas,Cleveland,23,9
2009-12-27,Buffalo,Atlanta,31,3
2009-12-27,Seattle,Green Bay,48,10
2009-12-27,Miami,Houston,27,20
2009-12-27,Jacksonville,New England,35,7
2009-12-27,Baltimore,Pittsburgh,23,20
2009-12-27,NY Giants,Carolina,41,9
2009-12-27,Kansas City,Cincinnati,17,10
2009-12-27,New Orleans,Tampa Bay,20,17
2009-12-27,Detroit,San Francisco,20,6
2009-12-27,LA Rams,Arizona,31,10
2009-12-27,Denver,Philadelphia,30,27
2009-12-27,Indianapolis,NY Jets,29,15
2009-12-27,Washington,Dallas,17,0
2010-01-03,Minnesota,Chicago,36,30
2010-01-03,LA Rams,San Francisco,28,6
2010-01-03,Indianapolis,Buffalo,30,7
2010-01-03,Jacksonville,Cleveland,23,17
2010-01-03,Miami,Pittsburgh,30,24
2010-01-03,New England,Houston,34,27
2010-01-03,Detroit,Chicago,37,23
2010-01-03,Tampa Bay,Atlanta,20,10
2010-01-03,New Orleans,Carolina,23,10
2010-01-03,NY Giants,Minnesota,44,7
2010-01-03,Washington,LA Chargers,23,20
2010-01-03,Arizona,Green Bay,33,7
2010-01-03,Philadelphia,Dallas,24,0
2010-01-03,Denver,Kansas City,44,24
2010-01-03,Las Vegas,Baltimore,21,13
2010-01-03,Seattle,Tennessee,17,13
2010-01-03,Cincinnati,NY Jets,37,0
2010-01-10,Cincinnati,NY Jets,24,14
2010-01-10,Philadelphia,Dallas,34,14
2010-01-10,New England,Baltimore,33,14
2010-01-10,Green Bay,Arizona,51,45
2010-01-17,Arizona,New Orleans,45,14
2010-01-17,Baltimore,Indianapolis,20,3
2010-01-17,Dallas,Minnesota,34,3
2010-01-17,LA Chargers,NY Jets,17,14
2010-01-24,NY Jets,Indianapolis,30,17
2010-01-24,Minnesota,New Orleans,31,28
2010-02-07,Indianapolis,New Orleans,31,17
2008-09-07,Washington,NY Giants,16,7
2008-09-07,LA Rams,Philadelphia,38,3
2008-09-07,Tampa Bay,New Orleans,24,20
2008-09-07,Seattle,Buffalo,34,10
2008-09-07,Houston,Pittsburgh,38,17
2008-09-07,Kansas City,New England,17,10
2008-09-07,Miami,NY Jets,20,14
2008-09-07,Detroit,Atlanta,34,21
2008-09-07,Jacksonville,Tennessee,17,10
2008-09-07,Cincinnati,Baltimore,17,10
2008-09-07,LA Chargers,Carolina,26,24
2008-09-07,Cleveland,Dallas,28,10
2008-09-07,San Francisco,Arizona,23,13
2008-09-07,Indianapolis,Chicago,29,13
2008-09-14,Minnesota,Green Bay,24,19
2008-09-14,Las Vegas,Denver,41,14
2008-09-14,LA Rams,NY Giants,41,13
2008-09-14,Kansas City,Las Vegas,23,8
2008-09-14,Cincinnati,Tennessee,24,7
2008-09-14,New Orleans,Washington,29,24
2008-09-14,Jacksonville,Buffalo,20,16
2008-09-14,Chicago,Carolina,20,17
2008-09-14,Detroit,Green Bay,48,25
2008-09-14,Minnesota,Indianapolis,18,15
2008-09-14,Atlanta,Tampa Bay,24,9
2008-09-14,Seattle,San Francisco,33,30
2008-09-14,Miami,Arizona,31,10
2008-09-14,NY Jets,New England,19,10
2008-09-14,LA Chargers,Denver,39,38
2008-09-14,Cleveland,Pittsburgh,10,6
2008-09-21,Philadelphia,Dallas,41,37
2008-09-21,Houston,Tennessee,31,12
2008-09-21,Kansas City,Atlanta,38,14
2008-09-21,Cincinnati,NY Giants,26,23
2008-09-21,New England,Miami,38,13
2008-09-21,Arizona,Washington,24,17
2008-09-21,Las Vegas,Buffalo,24,23
2008-09-21,Chicago,Tampa Bay,27,24
2008-09-21,Carolina,Minnesota,20,10
2008-09-21,New Orleans,Denver,34,32
2008-09-21,Detroit,San Francisco,31,13
2008-09-21,LA Rams,Seattle,37,13
2008-09-21,Pittsburgh,Philadelphia,15,6
2008-09-21,Indianapolis,Jacksonville,23,21
2008-09-21,Cleveland,Baltimore,28,10
2008-09-21,Green Bay,Dallas,27,16
2008-09-28,NY Jets,LA Chargers,48,29
2008-09-28,Denver,Kansas City,33,19
2008-09-28,Houston,Jacksonville,30,27
2008-09-28,Arizona,NY Jets,56,35
2008-09-28,Green Bay,Tampa Bay,30,21
2008-09-28,Cincinnati,Cleveland,20,12
2008-09-28,Minnesota,Tennessee,30,17
2008-09-28,San Francisco,New Orleans,31,17
2008-09-28,Atlanta,Carolina,24,9
2008-09-28,LA Rams,Buffalo,31,14
2008-09-28,Las Vegas,LA Chargers,28,18
2008-09-28,Dallas,Washington,26,24
2008-09-28,Philadelphia,Chicago,24,20
2008-10-05,Baltimore,Pittsburgh,23,20
2008-10-05,Houston,Indianapolis,31,27
2008-10-05,Green Bay,Atlanta,27,24
2008-10-05,Baltimore,Tennessee,13,10
2008-10-05,Detroit,Chicago,34,7
2008-10-05,Seattle,NY Giants,44,6
2008-10-05,LA Chargers,Miami,17,10
2008-10-05,Philadelphia,Washington,23,17
2008-10-05,Kansas City,Carolina,34,0
2008-10-05,Tampa Bay,Denver,16,13
2008-10-05,San Francisco,New England,30,21
2008-10-05,Cincinnati,Dallas,31,22
2008-10-05,Buffalo,Arizona,41,17
2008-10-05,Jacksonville,Pittsburgh,26,21
2008-10-12,New Orleans,Minnesota,30,27
2008-10-12,Miami,Houston,29,28
2008-10-12,Baltimore,Indianapolis,31,3
2008-10-12,Las Vegas,New Orleans,34,3
2008-10-12,Chicago,Atlanta,22,20
2008-10-12,Carolina,Tampa Bay,27,3
2008-10-12,Cincinnati,NY Jets,26,14
2008-10-12,Washington,LA Rams,19,17
2008-10-12,Detroit,Minnesota,12,10
2008-10-12,Denver,Jacksonville,24,17
2008-10-12,Dallas,Arizona,30,24
2008-10-12,San Francisco,Philadelphia,40,26
2008-10-12,Seattle,Green Bay,27,17
2008-10-12,New England,LA Chargers,30,10
2008-10-19,NY Giants,Cleveland,35,14
2008-10-19,Kansas City,Tennessee,34,10
2008-10-19,Dallas,LA Rams,34,14
2008-10-19,San Francisco,NY Giants,29,17
2008-10-19,LA Chargers,Buffalo,23,14
2008-10-19,Miami,Baltimore,27,13
2008-10-19,Minnesota,Chicago,48,41
2008-10-19,New Orleans,Carolina,30,7
2008-10-19,Cincinnati,Pittsburgh,38,10
2008-10-19,Detroit,Houston,28,21
2008-10-19,NY Jets,Las Vegas,16,13
2008-10-19,Indianapolis,Green Bay,34,14
2008-10-19,Cleveland,Washington,14,11
2008-10-19,Seattle,Tampa Bay,20,10
2008-10-26,Denver,New England,41,7
2008-10-26,Atlanta,Philadelphia,27,14
2008-10-26,LA Rams,New England,23,16
2008-10-26,Las Vegas,Baltimore,29,10
2008-10-26,Tampa Bay,Dallas,13,9
2008-10-26,Detroit,Washington,25,17
2008-10-26,Arizona,Carolina,27,23
2008-10-26,Kansas City,NY Jets,28,24
2008-10-26,Buffalo,Miami,25,16
2008-10-26,LA Chargers,New Orleans,37,32
2008-10-26,Cincinnati,Houston,35,6
2008-10-26,Jacksonville,Cleveland,23,17
2008-10-26,San Francisco,Seattle,34,13
2008-10-26,Pittsburgh,NY Giants,21,14
2008-11-02,Indianapolis,Tennessee,31,21
2008-11-02,LA Rams,Arizona,34,13
2008-11-02,Buffalo,NY Jets,26,17
2008-11-02,Green Bay,Tennessee,19,16
2008-11-02,Cleveland,Baltimore,37,27
2008-11-02,Detroit,Chicago,27,23
2008-11-02,Jacksonville,Cincinnati,21,19
2008-11-02,Kansas City,Tampa Bay,30,27
2008-11-02,Houston,Minnesota,28,21
2008-11-02,Denver,Miami,26,17
2008-11-02,Las Vegas,Atlanta,24,0
2008-11-02,Dallas,NY Giants,35,14
2008-11-02,Seattle,Philadelphia,26,7
2008-11-02,New England,Indianapolis,18,15
2008-11-09,Washington,Pittsburgh,23,6
2008-11-09,Cleveland,Denver,34,30
2008-11-09,Chicago,Tennessee,21,14
2008-11-09,Houston,Baltimore,41,13
2008-11-09,Buffalo,New England,20,10
2008-11-09,Detroit,Jacksonville,38,14
2008-11-09,New Orleans,Atlanta,34,20
2008-11-09,LA Rams,NY Jets,47,3
2008-11-09,Seattle,Miami,21,19
2008-11-09,Green Bay,Minnesota,28,27
2008-11-09,Las Vegas,Carolina,17,6
2008-11-09,Kansas City,LA Chargers,20,19
2008-11-09,Pittsburgh,Indianapolis,24,20
2008-11-09,Philadelphia,NY Giants,36,31
2008-11-16,San Francisco,Arizona,29,24
2008-11-16,New England,NY Jets,34,31
2008-11-16,Kansas City,New Orleans,30,20
2008-11-16,Las Vegas,Miami,17,15
2008-11-16,Minnesota,Tampa Bay,19,13
2008-11-16,Atlanta,Denver,24,20
2008-11-16,Baltimore,NY Giants,30,10
2008-11-16,Chicago,Green Bay,37,3
2008-11-16,Houston,Indianapolis,33,27
2008-11-16,Detroit,Carolina,31,22
2008-11-16,Cincinnati,Philadelphia,13,13
2008-11-16,LA Rams,San Francisco,35,16
2008-11-16,Seattle,Arizona,26,20
2008-11-16,Jacksonville,Tennessee,24,14
2008-11-16,LA Chargers,Pittsburgh,11,10
2008-11-16,Washington,Dallas,14,10
2008-11-23,Buffalo,Cleveland,29,27
2008-11-23,Cincinnati,Pittsburgh,27,10
2008-11-23,LA Rams,Chicago,27,3
2008-11-23,Kansas City,Buffalo,54,31
2008-11-23,Tennessee,NY Jets,34,13
2008-11-23,Philadelphia,Baltimore,36,7
2008-11-23,Miami,New England,48,28
2008-11-23,San Francisco,Dallas,35,22
2008-11-23,Detroit,Tampa Bay,38,20
2008-11-23,Cleveland,Houston,16,6
2008-11-23,Jacksonville,Minnesota,30,12
2008-11-23,Denver,Las Vegas,31,10
2008-11-23,Carolina,Atlanta,45,28
2008-11-23,Arizona,NY Giants,37,29
2008-11-23,Seattle,Washington,20,17
2008-11-23,LA Chargers,Indianapolis,23,20
2008-11-30,Green Bay,New Orleans,51,29
2008-11-30,Detroit,Tennessee,47,10
2008-11-30,Seattle,Dallas,34,9
2008-11-30,Arizona,Philadelphia,48,20
2008-11-30,LA Rams,Miami,16,12
2008-11-30,Buffalo,San Francisco,10,3
2008-11-30,New Orleans,Tampa Bay,23,20
2008-11-30,Green Bay,Carolina,35,31
2008-11-30,Cincinnati,Baltimore,34,3
2008-11-30,Cleveland,Indianapolis,10,6
2008-11-30,Washington,NY Giants,23,7
2008-11-30,LA Chargers,Atlanta,22,16
2008-11-30,New England,Pittsburgh,33,10
2008-11-30,Las Vegas,Kansas City,20,13
2008-11-30,NY Jets,Denver,34,17
2008-11-30,Chicago,Minnesota,34,14
2008-12-07,Jacksonville,Houston,30,17
2008-12-07,Las Vegas,LA Chargers,34,7
2008-12-07,Atlanta,New Orleans,29,25
2008-12-07,Jacksonville,Chicago,23,10
2008-12-07,Cincinnati,Indianapolis,35,3
2008-12-07,Green Bay,Houston,24,21
2008-12-07,Detroit,Minnesota,20,16
2008-12-07,Cleveland,Tennessee,28,9
2008-12-07,NY Giants,Philadelphia,20,14
2008-12-07,Kansas City,Denver,24,17
2008-12-07,NY Jets,San Francisco,24,14
2008-12-07,Buffalo,Miami,16,3
2008-12-07,Seattle,New England,24,21
2008-12-07,LA Rams,Arizona,34,10
2008-12-07,Dallas,Pittsburgh,20,13
2008-12-07,Washington,Baltimore,24,10
2008-12-14,Tampa Bay,Carolina,38,23
2008-12-14,New Orleans,Chicago,27,24
2008-12-14,LA Rams,Seattle,23,20
2008-12-14,Kansas City,LA Chargers,22,21
2008-12-14,Buffalo,NY Jets,31,27
2008-12-14,Detroit,Indianapolis,31,21
2008-12-14,Tampa Bay,Atlanta,13,10
2008-12-14,Washington,Cincinnati,20,13
2008-12-14,San Francisco,Miami,14,9
2008-12-14,Green Bay,Jacksonville,20,16
2008-12-14,Tennessee,Houston,13,12
2008-12-14,Arizona,Minnesota,35,14
2008-12-14,Las Vegas,New England,49,26
2008-12-14,Baltimore,Pittsburgh,13,9
2008-12-14,Denver,Carolina,30,10
2008-12-14,NY Giants,Dallas,20,8
2008-12-21,Cleveland,Philadelphia,30,10
2008-12-21,Jacksonville,Indianapolis,31,24
2008-12-21,Dallas,Baltimore,33,24
2008-12-21,Kansas City,Miami,38,31
2008-12-21,LA Rams,San Francisco,17,16
2008-12-21,Pittsburgh,Tennessee,31,14
2008-12-21,Arizona,New England,47,7
2008-12-21,Tampa Bay,LA Chargers,41,24
2008-12-21,Cleveland,Cincinnati,14,0
2008-12-21,Detroit,New Orleans,42,7
2008-12-21,Houston,Las Vegas,27,16
2008-12-21,NY Jets,Seattle,13,3
2008-12-21,Denver,Buffalo,30,23
2008-12-21,Minnesota,Atlanta,24,17
2008-12-21,Philadelphia,Washington,10,3
2008-12-21,Carolina,NY Giants,34,28
2008-12-28,Green Bay,Chicago,20,17
2008-12-28,Buffalo,New England,13,0
2008-12-28,Tampa Bay,Las Vegas,31,24
2008-12-28,Detroit,Green Bay,31,21
2008-12-28,Cleveland,Pittsburgh,31,0
2008-12-28,Tennessee,Indianapolis,23,0
2008-12-28,LA Rams,Atlanta,31,27
2008-12-28,Kansas City,Cincinnati,16,6
2008-12-28,New Orleans,Carolina,33,31
2008-12-28,Chicago,Houston,31,24
2008-12-28,NY Giants,Minnesota,20,19
2008-12-28,Seattle,Arizona,34,21
2008-12-28,Washington,San Francisco,27,24
2008-12-28,Dallas,Philadelphia,44,6
2008-12-28,Jacksonville,Baltimore,27,7
2008-12-28,NY Jets,Miami,24,17
2008-12-28,Denver,LA Chargers,52,21
2009-01-04,Atlanta,Arizona,30,24
2009-01-04,Indianapolis,LA Chargers,23,17
2009-01-04,Miami,Baltimore,27,9
2009-01-04,Minnesota,Philadelphia,26,14
2009-01-11,Tennessee,Baltimore,13,10
2009-01-11,Carolina,Arizona,33,13
2009-01-11,NY Giants,Philadelphia,23,11
2009-01-11,LA Chargers,Pittsburgh,35,24
2009-01-18,Philadelphia,Arizona,32,25
2009-01-18,Baltimore,Pittsburgh,23,14
2009-02-01,Arizona,Pittsburgh,27,23
2007-09-09,New Orleans,Indianapolis,41,10
2007-09-09,LA Rams,Carolina,27,13
2007-09-09,Atlanta,Minnesota,24,3
2007-09-09,Buffalo,Denver,15,14
2007-09-09,Philadelphia,Green Bay,16,13
2007-09-09,Miami,Washington,16,13
2007-09-09,NY Jets,New England,38,14
2007-09-09,Cleveland,Pittsburgh,34,7
2007-09-09,Jacksonville,Tennessee,13,10
2007-09-09,Kansas City,Houston,20,3
2007-09-09,Las Vegas,Detroit,36,21
2007-09-09,Chicago,LA Chargers,14,3
2007-09-09,Tampa Bay,Seattle,20,6
2007-09-09,NY Giants,Dallas,45,35
2007-09-16,Baltimore,Cincinnati,27,20
2007-09-16,Arizona,San Francisco,20,17
2007-09-16,LA Rams,San Francisco,17,16
2007-09-16,Buffalo,Pittsburgh,26,3
2007-09-16,Carolina,Houston,34,21
2007-09-16,Tennessee,Indianapolis,22,20
2007-09-16,New Orleans,Tampa Bay,31,14
2007-09-16,Cincinnati,Cleveland,51,45
2007-09-16,NY Giants,Green Bay,35,13
2007-09-16,Atlanta,Jacksonville,13,7
2007-09-16,Seattle,Arizona,23,20
2007-09-16,Miami,Dallas,37,20
2007-09-16,Minnesota,Detroit,20,17
2007-09-16,NY Jets,Baltimore,20,13
2007-09-16,Las Vegas,Denver,23,20
2007-09-16,Kansas City,Chicago,20,10
2007-09-16,LA Chargers,New England,38,14
2007-09-23,Philadelphia,Washington,20,12
2007-09-23,Minnesota,Kansas City,13,10
2007-09-23,Arizona,Baltimore,26,23
2007-09-23,Buffalo,New England,38,7
2007-09-23,Detroit,Philadelphia,56,21
2007-09-23,Miami,NY Jets,31,28
2007-09-23,San Francisco,Pittsburgh,37,16
2007-09-23,LA Rams,Tampa Bay,24,3
2007-09-23,LA Chargers,Green Bay,31,24
2007-09-23,Houston,Indianapolis,30,24
2007-09-23,Denver,Jacksonville,23,14
2007-09-23,Cincinnati,Seattle,24,21
2007-09-23,Cleveland,Las Vegas,26,24
2007-09-23,Atlanta,Carolina,27,20
2007-09-23,Washington,NY Giants,24,17
2007-09-23,Chicago,Dallas,34,10
2007-09-30,New Orleans,Tennessee,31,14
2007-09-30,Houston,Atlanta,26,16
2007-09-30,LA Rams,Dallas,35,7
2007-09-30,NY Jets,Buffalo,17,14
2007-09-30,Baltimore,Cleveland,27,13
2007-09-30,Chicago,Detroit,37,27
2007-09-30,Minnesota,Green Bay,23,16
2007-09-30,Miami,Las Vegas,35,17
2007-09-30,San Francisco,Seattle,23,3
2007-09-30,Carolina,Tampa Bay,20,7
2007-09-30,Pittsburgh,Arizona,21,14
2007-09-30,LA Chargers,Kansas City,30,16
2007-09-30,Denver,Indianapolis,38,20
2007-09-30,Philadelphia,NY Giants,16,3
2007-10-07,Cincinnati,New England,34,13
2007-10-07,Kansas City,Jacksonville,17,7
2007-10-07,NY Jets,NY Giants,35,24
2007-10-07,Seattle,Pittsburgh,21,0
2007-10-07,Cleveland,New England,34,17
2007-10-07,LA Rams,Arizona,34,31
2007-10-07,Detroit,Washington,34,3
2007-10-07,Miami,Houston,22,19
2007-10-07,New Orleans,Carolina,16,13
2007-10-07,Atlanta,Tennessee,20,13
2007-10-07,Tampa Bay,Indianapolis,33,14
2007-10-07,San Francisco,Baltimore,9,7
2007-10-07,Denver,LA Chargers,41,3
2007-10-07,Green Bay,Chicago,27,20
2007-10-14,Buffalo,Dallas,25,24
2007-10-14,Cincinnati,Kansas City,27,20
2007-10-14,NY Jets,Philadelphia,16,9
2007-10-14,LA Rams,Baltimore,22,3
2007-10-14,Chicago,Minnesota,34,31
2007-10-14,Washington,Green Bay,17,14
2007-10-14,Tennessee,Tampa Bay,13,10
2007-10-14,Houston,Jacksonville,37,17
2007-10-14,Miami,Cleveland,41,31
2007-10-14,Arizona,Carolina,25,10
2007-10-14,Las Vegas,LA Chargers,28,14
2007-10-14,Dallas,New England,48,27
2007-10-14,Seattle,New Orleans,28,17
2007-10-21,Atlanta,NY Giants,31,10
2007-10-21,Baltimore,Buffalo,19,14
2007-10-21,Arizona,Washington,21,19
2007-10-21,Miami,New England,49,28
2007-10-21,Houston,Tennessee,38,36
2007-10-21,Tampa Bay,Detroit,23,16
2007-10-21,Atlanta,New Orleans,22,16
2007-10-21,San Francisco,NY Giants,33,15
2007-10-21,NY Jets,Cincinnati,38,31
2007-10-21,Las Vegas,Kansas City,12,10
2007-10-21,Philadelphia,Chicago,19,16
2007-10-21,Minnesota,Dallas,24,14
2007-10-21,LA Rams,Seattle,33,6
2007-10-21,Pittsburgh,Denver,31,28
2007-10-28,Jacksonville,Indianapolis,29,7
2007-10-28,LA Rams,Cleveland,27,20
2007-10-28,Cincinnati,Pittsburgh,24,13
2007-10-28,Las Vegas,Tennessee,13,9
2007-10-28,Carolina,Indianapolis,31,7
2007-10-28,Miami,NY Giants,13,10
2007-10-28,Minnesota,Philadelphia,23,16
2007-10-28,Chicago,Detroit,16,7
2007-10-28,NY Jets,Buffalo,13,3
2007-10-28,Tampa Bay,Jacksonville,24,23
2007-10-28,Houston,LA Chargers,35,10
2007-10-28,San Francisco,New Orleans,31,10
2007-10-28,Washington,New England,52,7
2007-11-04,Denver,Green Bay,19,13
2007-11-04,Kansas City,Green Bay,33,22
2007-11-04,Arizona,Tampa Bay,17,10
2007-11-04,Denver,Detroit,44,7
2007-11-04,Carolina,Tennessee,20,7
2007-11-04,San Francisco,Atlanta,20,16
2007-11-04,Cincinnati,Buffalo,33,21
2007-11-04,Jacksonville,New Orleans,41,24
2007-11-04,NY Jets,Washington,23,20
2007-11-04,LA Chargers,Minnesota,35,17
2007-11-04,Seattle,Cleveland,33,30
2007-11-04,Las Vegas,Houston,24,17
2007-11-04,Indianapolis,New England,24,20
2007-11-04,Philadelphia,Dallas,38,17
2007-11-11,Baltimore,Pittsburgh,38,7
2007-11-11,Kansas City,Denver,27,11
2007-11-11,Miami,Buffalo,13,10
2007-11-11,Cleveland,Pittsburgh,31,28
2007-11-11,New Orleans,LA Rams,37,29
2007-11-11,Minnesota,Green Bay,34,0
2007-11-11,Carolina,Atlanta,20,13
2007-11-11,Tennessee,Jacksonville,28,13
2007-11-11,Washington,Philadelphia,33,25
2007-11-11,Baltimore,Cincinnati,21,7
2007-11-11,Detroit,Arizona,31,21
2007-11-11,Las Vegas,Chicago,17,6
2007-11-11,NY Giants,Dallas,31,20
2007-11-11,Indianapolis,LA Chargers,23,21
2007-11-18,San Francisco,Seattle,24,0
2007-11-18,New Orleans,Houston,23,10
2007-11-18,Cincinnati,Arizona,35,27
2007-11-18,Miami,Philadelphia,17,7
2007-11-18,Kansas City,Indianapolis,13,10
2007-11-18,Carolina,Green Bay,31,17
2007-11-18,Baltimore,Cleveland,33,30
2007-11-18,Detroit,NY Giants,16,10
2007-11-18,LA Chargers,Jacksonville,24,17
2007-11-18,Las Vegas,Minnesota,29,22
2007-11-18,Atlanta,Tampa Bay,31,7
2007-11-18,Pittsburgh,NY Jets,19,16
2007-11-18,Washington,Dallas,28,23
2007-11-18,San Francisco,LA Rams,13,9
2007-11-18,Chicago,Seattle,30,23
2007-11-18,Buffalo,New England,56,10
2007-11-25,Tennessee,Denver,34,20
2007-11-25,Detroit,Green Bay,37,26
2007-11-25,NY Jets,Dallas,34,3
2007-11-25,Atlanta,Indianapolis,31,13
2007-11-25,LA Rams,Seattle,24,19
2007-11-25,Kansas City,Las Vegas,20,17
2007-11-25,Washington,Tampa Bay,19,13
2007-11-25,Tennessee,Cincinnati,35,6
2007-11-25,NY Giants,Minnesota,41,17
2007-11-25,Buffalo,Jacksonville,36,14
2007-11-25,Carolina,New Orleans,31,6
2007-11-25,Houston,Cleveland,27,17
2007-11-25,Arizona,San Francisco,37,31
2007-11-25,Baltimore,LA Chargers,32,14
2007-11-25,Denver,Chicago,37,34
2007-11-25,Philadelphia,New England,31,28
2007-12-02,Miami,Pittsburgh,3,0
2007-12-02,Green Bay,Dallas,37,27
2007-12-02,Kansas City,LA Chargers,24,10
2007-12-02,Atlanta,LA Rams,28,16
2007-12-02,Philadelphia,Seattle,28,24
2007-12-02,Washington,Buffalo,17,16
2007-12-02,Houston,Tennessee,28,20
2007-12-02,Jacksonville,Indianapolis,28,25
2007-12-02,Miami,NY Jets,40,13
2007-12-02,San Francisco,Carolina,31,14
2007-12-02,Detroit,Minnesota,42,10
2007-12-02,Denver,Las Vegas,34,20
2007-12-02,Cleveland,Arizona,27,21
2007-12-02,New Orleans,Tampa Bay,27,23
2007-12-02,Chicago,NY Giants,21,16
2007-12-02,Cincinnati,Pittsburgh,24,10
2007-12-09,Baltimore,New England,27,24
2007-12-09,Chicago,Washington,24,16
2007-12-09,Tampa Bay,Houston,28,14
2007-12-09,Philadelphia,NY Giants,16,13
2007-12-09,Miami,Buffalo,38,17
2007-12-09,Tennessee,LA Chargers,23,17
2007-12-09,Las Vegas,Green Bay,38,7
2007-12-09,LA Rams,Cincinnati,19,10
2007-12-09,Carolina,Jacksonville,37,6
2007-12-09,Detroit,Dallas,28,27
2007-12-09,San Francisco,Minnesota,27,7
2007-12-09,Arizona,Seattle,42,21
2007-12-09,Kansas City,Denver,41,7
2007-12-09,NY Jets,Cleveland,24,18
2007-12-09,Pittsburgh,New England,34,13
2007-12-09,Baltimore,Indianapolis,44,20
2007-12-16,Atlanta,New Orleans,34,14
2007-12-16,Denver,Houston,31,13
2007-12-16,Cincinnati,San Francisco,20,13
2007-12-16,LA Rams,Green Bay,33,14
2007-12-16,Kansas City,Tennessee,26,17
2007-12-16,NY Jets,New England,20,10
2007-12-16,Seattle,Carolina,13,10
2007-12-16,Pittsburgh,Jacksonville,29,22
2007-12-16,Arizona,New Orleans,31,24
2007-12-16,Atlanta,Tampa Bay,37,3
2007-12-16,Buffalo,Cleveland,8,0
2007-12-16,Baltimore,Miami,22,16
2007-12-16,Las Vegas,Indianapolis,21,14
2007-12-16,Dallas,Philadelphia,10,6
2007-12-16,Detroit,LA Chargers,51,14
2007-12-16,NY Giants,Washington,22,10
2007-12-23,Chicago,Minnesota,20,13
2007-12-23,LA Rams,Pittsburgh,41,24
2007-12-23,Carolina,Dallas,20,13
2007-12-23,Buffalo,NY Giants,38,21
2007-12-23,Houston,Indianapolis,38,15
2007-12-23,New Orleans,Philadelphia,38,23
2007-12-23,Kansas City,Detroit,25,20
2007-12-23,Cleveland,Cincinnati,19,14
2007-12-23,Las Vegas,Jacksonville,49,11
2007-12-23,Green Bay,Chicago,35,7
2007-12-23,Atlanta,Arizona,30,27
2007-12-23,Tampa Bay,San Francisco,21,19
2007-12-23,Miami,New England,28,7
2007-12-23,NY Jets,Tennessee,10,6
2007-12-23,Baltimore,Seattle,27,6
2007-12-23,Minnesota,Washington,32,21
2007-12-30,Denver,LA Chargers,23,3
2007-12-30,NY Giants,New England,38,35
2007-12-30,New Orleans,Chicago,33,25
2007-12-30,Buffalo,Philadelphia,17,9
2007-12-30,Detroit,Green Bay,34,13
2007-12-30,Tampa Bay,Carolina,31,23
2007-12-30,Jacksonville,Houston,42,28
2007-12-30,Miami,Cincinnati,38,25
2007-12-30,San Francisco,Cleveland,20,7
2007-12-30,Seattle,Atlanta,44,41
2007-12-30,LA Rams,Arizona,48,19
2007-12-30,Kansas City,NY Jets,13,10
2007-12-30,Dallas,Washington,27,6
2007-12-30,Las Vegas,LA Chargers,30,17
2007-12-30,Minnesota,Denver,22,19
2007-12-30,Pittsburgh,Baltimore,27,21
2007-12-30,Indianapolis,Tennessee,16,10
2008-01-06,Washington,Seattle,35,14
2008-01-06,Pittsburgh,Jacksonville,31,29
2008-01-06,Tampa Bay,NY Giants,24,14
2008-01-06,Tennessee,LA Chargers,17,6
2008-01-13,Seattle,Green Bay,42,20
2008-01-13,Jacksonville,New England,31,20
2008-01-13,Indianapolis,LA Chargers,28,24
2008-01-13,Dallas,NY Giants,21,17
2008-01-20,LA Chargers,New England,21,12
2008-01-20,Green Bay,NY Giants,23,20
2008-02-03,New England,NY Giants,17,14
2006-09-10,Miami,Pittsburgh,28,17
2006-09-10,Kansas City,Cincinnati,23,10
2006-09-10,Tampa Bay,Baltimore,27,0
2006-09-10,Buffalo,New England,19,17
2006-09-10,Denver,LA Rams,18,10
2006-09-10,Houston,Philadelphia,24,10
2006-09-10,Carolina,Atlanta,20,6
2006-09-10,Tennessee,NY Jets,23,16
2006-09-10,Detroit,Seattle,9,6
2006-09-10,Cleveland,New Orleans,19,14
2006-09-10,Green Bay,Chicago,26,0
2006-09-10,San Francisco,Arizona,34,27
