Unnamed: 0,Date,team,opponent,PtsW,PtsL
2468,2012-11-25,,,34,10
2469,2012-11-25,Pittsburgh,Pittsburgh,20,14
2470,2012-11-25,Buffalo,Buffalo,20,13
2471,2012-11-25,Kansas City,Kansas City,17,9
2472,2012-11-25,Tennessee,Tennessee,24,19
2473,2012-11-25,Seattle,Seattle,24,21
2474,2012-11-25,,,16,13
2475,2012-11-25,New Orleans,New Orleans,31,21
2476,2012-11-25,Arizona,Arizona,31,17
2477,2012-11-25,Green Bay,Green Bay,38,10
2478,2012-12-02,Philadelphia,Philadelphia,30,22
2479,2012-12-02,New Orleans,New Orleans,23,13
2480,2012-12-02,San Francisco,San Francisco,16,13
2481,2012-12-02,Minnesota,Minnesota,23,14
2482,2012-12-02,Miami,Miami,23,16
2483,2012-12-02,Jacksonville,Jacksonville,34,18
2484,2012-12-02,Tennessee,Tennessee,24,10
2485,2012-12-02,Arizona,Arizona,7,6
2486,2012-12-02,Carolina,Carolina,27,21
2487,2012-12-02,Chicago,Chicago,23,17
2488,2012-12-02,Detroit,Detroit,35,33
2489,2012-12-02,Tampa Bay,Tampa Bay,31,23
2490,2012-12-02,,,20,13
2491,2012-12-02,,,20,17
2492,2012-12-02,Baltimore,Baltimore,23,20
2493,2012-12-02,Philadelphia,Philadelphia,38,33
2494,2012-12-09,NY Giants,NY Giants,17,16
2495,2012-12-09,,,26,13
2496,2012-12-09,Buffalo,Buffalo,15,12
2497,2012-12-09,Pittsburgh,Pittsburgh,34,24
2498,2012-12-09,Jacksonville,Jacksonville,17,10
2499,2012-12-09,Tennessee,Tennessee,27,23
2500,2012-12-09,Kansas City,Kansas City,30,7
2501,2012-12-09,Tampa Bay,Tampa Bay,23,21
2502,2012-12-09,Baltimore,Baltimore,31,28
2503,2012-12-09,Cincinnati,Cincinnati,20,19
2504,2012-12-09,Atlanta,Atlanta,30,20
2505,2012-12-09,Chicago,Chicago,21,14
2506,2012-12-09,Miami,Miami,27,13
2507,2012-12-09,New Orleans,New Orleans,52,27
2508,2012-12-09,Arizona,Arizona,58,0
2509,2012-12-09,Detroit,Detroit,27,20
2510,2012-12-16,Houston,Houston,42,14
2511,2012-12-16,Philadelphia,Philadelphia,34,13
2512,2012-12-16,,,36,22
2513,2012-12-16,Indianapolis,Indianapolis,29,17
2514,2012-12-16,Baltimore,Baltimore,34,17
2515,2012-12-16,Tampa Bay,Tampa Bay,41,0
2516,2012-12-16,Chicago,Chicago,21,13
2517,2012-12-16,Cleveland,Cleveland,38,21
2518,2012-12-16,NY Giants,NY Giants,34,0
2519,2012-12-16,Jacksonville,Jacksonville,24,3
2520,2012-12-16,Detroit,Detroit,38,10
2521,2012-12-16,Buffalo,Buffalo,50,17
2522,2012-12-16,,,31,7
2523,2012-12-16,Pittsburgh,Pittsburgh,27,24
2524,2012-12-16,Kansas City,Kansas City,15,0
2525,2012-12-16,New England,New England,41,34
2526,2012-12-23,NY Jets,NY Jets,14,10
2527,2012-12-23,Detroit,Detroit,31,18
2528,2012-12-23,Buffalo,Buffalo,24,10
2529,2012-12-23,Jacksonville,Jacksonville,23,16
2530,2012-12-23,Dallas,Dallas,34,31
2531,2012-12-23,Tennessee,Tennessee,55,7
2532,2012-12-23,Pittsburgh,Pittsburgh,13,10
2533,2012-12-23,Kansas City,Kansas City,20,13
2534,2012-12-23,NY Jets,NY Jets,27,17
2535,2012-12-23,Philadelphia,Philadelphia,27,20
2536,2012-12-23,Tampa Bay,Tampa Bay,28,13
2537,2012-12-23,Houston,Houston,23,6
2538,2012-12-23,,,17,6
2539,2012-12-23,Cleveland,Cleveland,34,12
2540,2012-12-23,NY Giants,NY Giants,33,14
2541,2012-12-23,Arizona,Arizona,28,13
2542,2012-12-23,San Francisco,San Francisco,42,13
2543,2012-12-30,Cleveland,Cleveland,24,10
2544,2012-12-30,Houston,Houston,28,16
2545,2012-12-30,Atlanta,Atlanta,22,17
2546,2012-12-30,NY Jets,NY Jets,28,9
2547,2012-12-30,Jacksonville,Jacksonville,38,20
2548,2012-12-30,Detroit,Detroit,26,24
2549,2012-12-30,Baltimore,Baltimore,23,17
2550,2012-12-30,New Orleans,New Orleans,44,38
2551,2012-12-30,Philadelphia,Philadelphia,42,7
2552,2012-12-30,,,24,21
2553,2012-12-30,Kansas City,Kansas City,38,3
2554,2012-12-30,Green Bay,Green Bay,37,34
2555,2012-12-30,Miami,Miami,28,0
2556,2012-12-30,Arizona,Arizona,27,13
2557,2012-12-30,,,20,13
2558,2012-12-30,Dallas,Dallas,28,18
2559,2013-01-06,Cincinnati,Cincinnati,19,13
2560,2013-01-06,Minnesota,Minnesota,24,10
2561,2013-01-06,Indianapolis,Indianapolis,24,9
2562,2013-01-06,,,24,14
2563,2013-01-13,Denver,Denver,38,35
2564,2013-01-13,Green Bay,Green Bay,45,31
2565,2013-01-13,Seattle,Seattle,30,28
2566,2013-01-13,Houston,Houston,41,28
2567,2013-01-20,Atlanta,Atlanta,28,24
2568,2013-01-20,New England,New England,28,13
2569,2013-02-03,San Francisco,San Francisco,34,31
2570,2011-09-11,New Orleans,New Orleans,42,34
2571,2011-09-11,,,31,13
2572,2011-09-11,Pittsburgh,Pittsburgh,35,7
2573,2011-09-11,Tennessee,Tennessee,16,14
2574,2011-09-11,Indianapolis,Indianapolis,34,7
2575,2011-09-11,Atlanta,Atlanta,30,12
2576,2011-09-11,Kansas City,Kansas City,41,7
2577,2011-09-11,Tampa Bay,Tampa Bay,27,20
2578,2011-09-11,Cleveland,Cleveland,27,17
2579,2011-09-11,Carolina,Carolina,28,21
2580,2011-09-11,Minnesota,Minnesota,24,17
2581,2011-09-11,Seattle,Seattle,33,17
2582,2011-09-11,NY Giants,NY Giants,28,14
2583,2011-09-11,Dallas,Dallas,27,24
2584,2011-09-18,Miami,Miami,38,24
2585,2011-09-18,Denver,Denver,23,20
2586,2011-09-18,Baltimore,Baltimore,26,13
2587,2011-09-18,Carolina,Carolina,30,23
2588,2011-09-18,Kansas City,Kansas City,48,3
2589,2011-09-18,Jacksonville,Jacksonville,32,3
2590,2011-09-18,Seattle,Seattle,24,0
2591,2011-09-18,Chicago,Chicago,30,13
2592,2011-09-18,Indianapolis,Indianapolis,27,19
2593,2011-09-18,,,38,35
2594,2011-09-18,Arizona,Arizona,22,21
2595,2011-09-18,Minnesota,Minnesota,24,20
2596,2011-09-18,San Francisco,San Francisco,27,24
2597,2011-09-18,,,35,21
2598,2011-09-18,Cincinnati,Cincinnati,24,22
2599,2011-09-18,Miami,Miami,23,13
2600,2011-09-18,Philadelphia,Philadelphia,35,31
2601,2011-09-25,,,28,16
2602,2011-09-25,Miami,Miami,17,16
2603,2011-09-25,Denver,Denver,17,14
2604,2011-09-25,Jacksonville,Jacksonville,16,10
2605,2011-09-25,Cincinnati,Cincinnati,13,8
2606,2011-09-25,Houston,Houston,40,33
2607,2011-09-25,Philadelphia,Philadelphia,29,16
2608,2011-09-25,New England,New England,34,31
2609,2011-09-25,Minnesota,Minnesota,26,23
2610,2011-09-25,NY Jets,NY Jets,34,24
2611,2011-09-25,,,37,7
2612,2011-09-25,Kansas City,Kansas City,20,17
2613,2011-09-25,Arizona,Arizona,13,10
2614,2011-09-25,Chicago,Chicago,27,17
2615,2011-09-25,Atlanta,Atlanta,16,13
2616,2011-09-25,Indianapolis,Indianapolis,23,20
2617,2011-10-02,,,18,16
2618,2011-10-02,,,17,10
2619,2011-10-02,Minnesota,Minnesota,22,17
2620,2011-10-02,Dallas,Dallas,34,30
2621,2011-10-02,Buffalo,Buffalo,23,20
2622,2011-10-02,Philadelphia,Philadelphia,24,23
2623,2011-10-02,Pittsburgh,Pittsburgh,17,10
2624,2011-10-02,Jacksonville,Jacksonville,23,10
2625,2011-10-02,Cleveland,Cleveland,31,13
2626,2011-10-02,Carolina,Carolina,34,29
2627,2011-10-02,Arizona,Arizona,31,27
2628,2011-10-02,Seattle,Seattle,30,28
2629,2011-10-02,Denver,Denver,49,23
2630,2011-10-02,,,31,19
2631,2011-10-02,Miami,Miami,26,16
2632,2011-10-02,NY Jets,NY Jets,34,17
2633,2011-10-09,Indianapolis,Indianapolis,24,17
2634,2011-10-09,Jacksonville,Jacksonville,30,20
2635,2011-10-09,Indianapolis,Indianapolis,28,24
2636,2011-10-09,Tennessee,Tennessee,38,17
2637,2011-10-09,Houston,Houston,25,20
2638,2011-10-09,Philadelphia,Philadelphia,31,24
2639,2011-10-09,NY Giants,NY Giants,36,25
2640,2011-10-09,Carolina,Carolina,30,27
2641,2011-10-09,Arizona,Arizona,34,10
2642,2011-10-09,Tampa Bay,Tampa Bay,48,3
2643,2011-10-09,NY Jets,NY Jets,30,21
2644,2011-10-09,Denver,Denver,29,24
2645,2011-10-09,Atlanta,Atlanta,25,14
2646,2011-10-16,Chicago,Chicago,24,13
2647,2011-10-16,Buffalo,Buffalo,27,24
2648,2011-10-16,Jacksonville,Jacksonville,17,13
2649,2011-10-16,Carolina,Carolina,31,17
2650,2011-10-16,,,24,3
2651,2011-10-16,Indianapolis,Indianapolis,27,17
2652,2011-10-16,Detroit,Detroit,25,19
2653,2011-10-16,,,20,13
2654,2011-10-16,Cleveland,Cleveland,24,17
2655,2011-10-16,Houston,Houston,29,14
2656,2011-10-16,Dallas,Dallas,20,16
2657,2011-10-16,New Orleans,New Orleans,26,20
2658,2011-10-16,Minnesota,Minnesota,39,10
2659,2011-10-23,Miami,Miami,24,6
2660,2011-10-23,Miami,Miami,18,15
2661,2011-10-23,Tennessee,Tennessee,41,7
2662,2011-10-23,,,27,21
2663,2011-10-23,Seattle,Seattle,6,3
2664,2011-10-23,Detroit,Detroit,23,16
2665,2011-10-23,,,33,20
2666,2011-10-23,Tampa Bay,Tampa Bay,24,18
2667,2011-10-23,Arizona,Arizona,32,20
2668,2011-10-23,,,34,7
2669,2011-10-23,Minnesota,Minnesota,33,27
2670,2011-10-23,,,28,0
2671,2011-10-23,Indianapolis,Indianapolis,62,7
2672,2011-10-30,Baltimore,Baltimore,12,7
2673,2011-10-30,New Orleans,New Orleans,31,21
2674,2011-10-30,Arizona,Arizona,30,27
2675,2011-10-30,Miami,Miami,20,17
2676,2011-10-30,Jacksonville,Jacksonville,24,14
2677,2011-10-30,Indianapolis,Indianapolis,27,10
2678,2011-10-30,Carolina,Carolina,24,21
2679,2011-10-30,,,23,0
2680,2011-10-30,Denver,Denver,45,10
2681,2011-10-30,Cleveland,Cleveland,20,10
2682,2011-10-30,New England,New England,25,17
2683,2011-10-30,Seattle,Seattle,34,12
2684,2011-10-30,Dallas,Dallas,34,7
2685,2011-11-06,,,23,20
2686,2011-11-06,Indianapolis,Indianapolis,31,7
2687,2011-11-06,Seattle,Seattle,23,13
2688,2011-11-06,Buffalo,Buffalo,27,11
2689,2011-11-06,,,19,11
2690,2011-11-06,Cleveland,Cleveland,30,12
2691,2011-11-06,Kansas City,Kansas City,31,3
2692,2011-11-06,Tampa Bay,Tampa Bay,27,16
2693,2011-11-06,,,38,24
2694,2011-11-06,Tennessee,Tennessee,24,17
2695,2011-11-06,New England,New England,24,20
2696,2011-11-06,,,19,13
2697,2011-11-06,,,45,38
2698,2011-11-06,Pittsburgh,Pittsburgh,23,20
2699,2011-11-13,Philadelphia,Philadelphia,30,24
2700,2011-11-13,,,24,17
2701,2011-11-13,Philadelphia,Philadelphia,21,17
2702,2011-11-13,Cincinnati,Cincinnati,24,17
2703,2011-11-13,Buffalo,Buffalo,44,7
2704,2011-11-13,Tampa Bay,Tampa Bay,37,9
2705,2011-11-13,Indianapolis,Indianapolis,17,3
2706,2011-11-13,Atlanta,Atlanta,26,23
2707,2011-11-13,Cleveland,Cleveland,13,12
2708,2011-11-13,,,20,9
2709,2011-11-13,Kansas City,Kansas City,17,10
2710,2011-11-13,Carolina,Carolina,30,3
2711,2011-11-13,Baltimore,Baltimore,22,17
2712,2011-11-13,NY Giants,NY Giants,27,20
2713,2011-11-13,Detroit,Detroit,37,13
2714,2011-11-13,NY Jets,NY Jets,37,16
2715,2011-11-20,Minnesota,Minnesota,45,7
2716,2011-11-20,NY Jets,NY Jets,17,13
2717,2011-11-20,Buffalo,Buffalo,35,8
2718,2011-11-20,Carolina,Carolina,49,35
2719,2011-11-20,Tampa Bay,Tampa Bay,35,26
2720,2011-11-20,Cincinnati,Cincinnati,31,24
2721,2011-11-20,Jacksonville,Jacksonville,14,10
2722,2011-11-20,,,27,24
2723,2011-11-20,Minnesota,Minnesota,27,21
2724,2011-11-20,Arizona,Arizona,23,7
2725,2011-11-20,,,24,7
2726,2011-11-20,Tennessee,Tennessee,23,17
2727,2011-11-20,,,31,20
2728,2011-11-20,NY Giants,NY Giants,17,10
2729,2011-11-27,Kansas City,Kansas City,34,3
2730,2011-11-27,Detroit,Detroit,27,15
2731,2011-11-27,Miami,Miami,20,19
2732,2011-11-27,San Francisco,San Francisco,16,6
2733,2011-11-27,,,23,20
2734,2011-11-27,Minnesota,Minnesota,24,14
2735,2011-11-27,Tampa Bay,Tampa Bay,23,17
2736,2011-11-27,Cleveland,Cleveland,23,20
2737,2011-11-27,Buffalo,Buffalo,28,24
2738,2011-11-27,Indianapolis,Indianapolis,27,19
2739,2011-11-27,Jacksonville,Jacksonville,20,13
2740,2011-11-27,Chicago,Chicago,25,20
2741,2011-11-27,Seattle,Seattle,23,17
2742,2011-11-27,Philadelphia,Philadelphia,38,20
2743,2011-11-27,,,16,13
2744,2011-11-27,Kansas City,Kansas City,13,9
2745,2011-12-04,NY Giants,NY Giants,49,24
2746,2011-12-04,Philadelphia,Philadelphia,31,14
2747,2011-12-04,Buffalo,Buffalo,23,17
2748,2011-12-04,Indianapolis,Indianapolis,31,24
2749,2011-12-04,Tampa Bay,Tampa Bay,38,19
2750,2011-12-04,Cincinnati,Cincinnati,35,7
2751,2011-12-04,,,34,19
2752,2011-12-04,Chicago,Chicago,10,3
2753,2011-12-04,Atlanta,Atlanta,17,10
2754,2011-12-04,,,34,14
2755,2011-12-04,Minnesota,Minnesota,35,32
2756,2011-12-04,Cleveland,Cleveland,24,10
2757,2011-12-04,,,26,0
2758,2011-12-04,NY Giants,NY Giants,38,35
2759,2011-12-04,Dallas,Dallas,19,13
2760,2011-12-04,Detroit,Detroit,31,17
2761,2011-12-11,Jacksonville,Jacksonville,38,14
2762,2011-12-11,Cleveland,Cleveland,14,3
2763,2011-12-11,Cincinnati,Cincinnati,20,19
2764,2011-12-11,Kansas City,Kansas City,37,10
2765,2011-12-11,Indianapolis,Indianapolis,24,10
2766,2011-12-11,Tennessee,Tennessee,22,17
2767,2011-12-11,Miami,Miami,26,10
2768,2011-12-11,,,34,27
2769,2011-12-11,Minnesota,Minnesota,34,28
2770,2011-12-11,Tampa Bay,Tampa Bay,41,14
2771,2011-12-11,Carolina,Carolina,31,23
2772,2011-12-11,San Francisco,San Francisco,21,19
2773,2011-12-11,Chicago,Chicago,13,10
2774,2011-12-11,Buffalo,Buffalo,37,10
2775,2011-12-11,,,46,16
2776,2011-12-11,Dallas,Dallas,37,34
2777,2011-12-18,,,30,13
2778,2011-12-18,Jacksonville,Jacksonville,41,14
2779,2011-12-18,Tampa Bay,Tampa Bay,31,15
2780,2011-12-18,,,20,13
2781,2011-12-18,NY Giants,NY Giants,23,10
2782,2011-12-18,Buffalo,Buffalo,30,23
2783,2011-12-18,Houston,Houston,28,13
2784,2011-12-18,Chicago,Chicago,38,14
2785,2011-12-18,Green Bay,Green Bay,19,14
2786,2011-12-18,Tennessee,Tennessee,27,13
2787,2011-12-18,Minnesota,Minnesota,42,20
2788,2011-12-18,,,28,27
2789,2011-12-18,Cleveland,Cleveland,20,17
2790,2011-12-18,NY Jets,NY Jets,45,19
2791,2011-12-18,Denver,Denver,41,23
2792,2011-12-18,Baltimore,Baltimore,34,14
2793,2011-12-25,Pittsburgh,Pittsburgh,20,3
2794,2011-12-25,Houston,Houston,19,16
2795,2011-12-25,,,27,0
2796,2011-12-25,Arizona,Arizona,23,16
2797,2011-12-25,Jacksonville,Jacksonville,23,17
2798,2011-12-25,Denver,Denver,40,14
2799,2011-12-25,Miami,Miami,27,24
2800,2011-12-25,NY Jets,NY Jets,29,14
2801,2011-12-25,Cleveland,Cleveland,20,14
2802,2011-12-25,Kansas City,Kansas City,16,13
2803,2011-12-25,Tampa Bay,Tampa Bay,48,16
2804,2011-12-25,,,33,26
2805,2011-12-25,,,38,10
2806,2011-12-25,Dallas,Dallas,20,7
2807,2011-12-25,Seattle,Seattle,19,17
2808,2011-12-25,Chicago,Chicago,35,21
2809,2012-01-01,Atlanta,Atlanta,45,16
2810,2012-01-01,,,34,27
2811,2012-01-01,Buffalo,Buffalo,49,21
2812,2012-01-01,Detroit,Detroit,45,41
2813,2012-01-01,NY Jets,NY Jets,19,17
2814,2012-01-01,,,34,10
2815,2012-01-01,Houston,Houston,23,22
2816,2012-01-01,Carolina,Carolina,45,17
2817,2012-01-01,Indianapolis,Indianapolis,19,13
2818,2012-01-01,Minnesota,Minnesota,17,13
2819,2012-01-01,,,38,26
2820,2012-01-01,Seattle,Seattle,23,20
2821,2012-01-01,Denver,Denver,7,3
2822,2012-01-01,Cleveland,Cleveland,13,9
2823,2012-01-01,Cincinnati,Cincinnati,24,16
2824,2012-01-01,Tampa Bay,Tampa Bay,45,24
2825,2012-01-01,Dallas,Dallas,31,14
2826,2012-01-08,Cincinnati,Cincinnati,31,10
2827,2012-01-08,Detroit,Detroit,45,28
2828,2012-01-08,Atlanta,Atlanta,24,2
2829,2012-01-08,Pittsburgh,Pittsburgh,29,23
2830,2012-01-15,New Orleans,New Orleans,36,32
2831,2012-01-15,Denver,Denver,45,10
2832,2012-01-15,Houston,Houston,20,13
2833,2012-01-15,Green Bay,Green Bay,37,20
2834,2012-01-22,Baltimore,Baltimore,23,20
2835,2012-01-22,San Francisco,San Francisco,20,17
2836,2012-02-05,New England,New England,21,17
2837,2010-09-12,Minnesota,Minnesota,14,9
2838,2010-09-12,Atlanta,Atlanta,15,9
2839,2010-09-12,,,38,13
2840,2010-09-12,Cleveland,Cleveland,17,14
2841,2010-09-12,Buffalo,Buffalo,15,10
2842,2010-09-12,Detroit,Detroit,19,14
2843,2010-09-12,Cincinnati,Cincinnati,38,24
2844,2010-09-12,Indianapolis,Indianapolis,34,24
2845,2010-09-12,Denver,Denver,24,17
2846,2010-09-12,Carolina,Carolina,31,18
2847,2010-09-12,,,17,13
2848,2010-09-12,Philadelphia,Philadelphia,27,20
2849,2010-09-12,San Francisco,San Francisco,31,6
2850,2010-09-12,Dallas,Dallas,13,7
2851,2010-09-19,NY Jets,NY Jets,10,9
2852,2010-09-19,,,21,14
2853,2010-09-19,Buffalo,Buffalo,34,7
2854,2010-09-19,Detroit,Detroit,35,32
2855,2010-09-19,Baltimore,Baltimore,15,10
2856,2010-09-19,Tennessee,Tennessee,19,11
2857,2010-09-19,Cleveland,Cleveland,16,14
2858,2010-09-19,Carolina,Carolina,20,7
2859,2010-09-19,Arizona,Arizona,41,7
2860,2010-09-19,Dallas,Dallas,27,20
2861,2010-09-19,Minnesota,Minnesota,14,10
2862,2010-09-19,,,16,14
2863,2010-09-19,Seattle,Seattle,31,14
2864,2010-09-19,,,30,27
2865,2010-09-19,Jacksonville,Jacksonville,38,13
2866,2010-09-19,New England,New England,28,14
2867,2010-09-19,NY Giants,NY Giants,38,14
2868,2010-09-26,San Francisco,San Francisco,25,22
2869,2010-09-26,Houston,Houston,27,13
2870,2010-09-26,Cleveland,Cleveland,24,17
2871,2010-09-26,Buffalo,Buffalo,38,30
2872,2010-09-26,NY Giants,NY Giants,29,10
2873,2010-09-26,Carolina,Carolina,20,7
2874,2010-09-26,New Orleans,New Orleans,27,24
2875,2010-09-26,Tampa Bay,Tampa Bay,38,13
2876,2010-09-26,San Francisco,San Francisco,31,10
2877,2010-09-26,Detroit,Detroit,24,10
2878,2010-09-26,,,30,16
2879,2010-09-26,Jacksonville,Jacksonville,28,3
2880,2010-09-26,,,24,23
2881,2010-09-26,,,27,20
2882,2010-09-26,Denver,Denver,27,13
2883,2010-09-26,Miami,Miami,31,23
2884,2010-10-03,Green Bay,Green Bay,20,17
2885,2010-10-03,Seattle,Seattle,20,3
2886,2010-10-03,Buffalo,Buffalo,38,14
2887,2010-10-03,Tennessee,Tennessee,26,20
2888,2010-10-03,Detroit,Detroit,28,26
2889,2010-10-03,Pittsburgh,Pittsburgh,17,14
2890,2010-10-03,Cincinnati,Cincinnati,23,20
2891,2010-10-03,Carolina,Carolina,16,14
2892,2010-10-03,San Francisco,San Francisco,16,14
2893,2010-10-03,,,31,24
2894,2010-10-03,Indianapolis,Indianapolis,31,28
2895,2010-10-03,Arizona,Arizona,41,10
2896,2010-10-03,Philadelphia,Philadelphia,17,12
2897,2010-10-03,Chicago,Chicago,17,3
2898,2010-10-10,Miami,Miami,41,14
2899,2010-10-10,,,44,6
2900,2010-10-10,Buffalo,Buffalo,36,26
2901,2010-10-10,Denver,Denver,31,17
2902,2010-10-10,Green Bay,Green Bay,16,13
2903,2010-10-10,Cleveland,Cleveland,20,10
2904,2010-10-10,Cincinnati,Cincinnati,24,21
2905,2010-10-10,Carolina,Carolina,23,6
2906,2010-10-10,Houston,Houston,34,10
2907,2010-10-10,Kansas City,Kansas City,19,9
2908,2010-10-10,New Orleans,New Orleans,30,20
2909,2010-10-10,,,35,27
2910,2010-10-10,Dallas,Dallas,34,27
2911,2010-10-10,San Francisco,San Francisco,27,24
2912,2010-10-17,Minnesota,Minnesota,29,20
2913,2010-10-17,,,20,17
2914,2010-10-17,Baltimore,Baltimore,23,20
2915,2010-10-17,Tampa Bay,Tampa Bay,31,6
2916,2010-10-17,Green Bay,Green Bay,23,20
2917,2010-10-17,Atlanta,Atlanta,31,17
2918,2010-10-17,Chicago,Chicago,23,20
2919,2010-10-17,Cleveland,Cleveland,28,10
2920,2010-10-17,Detroit,Detroit,28,20
2921,2010-10-17,Kansas City,Kansas City,35,31
2922,2010-10-17,Denver,Denver,24,20
2923,2010-10-17,,,17,9
2924,2010-10-17,Dallas,Dallas,24,21
2925,2010-10-17,,,27,24
2926,2010-10-24,Jacksonville,Jacksonville,30,3
2927,2010-10-24,Buffalo,Buffalo,37,34
2928,2010-10-24,Miami,Miami,23,22
2929,2010-10-24,Philadelphia,Philadelphia,37,19
2930,2010-10-24,New Orleans,New Orleans,30,17
2931,2010-10-24,,,18,17
2932,2010-10-24,San Francisco,San Francisco,23,20
2933,2010-10-24,Jacksonville,Jacksonville,42,20
2934,2010-10-24,Chicago,Chicago,17,14
2935,2010-10-24,Cincinnati,Cincinnati,39,32
2936,2010-10-24,Arizona,Arizona,22,10
2937,2010-10-24,,,23,20
2938,2010-10-24,Denver,Denver,59,14
2939,2010-10-24,Minnesota,Minnesota,28,24
2940,2010-10-31,Dallas,Dallas,41,35
2941,2010-10-31,Carolina,Carolina,20,10
2942,2010-10-31,,,37,25
2943,2010-10-31,NY Jets,NY Jets,9,0
2944,2010-10-31,Dallas,Dallas,35,17
2945,2010-10-31,Cincinnati,Cincinnati,22,14
2946,2010-10-31,Denver,Denver,24,16
2947,2010-10-31,Buffalo,Buffalo,13,10
2948,2010-10-31,Tennessee,Tennessee,33,25
2949,2010-10-31,Arizona,Arizona,38,35
2950,2010-10-31,Minnesota,Minnesota,28,18
2951,2010-10-31,Seattle,Seattle,33,3
2952,2010-10-31,Pittsburgh,Pittsburgh,20,10
2953,2010-11-07,Houston,Houston,30,17
2954,2010-11-07,Buffalo,Buffalo,22,19
2955,2010-11-07,Miami,Miami,26,10
2956,2010-11-07,Tampa Bay,Tampa Bay,27,21
2957,2010-11-07,Houston,Houston,29,23
2958,2010-11-07,New England,New England,34,14
2959,2010-11-07,Detroit,Detroit,23,20
2960,2010-11-07,Carolina,Carolina,34,3
2961,2010-11-07,Arizona,Arizona,27,24
2962,2010-11-07,Seattle,Seattle,41,7
2963,2010-11-07,Kansas City,Kansas City,23,20
2964,2010-11-07,Indianapolis,Indianapolis,26,24
2965,2010-11-07,Dallas,Dallas,45,7
2966,2010-11-14,Cincinnati,Cincinnati,27,21
2967,2010-11-14,Baltimore,Baltimore,26,21
2968,2010-11-14,Cleveland,Cleveland,26,20
2969,2010-11-14,Detroit,Detroit,14,12
2970,2010-11-14,Carolina,Carolina,31,16
2971,2010-11-14,Minnesota,Minnesota,27,13
2972,2010-11-14,Cincinnati,Cincinnati,23,17
2973,2010-11-14,Tennessee,Tennessee,29,17
2974,2010-11-14,Houston,Houston,31,24
2975,2010-11-14,Kansas City,Kansas City,49,29
2976,2010-11-14,Arizona,Arizona,36,18
2977,2010-11-14,NY Giants,NY Giants,33,20
2978,2010-11-14,,,23,20
2979,2010-11-14,Pittsburgh,Pittsburgh,39,26
2980,2010-11-21,,,59,28
2981,2010-11-21,Miami,Miami,16,0
2982,2010-11-21,Cincinnati,Cincinnati,49,31
2983,2010-11-21,,,35,3
2984,2010-11-21,Detroit,Detroit,35,19
2985,2010-11-21,Tennessee,Tennessee,19,16
2986,2010-11-21,Arizona,Arizona,31,13
2987,2010-11-21,Houston,Houston,30,27
2988,2010-11-21,Cleveland,Cleveland,24,20
2989,2010-11-21,Carolina,Carolina,37,13
2990,2010-11-21,Minnesota,Minnesota,31,3
2991,2010-11-21,Seattle,Seattle,34,19
2992,2010-11-21,,,34,17
2993,2010-11-21,San Francisco,San Francisco,21,0
2994,2010-11-21,Indianapolis,Indianapolis,31,28
2995,2010-11-21,NY Giants,NY Giants,27,17
2996,2010-11-28,Denver,Denver,35,14
2997,2010-11-28,Detroit,Detroit,45,24
2998,2010-11-28,Dallas,Dallas,30,27
2999,2010-11-28,Cincinnati,Cincinnati,26,10
3000,2010-11-28,,,17,13
3001,2010-11-28,Green Bay,Green Bay,20,17
3002,2010-11-28,Tennessee,Tennessee,20,0
3003,2010-11-28,Buffalo,Buffalo,19,16
3004,2010-11-28,Jacksonville,Jacksonville,24,20
3005,2010-11-28,Carolina,Carolina,24,23
3006,2010-11-28,,,33,17
3007,2010-11-28,Seattle,Seattle,42,24
3008,2010-11-28,Tampa Bay,Tampa Bay,17,10
3009,2010-11-28,Philadelphia,Philadelphia,31,26
3010,2010-11-28,Denver,Denver,36,33
3011,2010-11-28,Indianapolis,Indianapolis,36,14
3012,2010-12-05,Arizona,Arizona,27,6
3013,2010-12-05,Houston,Houston,34,24
3014,2010-12-05,,,31,7
3015,2010-12-05,San Francisco,San Francisco,34,16
3016,2010-12-05,Miami,Miami,13,10
3017,2010-12-05,Denver,Denver,10,6
3018,2010-12-05,Detroit,Detroit,24,20
3019,2010-12-05,Tennessee,Tennessee,17,6
3020,2010-12-05,Cincinnati,Cincinnati,34,30
3021,2010-12-05,Buffalo,Buffalo,38,14
3022,2010-12-05,,,28,13
3023,2010-12-05,Arizona,Arizona,19,6
3024,2010-12-05,Indianapolis,Indianapolis,38,35
3025,2010-12-05,Carolina,Carolina,31,14
3026,2010-12-05,Tampa Bay,Tampa Bay,28,24
3027,2010-12-05,Baltimore,Baltimore,13,10
3028,2010-12-12,NY Jets,NY Jets,45,3
3029,2010-12-12,Tennessee,Tennessee,30,28
3030,2010-12-12,Cincinnati,Cincinnati,23,7
3031,2010-12-12,Cleveland,Cleveland,13,6
3032,2010-12-12,,,38,31
3033,2010-12-12,Carolina,Carolina,31,10
3034,2010-12-12,Green Bay,Green Bay,7,3
3035,2010-12-12,,,17,16
3036,2010-12-12,,,31,13
3037,2010-12-12,Seattle,Seattle,40,21
3038,2010-12-12,Denver,Denver,43,13
3039,2010-12-12,Kansas City,Kansas City,31,0
3040,2010-12-12,NY Jets,NY Jets,10,6
3041,2010-12-12,Chicago,Chicago,36,7
3042,2010-12-12,Dallas,Dallas,30,27
3043,2010-12-19,Minnesota,Minnesota,21,3
