,Date,team,opponent,PtsW,PtsL
3881,2008-12-28,Detroit Lions,Green Bay Packers,31,21
3882,2008-12-28,Cleveland Browns,Pittsburgh Steelers,31,0
3883,2008-12-28,Tennessee Titans,Indianapolis Colts,23,0
3884,2008-12-28,St. Louis Rams,Atlanta Falcons,31,27
3885,2008-12-28,Kansas City Chiefs,Cincinnati Bengals,16,6
3886,2008-12-28,New Orleans Saints,Carolina Panthers,33,31
3887,2008-12-28,Chicago Bears,Houston Texans,31,24
3888,2008-12-28,New York Giants,Minnesota Vikings,20,19
3889,2008-12-28,Seattle Seahawks,Arizona Cardinals,34,21
3890,2008-12-28,Washington Redskins,San Francisco 49ers,27,24
3891,2008-12-28,Dallas Cowboys,Philadelphia Eagles,44,6
3892,2008-12-28,Jacksonville Jaguars,Baltimore Ravens,27,7
3893,2008-12-28,New York Jets,Miami Dolphins,24,17
3894,2008-12-28,Denver Broncos,San Diego Chargers,52,21
3895,2009-01-04,Atlanta Falcons,Arizona Cardinals,30,24
3896,2009-01-04,Indianapolis Colts,San Diego Chargers,23,17
3897,2009-01-04,Miami Dolphins,Baltimore Ravens,27,9
3898,2009-01-04,Minnesota Vikings,Philadelphia Eagles,26,14
3899,2009-01-11,Tennessee Titans,Baltimore Ravens,13,10
3900,2009-01-11,Carolina Panthers,Arizona Cardinals,33,13
3901,2009-01-11,New York Giants,Philadelphia Eagles,23,11
3902,2009-01-11,San Diego Chargers,Pittsburgh Steelers,35,24
3903,2009-01-18,Philadelphia Eagles,Arizona Cardinals,32,25
3904,2009-01-18,Baltimore Ravens,Pittsburgh Steelers,23,14
3905,2009-02-01,Arizona Cardinals,Pittsburgh Steelers,27,23
3906,2007-09-09,New Orleans Saints,Indianapolis Colts,41,10
3907,2007-09-09,St. Louis Rams,Carolina Panthers,27,13
3908,2007-09-09,Atlanta Falcons,Minnesota Vikings,24,3
3909,2007-09-09,Buffalo Bills,Denver Broncos,15,14
3910,2007-09-09,Philadelphia Eagles,Green Bay Packers,16,13
3911,2007-09-09,Miami Dolphins,Washington Redskins,16,13
3912,2007-09-09,New York Jets,New England Patriots,38,14
3913,2007-09-09,Cleveland Browns,Pittsburgh Steelers,34,7
3914,2007-09-09,Jacksonville Jaguars,Tennessee Titans,13,10
3915,2007-09-09,Kansas City Chiefs,Houston Texans,20,3
3916,2007-09-09,Oakland Raiders,Detroit Lions,36,21
3917,2007-09-09,Chicago Bears,San Diego Chargers,14,3
3918,2007-09-09,Tampa Bay Buccaneers,Seattle Seahawks,20,6
3919,2007-09-09,New York Giants,Dallas Cowboys,45,35
3920,2007-09-16,Baltimore Ravens,Cincinnati Bengals,27,20
3921,2007-09-16,Arizona Cardinals,San Francisco 49ers,20,17
3922,2007-09-16,St. Louis Rams,San Francisco 49ers,17,16
3923,2007-09-16,Buffalo Bills,Pittsburgh Steelers,26,3
3924,2007-09-16,Carolina Panthers,Houston Texans,34,21
3925,2007-09-16,Tennessee Titans,Indianapolis Colts,22,20
3926,2007-09-16,New Orleans Saints,Tampa Bay Buccaneers,31,14
3927,2007-09-16,Cincinnati Bengals,Cleveland Browns,51,45
3928,2007-09-16,New York Giants,Green Bay Packers,35,13
3929,2007-09-16,Atlanta Falcons,Jacksonville Jaguars,13,7
3930,2007-09-16,Seattle Seahawks,Arizona Cardinals,23,20
3931,2007-09-16,Miami Dolphins,Dallas Cowboys,37,20
3932,2007-09-16,Minnesota Vikings,Detroit Lions,20,17
3933,2007-09-16,New York Jets,Baltimore Ravens,20,13
3934,2007-09-16,Oakland Raiders,Denver Broncos,23,20
3935,2007-09-16,Kansas City Chiefs,Chicago Bears,20,10
3936,2007-09-16,San Diego Chargers,New England Patriots,38,14
3937,2007-09-23,Philadelphia Eagles,Washington Redskins,20,12
3938,2007-09-23,Minnesota Vikings,Kansas City Chiefs,13,10
3939,2007-09-23,Arizona Cardinals,Baltimore Ravens,26,23
3940,2007-09-23,Buffalo Bills,New England Patriots,38,7
3941,2007-09-23,Detroit Lions,Philadelphia Eagles,56,21
3942,2007-09-23,Miami Dolphins,New York Jets,31,28
3943,2007-09-23,San Francisco 49ers,Pittsburgh Steelers,37,16
3944,2007-09-23,St. Louis Rams,Tampa Bay Buccaneers,24,3
3945,2007-09-23,San Diego Chargers,Green Bay Packers,31,24
3946,2007-09-23,Houston Texans,Indianapolis Colts,30,24
3947,2007-09-23,Denver Broncos,Jacksonville Jaguars,23,14
3948,2007-09-23,Cincinnati Bengals,Seattle Seahawks,24,21
3949,2007-09-23,Cleveland Browns,Oakland Raiders,26,24
3950,2007-09-23,Atlanta Falcons,Carolina Panthers,27,20
3951,2007-09-23,Washington Redskins,New York Giants,24,17
3952,2007-09-23,Chicago Bears,Dallas Cowboys,34,10
3953,2007-09-30,New Orleans Saints,Tennessee Titans,31,14
3954,2007-09-30,Houston Texans,Atlanta Falcons,26,16
3955,2007-09-30,St. Louis Rams,Dallas Cowboys,35,7
3956,2007-09-30,New York Jets,Buffalo Bills,17,14
3957,2007-09-30,Baltimore Ravens,Cleveland Browns,27,13
3958,2007-09-30,Chicago Bears,Detroit Lions,37,27
3959,2007-09-30,Minnesota Vikings,Green Bay Packers,23,16
3960,2007-09-30,Miami Dolphins,Oakland Raiders,35,17
3961,2007-09-30,San Francisco 49ers,Seattle Seahawks,23,3
3962,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,20,7
3963,2007-09-30,Pittsburgh Steelers,Arizona Cardinals,21,14
3964,2007-09-30,San Diego Chargers,Kansas City Chiefs,30,16
3965,2007-09-30,Denver Broncos,Indianapolis Colts,38,20
3966,2007-09-30,Philadelphia Eagles,New York Giants,16,3
3967,2007-10-07,Cincinnati Bengals,New England Patriots,34,13
3968,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,17,7
3969,2007-10-07,New York Jets,New York Giants,35,24
3970,2007-10-07,Seattle Seahawks,Pittsburgh Steelers,21,0
3971,2007-10-07,Cleveland Browns,New England Patriots,34,17
3972,2007-10-07,St. Louis Rams,Arizona Cardinals,34,31
3973,2007-10-07,Detroit Lions,Washington Redskins,34,3
3974,2007-10-07,Miami Dolphins,Houston Texans,22,19
3975,2007-10-07,New Orleans Saints,Carolina Panthers,16,13
3976,2007-10-07,Atlanta Falcons,Tennessee Titans,20,13
3977,2007-10-07,Tampa Bay Buccaneers,Indianapolis Colts,33,14
3978,2007-10-07,San Francisco 49ers,Baltimore Ravens,9,7
3979,2007-10-07,Denver Broncos,San Diego Chargers,41,3
3980,2007-10-07,Green Bay Packers,Chicago Bears,27,20
3981,2007-10-14,Buffalo Bills,Dallas Cowboys,25,24
3982,2007-10-14,Cincinnati Bengals,Kansas City Chiefs,27,20
3983,2007-10-14,New York Jets,Philadelphia Eagles,16,9
3984,2007-10-14,St. Louis Rams,Baltimore Ravens,22,3
3985,2007-10-14,Chicago Bears,Minnesota Vikings,34,31
3986,2007-10-14,Washington Redskins,Green Bay Packers,17,14
3987,2007-10-14,Tennessee Titans,Tampa Bay Buccaneers,13,10
3988,2007-10-14,Houston Texans,Jacksonville Jaguars,37,17
3989,2007-10-14,Miami Dolphins,Cleveland Browns,41,31
3990,2007-10-14,Arizona Cardinals,Carolina Panthers,25,10
3991,2007-10-14,Oakland Raiders,San Diego Chargers,28,14
3992,2007-10-14,Dallas Cowboys,New England Patriots,48,27
3993,2007-10-14,Seattle Seahawks,New Orleans Saints,28,17
3994,2007-10-21,Atlanta Falcons,New York Giants,31,10
3995,2007-10-21,Baltimore Ravens,Buffalo Bills,19,14
3996,2007-10-21,Arizona Cardinals,Washington Redskins,21,19
3997,2007-10-21,Miami Dolphins,New England Patriots,49,28
3998,2007-10-21,Houston Texans,Tennessee Titans,38,36
3999,2007-10-21,Tampa Bay Buccaneers,Detroit Lions,23,16
4000,2007-10-21,Atlanta Falcons,New Orleans Saints,22,16
4001,2007-10-21,San Francisco 49ers,New York Giants,33,15
4002,2007-10-21,New York Jets,Cincinnati Bengals,38,31
4003,2007-10-21,Oakland Raiders,Kansas City Chiefs,12,10
4004,2007-10-21,Philadelphia Eagles,Chicago Bears,19,16
4005,2007-10-21,Minnesota Vikings,Dallas Cowboys,24,14
4006,2007-10-21,St. Louis Rams,Seattle Seahawks,33,6
4007,2007-10-21,Pittsburgh Steelers,Denver Broncos,31,28
4008,2007-10-28,Jacksonville Jaguars,Indianapolis Colts,29,7
4009,2007-10-28,St. Louis Rams,Cleveland Browns,27,20
4010,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,24,13
4011,2007-10-28,Oakland Raiders,Tennessee Titans,13,9
4012,2007-10-28,Carolina Panthers,Indianapolis Colts,31,7
4013,2007-10-28,Miami Dolphins,New York Giants,13,10
4014,2007-10-28,Minnesota Vikings,Philadelphia Eagles,23,16
4015,2007-10-28,Chicago Bears,Detroit Lions,16,7
4016,2007-10-28,New York Jets,Buffalo Bills,13,3
4017,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,24,23
4018,2007-10-28,Houston Texans,San Diego Chargers,35,10
4019,2007-10-28,San Francisco 49ers,New Orleans Saints,31,10
4020,2007-10-28,Washington Redskins,New England Patriots,52,7
4021,2007-11-04,Denver Broncos,Green Bay Packers,19,13
4022,2007-11-04,Kansas City Chiefs,Green Bay Packers,33,22
4023,2007-11-04,Arizona Cardinals,Tampa Bay Buccaneers,17,10
4024,2007-11-04,Denver Broncos,Detroit Lions,44,7
4025,2007-11-04,Carolina Panthers,Tennessee Titans,20,7
4026,2007-11-04,San Francisco 49ers,Atlanta Falcons,20,16
4027,2007-11-04,Cincinnati Bengals,Buffalo Bills,33,21
4028,2007-11-04,Jacksonville Jaguars,New Orleans Saints,41,24
4029,2007-11-04,New York Jets,Washington Redskins,23,20
4030,2007-11-04,San Diego Chargers,Minnesota Vikings,35,17
4031,2007-11-04,Seattle Seahawks,Cleveland Browns,33,30
4032,2007-11-04,Oakland Raiders,Houston Texans,24,17
4033,2007-11-04,Indianapolis Colts,New England Patriots,24,20
4034,2007-11-04,Philadelphia Eagles,Dallas Cowboys,38,17
4035,2007-11-11,Baltimore Ravens,Pittsburgh Steelers,38,7
4036,2007-11-11,Kansas City Chiefs,Denver Broncos,27,11
4037,2007-11-11,Miami Dolphins,Buffalo Bills,13,10
4038,2007-11-11,Cleveland Browns,Pittsburgh Steelers,31,28
4039,2007-11-11,New Orleans Saints,St. Louis Rams,37,29
4040,2007-11-11,Minnesota Vikings,Green Bay Packers,34,0
4041,2007-11-11,Carolina Panthers,Atlanta Falcons,20,13
4042,2007-11-11,Tennessee Titans,Jacksonville Jaguars,28,13
4043,2007-11-11,Washington Redskins,Philadelphia Eagles,33,25
4044,2007-11-11,Baltimore Ravens,Cincinnati Bengals,21,7
4045,2007-11-11,Detroit Lions,Arizona Cardinals,31,21
4046,2007-11-11,Oakland Raiders,Chicago Bears,17,6
4047,2007-11-11,New York Giants,Dallas Cowboys,31,20
4048,2007-11-11,Indianapolis Colts,San Diego Chargers,23,21
4049,2007-11-18,San Francisco 49ers,Seattle Seahawks,24,0
4050,2007-11-18,New Orleans Saints,Houston Texans,23,10
4051,2007-11-18,Cincinnati Bengals,Arizona Cardinals,35,27
4052,2007-11-18,Miami Dolphins,Philadelphia Eagles,17,7
4053,2007-11-18,Kansas City Chiefs,Indianapolis Colts,13,10
4054,2007-11-18,Carolina Panthers,Green Bay Packers,31,17
4055,2007-11-18,Baltimore Ravens,Cleveland Browns,33,30
4056,2007-11-18,Detroit Lions,New York Giants,16,10
4057,2007-11-18,San Diego Chargers,Jacksonville Jaguars,24,17
4058,2007-11-18,Oakland Raiders,Minnesota Vikings,29,22
4059,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,31,7
4060,2007-11-18,Pittsburgh Steelers,New York Jets,19,16
4061,2007-11-18,Washington Redskins,Dallas Cowboys,28,23
4062,2007-11-18,San Francisco 49ers,St. Louis Rams,13,9
4063,2007-11-18,Chicago Bears,Seattle Seahawks,30,23
4064,2007-11-18,Buffalo Bills,New England Patriots,56,10
4065,2007-11-25,Tennessee Titans,Denver Broncos,34,20
4066,2007-11-25,Detroit Lions,Green Bay Packers,37,26
4067,2007-11-25,New York Jets,Dallas Cowboys,34,3
4068,2007-11-25,Atlanta Falcons,Indianapolis Colts,31,13
4069,2007-11-25,St. Louis Rams,Seattle Seahawks,24,19
4070,2007-11-25,Kansas City Chiefs,Oakland Raiders,20,17
4071,2007-11-25,Washington Redskins,Tampa Bay Buccaneers,19,13
4072,2007-11-25,Tennessee Titans,Cincinnati Bengals,35,6
4073,2007-11-25,New York Giants,Minnesota Vikings,41,17
4074,2007-11-25,Buffalo Bills,Jacksonville Jaguars,36,14
4075,2007-11-25,Carolina Panthers,New Orleans Saints,31,6
4076,2007-11-25,Houston Texans,Cleveland Browns,27,17
4077,2007-11-25,Arizona Cardinals,San Francisco 49ers,37,31
4078,2007-11-25,Baltimore Ravens,San Diego Chargers,32,14
4079,2007-11-25,Denver Broncos,Chicago Bears,37,34
4080,2007-11-25,Philadelphia Eagles,New England Patriots,31,28
4081,2007-12-02,Miami Dolphins,Pittsburgh Steelers,3,0
4082,2007-12-02,Green Bay Packers,Dallas Cowboys,37,27
4083,2007-12-02,Kansas City Chiefs,San Diego Chargers,24,10
4084,2007-12-02,Atlanta Falcons,St. Louis Rams,28,16
4085,2007-12-02,Philadelphia Eagles,Seattle Seahawks,28,24
4086,2007-12-02,Washington Redskins,Buffalo Bills,17,16
4087,2007-12-02,Houston Texans,Tennessee Titans,28,20
4088,2007-12-02,Jacksonville Jaguars,Indianapolis Colts,28,25
4089,2007-12-02,Miami Dolphins,New York Jets,40,13
4090,2007-12-02,San Francisco 49ers,Carolina Panthers,31,14
4091,2007-12-02,Detroit Lions,Minnesota Vikings,42,10
4092,2007-12-02,Denver Broncos,Oakland Raiders,34,20
4093,2007-12-02,Cleveland Browns,Arizona Cardinals,27,21
4094,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,27,23
4095,2007-12-02,Chicago Bears,New York Giants,21,16
4096,2007-12-02,Cincinnati Bengals,Pittsburgh Steelers,24,10
4097,2007-12-09,Baltimore Ravens,New England Patriots,27,24
4098,2007-12-09,Chicago Bears,Washington Redskins,24,16
4099,2007-12-09,Tampa Bay Buccaneers,Houston Texans,28,14
4100,2007-12-09,Philadelphia Eagles,New York Giants,16,13
4101,2007-12-09,Miami Dolphins,Buffalo Bills,38,17
4102,2007-12-09,Tennessee Titans,San Diego Chargers,23,17
4103,2007-12-09,Oakland Raiders,Green Bay Packers,38,7
4104,2007-12-09,St. Louis Rams,Cincinnati Bengals,19,10
4105,2007-12-09,Carolina Panthers,Jacksonville Jaguars,37,6
4106,2007-12-09,Detroit Lions,Dallas Cowboys,28,27
4107,2007-12-09,San Francisco 49ers,Minnesota Vikings,27,7
4108,2007-12-09,Arizona Cardinals,Seattle Seahawks,42,21
4109,2007-12-09,Kansas City Chiefs,Denver Broncos,41,7
4110,2007-12-09,New York Jets,Cleveland Browns,24,18
4111,2007-12-09,Pittsburgh Steelers,New England Patriots,34,13
4112,2007-12-09,Baltimore Ravens,Indianapolis Colts,44,20
4113,2007-12-16,Atlanta Falcons,New Orleans Saints,34,14
4114,2007-12-16,Denver Broncos,Houston Texans,31,13
4115,2007-12-16,Cincinnati Bengals,San Francisco 49ers,20,13
4116,2007-12-16,St. Louis Rams,Green Bay Packers,33,14
4117,2007-12-16,Kansas City Chiefs,Tennessee Titans,26,17
4118,2007-12-16,New York Jets,New England Patriots,20,10
4119,2007-12-16,Seattle Seahawks,Carolina Panthers,13,10
4120,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,29,22
4121,2007-12-16,Arizona Cardinals,New Orleans Saints,31,24
4122,2007-12-16,Atlanta Falcons,Tampa Bay Buccaneers,37,3
4123,2007-12-16,Buffalo Bills,Cleveland Browns,8,0
4124,2007-12-16,Baltimore Ravens,Miami Dolphins,22,16
4125,2007-12-16,Oakland Raiders,Indianapolis Colts,21,14
4126,2007-12-16,Dallas Cowboys,Philadelphia Eagles,10,6
4127,2007-12-16,Detroit Lions,San Diego Chargers,51,14
4128,2007-12-16,New York Giants,Washington Redskins,22,10
4129,2007-12-23,Chicago Bears,Minnesota Vikings,20,13
4130,2007-12-23,St. Louis Rams,Pittsburgh Steelers,41,24
4131,2007-12-23,Carolina Panthers,Dallas Cowboys,20,13
4132,2007-12-23,Buffalo Bills,New York Giants,38,21
4133,2007-12-23,Houston Texans,Indianapolis Colts,38,15
4134,2007-12-23,New Orleans Saints,Philadelphia Eagles,38,23
4135,2007-12-23,Kansas City Chiefs,Detroit Lions,25,20
4136,2007-12-23,Cleveland Browns,Cincinnati Bengals,19,14
4137,2007-12-23,Oakland Raiders,Jacksonville Jaguars,49,11
4138,2007-12-23,Green Bay Packers,Chicago Bears,35,7
4139,2007-12-23,Atlanta Falcons,Arizona Cardinals,30,27
4140,2007-12-23,Tampa Bay Buccaneers,San Francisco 49ers,21,19
4141,2007-12-23,Miami Dolphins,New England Patriots,28,7
4142,2007-12-23,New York Jets,Tennessee Titans,10,6
4143,2007-12-23,Baltimore Ravens,Seattle Seahawks,27,6
4144,2007-12-23,Minnesota Vikings,Washington Redskins,32,21
4145,2007-12-30,Denver Broncos,San Diego Chargers,23,3
4146,2007-12-30,New York Giants,New England Patriots,38,35
4147,2007-12-30,New Orleans Saints,Chicago Bears,33,25
4148,2007-12-30,Buffalo Bills,Philadelphia Eagles,17,9
4149,2007-12-30,Detroit Lions,Green Bay Packers,34,13
4150,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,31,23
4151,2007-12-30,Jacksonville Jaguars,Houston Texans,42,28
4152,2007-12-30,Miami Dolphins,Cincinnati Bengals,38,25
4153,2007-12-30,San Francisco 49ers,Cleveland Browns,20,7
4154,2007-12-30,Seattle Seahawks,Atlanta Falcons,44,41
4155,2007-12-30,St. Louis Rams,Arizona Cardinals,48,19
4156,2007-12-30,Kansas City Chiefs,New York Jets,13,10
4157,2007-12-30,Dallas Cowboys,Washington Redskins,27,6
4158,2007-12-30,Oakland Raiders,San Diego Chargers,30,17
4159,2007-12-30,Minnesota Vikings,Denver Broncos,22,19
4160,2007-12-30,Pittsburgh Steelers,Baltimore Ravens,27,21
4161,2007-12-30,Indianapolis Colts,Tennessee Titans,16,10
4162,2008-01-06,Washington Redskins,Seattle Seahawks,35,14
4163,2008-01-06,Pittsburgh Steelers,Jacksonville Jaguars,31,29
4164,2008-01-06,Tampa Bay Buccaneers,New York Giants,24,14
4165,2008-01-06,Tennessee Titans,San Diego Chargers,17,6
4166,2008-01-13,Seattle Seahawks,Green Bay Packers,42,20
4167,2008-01-13,Jacksonville Jaguars,New England Patriots,31,20
4168,2008-01-13,Indianapolis Colts,San Diego Chargers,28,24
4169,2008-01-13,Dallas Cowboys,New York Giants,21,17
4170,2008-01-20,San Diego Chargers,New England Patriots,21,12
4171,2008-01-20,Green Bay Packers,New York Giants,23,20
4172,2008-02-03,New England Patriots,New York Giants,17,14
4173,2006-09-10,Miami Dolphins,Pittsburgh Steelers,28,17
4174,2006-09-10,Kansas City Chiefs,Cincinnati Bengals,23,10
4175,2006-09-10,Tampa Bay Buccaneers,Baltimore Ravens,27,0
4176,2006-09-10,Buffalo Bills,New England Patriots,19,17
4177,2006-09-10,Denver Broncos,St. Louis Rams,18,10
4178,2006-09-10,Houston Texans,Philadelphia Eagles,24,10
4179,2006-09-10,Carolina Panthers,Atlanta Falcons,20,6
4180,2006-09-10,Tennessee Titans,New York Jets,23,16
4181,2006-09-10,Detroit Lions,Seattle Seahawks,9,6
4182,2006-09-10,Cleveland Browns,New Orleans Saints,19,14
4183,2006-09-10,Green Bay Packers,Chicago Bears,26,0
4184,2006-09-10,San Francisco 49ers,Arizona Cardinals,34,27
4185,2006-09-10,Dallas Cowboys,Jacksonville Jaguars,24,17
4186,2006-09-10,New York Giants,Indianapolis Colts,26,21
4187,2006-09-17,Washington Redskins,Minnesota Vikings,19,16
4188,2006-09-17,Oakland Raiders,San Diego Chargers,27,0
4189,2006-09-17,Philadelphia Eagles,New York Giants,30,24
4190,2006-09-17,Oakland Raiders,Baltimore Ravens,28,6
4191,2006-09-17,Green Bay Packers,New Orleans Saints,34,27
4192,2006-09-17,Carolina Panthers,Minnesota Vikings,16,13
4193,2006-09-17,Miami Dolphins,Buffalo Bills,16,6
4194,2006-09-17,Detroit Lions,Chicago Bears,34,7
4195,2006-09-17,Cleveland Browns,Cincinnati Bengals,34,17
4196,2006-09-17,Houston Texans,Indianapolis Colts,43,24
4197,2006-09-17,Tampa Bay Buccaneers,Atlanta Falcons,14,3
4198,2006-09-17,Arizona Cardinals,Seattle Seahawks,21,10
4199,2006-09-17,St. Louis Rams,San Francisco 49ers,20,13
4200,2006-09-17,Tennessee Titans,San Diego Chargers,40,7
4201,2006-09-17,New York Jets,New England Patriots,24,17
4202,2006-09-17,Kansas City Chiefs,Denver Broncos,9,6
4203,2006-09-17,Washington Redskins,Dallas Cowboys,27,10
4204,2006-09-24,Pittsburgh Steelers,Jacksonville Jaguars,9,0
4205,2006-09-24,Buffalo Bills,New York Jets,28,20
4206,2006-09-24,Pittsburgh Steelers,Cincinnati Bengals,28,20
4207,2006-09-24,Jacksonville Jaguars,Indianapolis Colts,21,14
4208,2006-09-24,Tennessee Titans,Miami Dolphins,13,10
4209,2006-09-24,Detroit Lions,Green Bay Packers,31,24
4210,2006-09-24,Tampa Bay Buccaneers,Carolina Panthers,26,24
4211,2006-09-24,Houston Texans,Washington Redskins,31,15
4212,2006-09-24,Minnesota Vikings,Chicago Bears,19,16
4213,2006-09-24,Cleveland Browns,Baltimore Ravens,15,14
4214,2006-09-24,San Francisco 49ers,Philadelphia Eagles,38,24
4215,2006-09-24,Arizona Cardinals,St. Louis Rams,16,14
4216,2006-09-24,New York Giants,Seattle Seahawks,42,30
4217,2006-09-24,New England Patriots,Denver Broncos,17,7
4218,2006-10-01,Atlanta Falcons,New Orleans Saints,23,3
4219,2006-10-01,San Francisco 49ers,Kansas City Chiefs,41,0
4220,2006-10-01,New Orleans Saints,Carolina Panthers,21,18
4221,2006-10-01,San Diego Chargers,Baltimore Ravens,16,13
4222,2006-10-01,Miami Dolphins,Houston Texans,17,15
4223,2006-10-01,Minnesota Vikings,Buffalo Bills,17,12
4224,2006-10-01,New York Jets,Indianapolis Colts,31,28
4225,2006-10-01,Arizona Cardinals,Atlanta Falcons,32,10
4226,2006-10-01,Tennessee Titans,Dallas Cowboys,45,14
4227,2006-10-01,Detroit Lions,St. Louis Rams,41,34
4228,2006-10-01,Jacksonville Jaguars,Washington Redskins,36,30
4229,2006-10-01,Oakland Raiders,Cleveland Browns,24,21
4230,2006-10-01,Cincinnati Bengals,New England Patriots,38,13
4231,2006-10-01,Seattle Seahawks,Chicago Bears,37,6
4232,2006-10-08,Green Bay Packers,Philadelphia Eagles,31,9
4233,2006-10-08,Green Bay Packers,St. Louis Rams,23,20
4234,2006-10-08,Tennessee Titans,Indianapolis Colts,14,13
4235,2006-10-08,Cleveland Browns,Carolina Panthers,20,12
4236,2006-10-08,Miami Dolphins,New England Patriots,20,10
4237,2006-10-08,Washington Redskins,New York Giants,19,3
4238,2006-10-08,Tampa Bay Buccaneers,New Orleans Saints,24,21
4239,2006-10-08,Buffalo Bills,Chicago Bears,40,7
4240,2006-10-08,Detroit Lions,Minnesota Vikings,26,17
4241,2006-10-08,Oakland Raiders,San Francisco 49ers,34,20
4242,2006-10-08,Arizona Cardinals,Kansas City Chiefs,23,20
4243,2006-10-08,New York Jets,Jacksonville Jaguars,41,0
4244,2006-10-08,Dallas Cowboys,Philadelphia Eagles,38,24
4245,2006-10-08,Pittsburgh Steelers,San Diego Chargers,23,13
4246,2006-10-15,Baltimore Ravens,Denver Broncos,13,3
4247,2006-10-15,Cincinnati Bengals,Tampa Bay Buccaneers,14,13
4248,2006-10-15,Houston Texans,Dallas Cowboys,34,6
4249,2006-10-15,Baltimore Ravens,Carolina Panthers,23,21
4250,2006-10-15,St. Louis Rams,Seattle Seahawks,30,28
4251,2006-10-15,Philadelphia Eagles,New Orleans Saints,27,24
4252,2006-10-15,Washington Redskins,Tennessee Titans,25,22
4253,2006-10-15,Buffalo Bills,Detroit Lions,20,17
4254,2006-10-15,Atlanta Falcons,New York Giants,27,14
4255,2006-10-15,Kansas City Chiefs,Pittsburgh Steelers,45,7
4256,2006-10-15,San Francisco 49ers,San Diego Chargers,48,19
4257,2006-10-15,Miami Dolphins,New York Jets,20,17
4258,2006-10-15,Oakland Raiders,Denver Broncos,13,3
4259,2006-10-22,Arizona Cardinals,Chicago Bears,24,23
4260,2006-10-22,San Diego Chargers,Kansas City Chiefs,30,27
4261,2006-10-22,Miami Dolphins,Green Bay Packers,34,24
4262,2006-10-22,Buffalo Bills,New England Patriots,28,6
4263,2006-10-22,Philadelphia Eagles,Tampa Bay Buccaneers,23,21
4264,2006-10-22,Jacksonville Jaguars,Houston Texans,27,7
4265,2006-10-22,Detroit Lions,New York Jets,31,24
4266,2006-10-22,Carolina Panthers,Cincinnati Bengals,17,14
4267,2006-10-22,Pittsburgh Steelers,Atlanta Falcons,41,38
4268,2006-10-22,Cleveland Browns,Denver Broncos,17,7
4269,2006-10-22,Washington Redskins,Indianapolis Colts,36,22
4270,2006-10-22,Arizona Cardinals,Oakland Raiders,22,9
4271,2006-10-22,Seattle Seahawks,Minnesota Vikings,31,13
4272,2006-10-29,Dallas Cowboys,New York Giants,36,22
4273,2006-10-29,Seattle Seahawks,Kansas City Chiefs,35,28
4274,2006-10-29,Cincinnati Bengals,Atlanta Falcons,29,27
4275,2006-10-29,Houston Texans,Tennessee Titans,28,22
4276,2006-10-29,Arizona Cardinals,Green Bay Packers,31,14
4277,2006-10-29,San Francisco 49ers,Chicago Bears,41,10
4278,2006-10-29,New Orleans Saints,Baltimore Ravens,35,22
4279,2006-10-29,Tampa Bay Buccaneers,New York Giants,17,3
4280,2006-10-29,Philadelphia Eagles,Jacksonville Jaguars,13,6
4281,2006-10-29,St. Louis Rams,San Diego Chargers,38,24
4282,2006-10-29,Denver Broncos,Indianapolis Colts,34,31
4283,2006-10-29,Pittsburgh Steelers,Oakland Raiders,20,13
4284,2006-10-29,New York Jets,Cleveland Browns,20,13
4285,2006-10-29,Carolina Panthers,Dallas Cowboys,35,14
4286,2006-11-05,Minnesota Vikings,New England Patriots,31,7
4287,2006-11-05,Chicago Bears,Miami Dolphins,31,13
4288,2006-11-05,Tampa Bay Buccaneers,New Orleans Saints,31,14
4289,2006-11-05,Green Bay Packers,Buffalo Bills,24,10
4290,2006-11-05,Dallas Cowboys,Washington Redskins,22,19
4291,2006-11-05,Houston Texans,New York Giants,14,10
4292,2006-11-05,Cincinnati Bengals,Baltimore Ravens,26,20
4293,2006-11-05,St. Louis Rams,Kansas City Chiefs,31,17
4294,2006-11-05,Atlanta Falcons,Detroit Lions,30,14
4295,2006-11-05,Tennessee Titans,Jacksonville Jaguars,37,7
4296,2006-11-05,Minnesota Vikings,San Francisco 49ers,9,3
4297,2006-11-05,Pittsburgh Steelers,Denver Broncos,31,20
4298,2006-11-05,Cleveland Browns,San Diego Chargers,32,25
4299,2006-11-05,New England Patriots,Indianapolis Colts,27,20
4300,2006-11-12,Oakland Raiders,Seattle Seahawks,16,0
4301,2006-11-12,New England Patriots,New York Jets,17,14
4302,2006-11-12,Buffalo Bills,Indianapolis Colts,17,16
4303,2006-11-12,Washington Redskins,Philadelphia Eagles,27,3
4304,2006-11-12,Tennessee Titans,Baltimore Ravens,27,26
4305,2006-11-12,Jacksonville Jaguars,Houston Texans,13,10
4306,2006-11-12,Cincinnati Bengals,San Diego Chargers,49,41
4307,2006-11-12,Kansas City Chiefs,Miami Dolphins,13,10
