Date,team,opponent,PtsW,PtsL
2011-01-09,Indianapolis Colts,New York Jets,17,16
2011-01-09,Kansas City Chiefs,Baltimore Ravens,30,7
2011-01-09,Philadelphia Eagles,Green Bay Packers,21,16
2011-01-16,Baltimore Ravens,Pittsburgh Steelers,31,24
2011-01-16,Atlanta Falcons,Green Bay Packers,48,21
2011-01-16,Seattle Seahawks,Chicago Bears,35,24
2011-01-16,New England Patriots,New York Jets,28,21
2011-01-23,Chicago Bears,Green Bay Packers,21,14
2011-01-23,New York Jets,Pittsburgh Steelers,24,19
2011-02-06,Pittsburgh Steelers,Green Bay Packers,31,25
2009-09-13,Tennessee Titans,Pittsburgh Steelers,13,10
2009-09-13,Cincinnati Bengals,Denver Broncos,12,7
2009-09-13,Kansas City Chiefs,Baltimore Ravens,38,24
2009-09-13,Jacksonville Jaguars,Indianapolis Colts,14,12
2009-09-13,Tampa Bay Buccaneers,Dallas Cowboys,34,21
2009-09-13,Detroit Lions,New Orleans Saints,45,27
2009-09-13,Houston Texans,New York Jets,24,7
2009-09-13,Cleveland Browns,Minnesota Vikings,34,20
2009-09-13,Carolina Panthers,Philadelphia Eagles,38,10
2009-09-13,Miami Dolphins,Atlanta Falcons,19,7
2009-09-13,Arizona Cardinals,San Francisco 49ers,20,16
2009-09-13,Washington Redskins,New York Giants,23,17
2009-09-13,St. Louis Rams,Seattle Seahawks,28,0
2009-09-13,Chicago Bears,Green Bay Packers,21,15
2009-09-20,Buffalo Bills,New England Patriots,25,24
2009-09-20,Oakland Raiders,San Diego Chargers,24,20
2009-09-20,Kansas City Chiefs,Oakland Raiders,13,10
2009-09-20,New England Patriots,New York Jets,16,9
2009-09-20,Green Bay Packers,Cincinnati Bengals,31,24
2009-09-20,Carolina Panthers,Atlanta Falcons,28,20
2009-09-20,St. Louis Rams,Washington Redskins,9,7
2009-09-20,Jacksonville Jaguars,Arizona Cardinals,31,17
2009-09-20,Tennessee Titans,Houston Texans,34,31
2009-09-20,Detroit Lions,Minnesota Vikings,27,13
2009-09-20,Philadelphia Eagles,New Orleans Saints,48,22
2009-09-20,Tampa Bay Buccaneers,Buffalo Bills,33,20
2009-09-20,Seattle Seahawks,San Francisco 49ers,23,10
2009-09-20,Cleveland Browns,Denver Broncos,27,6
2009-09-20,Pittsburgh Steelers,Chicago Bears,17,14
2009-09-20,San Diego Chargers,Baltimore Ravens,31,26
2009-09-20,Dallas Cowboys,New York Giants,33,31
2009-09-27,Miami Dolphins,Indianapolis Colts,27,23
2009-09-27,Tampa Bay Buccaneers,New York Giants,24,0
2009-09-27,St. Louis Rams,Green Bay Packers,36,17
2009-09-27,Atlanta Falcons,New England Patriots,26,10
2009-09-27,Washington Redskins,Detroit Lions,19,14
2009-09-27,Cleveland Browns,Baltimore Ravens,34,3
2009-09-27,Kansas City Chiefs,Philadelphia Eagles,34,14
2009-09-27,San Francisco 49ers,Minnesota Vikings,27,24
2009-09-27,Tennessee Titans,New York Jets,24,17
2009-09-27,Houston Texans,Jacksonville Jaguars,31,24
2009-09-27,Buffalo Bills,New Orleans Saints,27,7
2009-09-27,Seattle Seahawks,Chicago Bears,25,19
2009-09-27,Oakland Raiders,Denver Broncos,23,3
2009-09-27,Miami Dolphins,San Diego Chargers,23,13
2009-09-27,Pittsburgh Steelers,Cincinnati Bengals,23,20
2009-09-27,Arizona Cardinals,Indianapolis Colts,31,10
2009-10-04,Carolina Panthers,Dallas Cowboys,21,7
2009-10-04,Tampa Bay Buccaneers,Washington Redskins,16,13
2009-10-04,Kansas City Chiefs,New York Giants,27,16
2009-10-04,Oakland Raiders,Houston Texans,29,6
2009-10-04,Baltimore Ravens,New England Patriots,27,21
2009-10-04,Detroit Lions,Chicago Bears,48,24
2009-10-04,Cleveland Browns,Cincinnati Bengals,23,20
2009-10-04,Seattle Seahawks,Indianapolis Colts,34,17
2009-10-04,Tennessee Titans,Jacksonville Jaguars,37,17
2009-10-04,New York Jets,New Orleans Saints,24,10
2009-10-04,Buffalo Bills,Miami Dolphins,38,10
2009-10-04,Dallas Cowboys,Denver Broncos,17,10
2009-10-04,St. Louis Rams,San Francisco 49ers,35,0
2009-10-04,San Diego Chargers,Pittsburgh Steelers,38,28
2009-10-11,Green Bay Packers,Minnesota Vikings,30,23
2009-10-11,St. Louis Rams,Minnesota Vikings,38,10
2009-10-11,Kansas City Chiefs,Dallas Cowboys,26,20
2009-10-11,Buffalo Bills,Cleveland Browns,6,3
2009-10-11,Tampa Bay Buccaneers,Philadelphia Eagles,33,14
2009-10-11,Oakland Raiders,New York Giants,44,7
2009-10-11,Detroit Lions,Pittsburgh Steelers,28,20
2009-10-11,Baltimore Ravens,Cincinnati Bengals,17,14
2009-10-11,Washington Redskins,Carolina Panthers,20,17
2009-10-11,San Francisco 49ers,Atlanta Falcons,45,10
2009-10-11,Houston Texans,Arizona Cardinals,28,21
2009-10-11,New England Patriots,Denver Broncos,20,17
2009-10-11,Jacksonville Jaguars,Seattle Seahawks,41,0
2009-10-11,Tennessee Titans,Indianapolis Colts,31,9
2009-10-18,New York Jets,Miami Dolphins,31,27
2009-10-18,Tampa Bay Buccaneers,Carolina Panthers,28,21
2009-10-18,Cleveland Browns,Pittsburgh Steelers,27,14
2009-10-18,Detroit Lions,Green Bay Packers,26,0
2009-10-18,Cincinnati Bengals,Houston Texans,28,17
2009-10-18,New York Giants,New Orleans Saints,48,27
2009-10-18,St. Louis Rams,Jacksonville Jaguars,23,20
2009-10-18,Washington Redskins,Kansas City Chiefs,14,6
2009-10-18,Baltimore Ravens,Minnesota Vikings,33,31
2009-10-18,Seattle Seahawks,Arizona Cardinals,27,3
2009-10-18,Philadelphia Eagles,Oakland Raiders,13,9
2009-10-18,Tennessee Titans,New England Patriots,59,0
2009-10-18,New York Jets,Buffalo Bills,16,13
2009-10-18,Chicago Bears,Atlanta Falcons,21,14
2009-10-25,San Diego Chargers,Denver Broncos,34,23
2009-10-25,St. Louis Rams,Indianapolis Colts,42,6
2009-10-25,Kansas City Chiefs,San Diego Chargers,37,7
2009-10-25,Cleveland Browns,Green Bay Packers,31,3
2009-10-25,Minnesota Vikings,Pittsburgh Steelers,27,17
2009-10-25,San Francisco 49ers,Houston Texans,24,21
2009-10-25,Tampa Bay Buccaneers,New England Patriots,35,7
2009-10-25,Carolina Panthers,Buffalo Bills,20,9
2009-10-25,Oakland Raiders,New York Jets,38,0
2009-10-25,Miami Dolphins,New Orleans Saints,46,34
2009-10-25,Atlanta Falcons,Dallas Cowboys,37,21
2009-10-25,Chicago Bears,Cincinnati Bengals,45,10
2009-10-25,New York Giants,Arizona Cardinals,24,17
2009-11-01,Washington Redskins,Philadelphia Eagles,27,17
2009-11-01,Cleveland Browns,Chicago Bears,30,6
2009-11-01,Denver Broncos,Baltimore Ravens,30,7
2009-11-01,New York Jets,Miami Dolphins,30,25
2009-11-01,Buffalo Bills,Houston Texans,31,10
2009-11-01,Seattle Seahawks,Dallas Cowboys,38,17
2009-11-01,Detroit Lions,St. Louis Rams,17,10
2009-11-01,San Francisco 49ers,Indianapolis Colts,18,14
2009-11-01,New York Giants,Philadelphia Eagles,40,17
2009-11-01,Jacksonville Jaguars,Tennessee Titans,30,13
2009-11-01,Oakland Raiders,San Diego Chargers,24,16
2009-11-01,Arizona Cardinals,Carolina Panthers,34,21
2009-11-01,Green Bay Packers,Minnesota Vikings,38,26
2009-11-08,Atlanta Falcons,New Orleans Saints,35,27
2009-11-08,Houston Texans,Indianapolis Colts,20,17
2009-11-08,Miami Dolphins,New England Patriots,27,17
2009-11-08,Baltimore Ravens,Cincinnati Bengals,17,7
2009-11-08,Chicago Bears,Arizona Cardinals,41,21
2009-11-08,Green Bay Packers,Tampa Bay Buccaneers,38,28
2009-11-08,Kansas City Chiefs,Jacksonville Jaguars,24,21
2009-11-08,Washington Redskins,Atlanta Falcons,31,17
2009-11-08,Carolina Panthers,New Orleans Saints,30,20
2009-11-08,Detroit Lions,Seattle Seahawks,32,20
2009-11-08,San Francisco 49ers,Tennessee Titans,34,27
2009-11-08,New York Giants,San Diego Chargers,21,20
2009-11-08,Philadelphia Eagles,Dallas Cowboys,20,16
2009-11-15,Denver Broncos,Pittsburgh Steelers,28,10
2009-11-15,Chicago Bears,San Francisco 49ers,10,6
2009-11-15,St. Louis Rams,New Orleans Saints,28,23
2009-11-15,Buffalo Bills,Tennessee Titans,41,17
2009-11-15,Pittsburgh Steelers,Cincinnati Bengals,18,12
2009-11-15,Denver Broncos,Washington Redskins,27,17
2009-11-15,New York Jets,Jacksonville Jaguars,24,22
2009-11-15,Atlanta Falcons,Carolina Panthers,28,19
2009-11-15,Tampa Bay Buccaneers,Miami Dolphins,25,23
2009-11-15,Detroit Lions,Minnesota Vikings,27,10
2009-11-15,Oakland Raiders,Kansas City Chiefs,16,10
2009-11-15,Seattle Seahawks,Arizona Cardinals,31,20
2009-11-15,Dallas Cowboys,Green Bay Packers,17,7
2009-11-15,Philadelphia Eagles,San Diego Chargers,31,23
2009-11-15,New England Patriots,Indianapolis Colts,35,34
2009-11-22,Cleveland Browns,Baltimore Ravens,16,0
2009-11-22,Carolina Panthers,Miami Dolphins,24,17
2009-11-22,Tampa Bay Buccaneers,New Orleans Saints,38,7
2009-11-22,Pittsburgh Steelers,Kansas City Chiefs,27,24
2009-11-22,Baltimore Ravens,Indianapolis Colts,17,15
2009-11-22,San Francisco 49ers,Green Bay Packers,30,24
2009-11-22,Cleveland Browns,Detroit Lions,38,37
2009-11-22,Atlanta Falcons,New York Giants,34,31
2009-11-22,Washington Redskins,Dallas Cowboys,7,6
2009-11-22,Buffalo Bills,Jacksonville Jaguars,18,15
2009-11-22,Seattle Seahawks,Minnesota Vikings,35,9
2009-11-22,St. Louis Rams,Arizona Cardinals,21,13
2009-11-22,New York Jets,New England Patriots,31,14
2009-11-22,Denver Broncos,San Diego Chargers,32,3
2009-11-22,Cincinnati Bengals,Oakland Raiders,20,17
2009-11-22,Chicago Bears,Philadelphia Eagles,24,20
2009-11-29,Houston Texans,Tennessee Titans,20,17
2009-11-29,Detroit Lions,Green Bay Packers,34,12
2009-11-29,Oakland Raiders,Dallas Cowboys,24,7
2009-11-29,New York Giants,Denver Broncos,26,6
2009-11-29,St. Louis Rams,Seattle Seahawks,27,17
2009-11-29,Miami Dolphins,Buffalo Bills,31,14
2009-11-29,Carolina Panthers,New York Jets,17,6
2009-11-29,Cleveland Browns,Cincinnati Bengals,16,7
2009-11-29,Houston Texans,Indianapolis Colts,35,27
2009-11-29,Tampa Bay Buccaneers,Atlanta Falcons,20,17
2009-11-29,Washington Redskins,Philadelphia Eagles,27,24
2009-11-29,Jacksonville Jaguars,San Francisco 49ers,20,3
2009-11-29,Kansas City Chiefs,San Diego Chargers,43,14
2009-11-29,Arizona Cardinals,Tennessee Titans,20,17
2009-11-29,Chicago Bears,Minnesota Vikings,36,10
2009-11-29,Pittsburgh Steelers,Baltimore Ravens,20,17
2009-12-06,New England Patriots,New Orleans Saints,38,17
2009-12-06,Buffalo Bills,New York Jets,19,13
2009-12-06,Kansas City Chiefs,Denver Broncos,44,13
2009-12-06,Pittsburgh Steelers,Oakland Raiders,27,24
2009-12-06,St. Louis Rams,Chicago Bears,17,9
2009-12-06,New England Patriots,Miami Dolphins,22,21
2009-12-06,Detroit Lions,Cincinnati Bengals,23,13
2009-12-06,Washington Redskins,New Orleans Saints,33,30
2009-12-06,Tennessee Titans,Indianapolis Colts,27,17
2009-12-06,Atlanta Falcons,Philadelphia Eagles,34,7
2009-12-06,Tampa Bay Buccaneers,Carolina Panthers,16,6
2009-12-06,Houston Texans,Jacksonville Jaguars,23,18
2009-12-06,Cleveland Browns,San Diego Chargers,30,23
2009-12-06,Dallas Cowboys,New York Giants,31,24
2009-12-06,San Francisco 49ers,Seattle Seahawks,20,17
2009-12-06,Minnesota Vikings,Arizona Cardinals,30,17
2009-12-13,Baltimore Ravens,Green Bay Packers,27,14
2009-12-13,Pittsburgh Steelers,Cleveland Browns,13,6
2009-12-13,Kansas City Chiefs,Buffalo Bills,16,10
2009-12-13,Tampa Bay Buccaneers,New York Jets,26,3
2009-12-13,Atlanta Falcons,New Orleans Saints,26,23
2009-12-13,Carolina Panthers,New England Patriots,20,10
2009-12-13,Seattle Seahawks,Houston Texans,34,7
2009-12-13,Detroit Lions,Baltimore Ravens,48,3
2009-12-13,Chicago Bears,Green Bay Packers,21,14
2009-12-13,Denver Broncos,Indianapolis Colts,28,16
2009-12-13,Jacksonville Jaguars,Miami Dolphins,14,10
2009-12-13,Cincinnati Bengals,Minnesota Vikings,30,10
2009-12-13,Oakland Raiders,Washington Redskins,34,13
2009-12-13,St. Louis Rams,Tennessee Titans,47,7
2009-12-13,Dallas Cowboys,San Diego Chargers,20,17
2009-12-13,New York Giants,Philadelphia Eagles,45,38
2009-12-20,Arizona Cardinals,San Francisco 49ers,24,9
2009-12-20,Jacksonville Jaguars,Indianapolis Colts,35,31
2009-12-20,New Orleans Saints,Dallas Cowboys,24,17
2009-12-20,Kansas City Chiefs,Cleveland Browns,41,34
2009-12-20,St. Louis Rams,Houston Texans,16,13
2009-12-20,Detroit Lions,Arizona Cardinals,31,24
2009-12-20,Buffalo Bills,New England Patriots,17,10
2009-12-20,Miami Dolphins,Tennessee Titans,27,24
2009-12-20,New York Jets,Atlanta Falcons,10,7
2009-12-20,Denver Broncos,Oakland Raiders,20,19
2009-12-20,Cincinnati Bengals,San Diego Chargers,27,24
2009-12-20,Chicago Bears,Baltimore Ravens,31,7
2009-12-20,Green Bay Packers,Pittsburgh Steelers,37,36
2009-12-20,San Francisco 49ers,Philadelphia Eagles,27,13
2009-12-20,Seattle Seahawks,Tampa Bay Buccaneers,24,7
2009-12-20,Minnesota Vikings,Carolina Panthers,26,7
2009-12-27,Washington Redskins,New York Giants,45,12
2009-12-27,Tennessee Titans,San Diego Chargers,42,17
2009-12-27,Oakland Raiders,Cleveland Browns,23,9
2009-12-27,Buffalo Bills,Atlanta Falcons,31,3
2009-12-27,Seattle Seahawks,Green Bay Packers,48,10
2009-12-27,Miami Dolphins,Houston Texans,27,20
2009-12-27,Jacksonville Jaguars,New England Patriots,35,7
2009-12-27,Baltimore Ravens,Pittsburgh Steelers,23,20
2009-12-27,New York Giants,Carolina Panthers,41,9
2009-12-27,Kansas City Chiefs,Cincinnati Bengals,17,10
2009-12-27,New Orleans Saints,Tampa Bay Buccaneers,20,17
2009-12-27,Detroit Lions,San Francisco 49ers,20,6
2009-12-27,St. Louis Rams,Arizona Cardinals,31,10
2009-12-27,Denver Broncos,Philadelphia Eagles,30,27
2009-12-27,Indianapolis Colts,New York Jets,29,15
2009-12-27,Washington Redskins,Dallas Cowboys,17,0
2010-01-03,Minnesota Vikings,Chicago Bears,36,30
2010-01-03,St. Louis Rams,San Francisco 49ers,28,6
2010-01-03,Indianapolis Colts,Buffalo Bills,30,7
2010-01-03,Jacksonville Jaguars,Cleveland Browns,23,17
2010-01-03,Miami Dolphins,Pittsburgh Steelers,30,24
2010-01-03,New England Patriots,Houston Texans,34,27
2010-01-03,Detroit Lions,Chicago Bears,37,23
2010-01-03,Tampa Bay Buccaneers,Atlanta Falcons,20,10
2010-01-03,New Orleans Saints,Carolina Panthers,23,10
2010-01-03,New York Giants,Minnesota Vikings,44,7
2010-01-03,Washington Redskins,San Diego Chargers,23,20
2010-01-03,Arizona Cardinals,Green Bay Packers,33,7
2010-01-03,Philadelphia Eagles,Dallas Cowboys,24,0
2010-01-03,Denver Broncos,Kansas City Chiefs,44,24
2010-01-03,Oakland Raiders,Baltimore Ravens,21,13
2010-01-03,Seattle Seahawks,Tennessee Titans,17,13
2010-01-03,Cincinnati Bengals,New York Jets,37,0
2010-01-10,Cincinnati Bengals,New York Jets,24,14
2010-01-10,Philadelphia Eagles,Dallas Cowboys,34,14
2010-01-10,New England Patriots,Baltimore Ravens,33,14
2010-01-10,Green Bay Packers,Arizona Cardinals,51,45
2010-01-17,Arizona Cardinals,New Orleans Saints,45,14
2010-01-17,Baltimore Ravens,Indianapolis Colts,20,3
2010-01-17,Dallas Cowboys,Minnesota Vikings,34,3
2010-01-17,San Diego Chargers,New York Jets,17,14
2010-01-24,New York Jets,Indianapolis Colts,30,17
2010-01-24,Minnesota Vikings,New Orleans Saints,31,28
2010-02-07,Indianapolis Colts,New Orleans Saints,31,17
Date,Loser/tie,Winner/tie,PtsW,PtsL
2009-09-13,Tennessee Titans,Pittsburgh Steelers,13,10
2009-09-13,Cincinnati Bengals,Denver Broncos,12,7
2009-09-13,Kansas City Chiefs,Baltimore Ravens,38,24
2009-09-13,Jacksonville Jaguars,Indianapolis Colts,14,12
2009-09-13,Tampa Bay Buccaneers,Dallas Cowboys,34,21
2009-09-13,Detroit Lions,New Orleans Saints,45,27
2009-09-13,Houston Texans,New York Jets,24,7
2009-09-13,Cleveland Browns,Minnesota Vikings,34,20
2009-09-13,Carolina Panthers,Philadelphia Eagles,38,10
2009-09-13,Miami Dolphins,Atlanta Falcons,19,7
2009-09-13,Arizona Cardinals,San Francisco 49ers,20,16
2009-09-13,Washington Redskins,New York Giants,23,17
2009-09-13,St. Louis Rams,Seattle Seahawks,28,0
2009-09-13,Chicago Bears,Green Bay Packers,21,15
2009-09-20,Buffalo Bills,New England Patriots,25,24
2009-09-20,Oakland Raiders,San Diego Chargers,24,20
2009-09-20,Kansas City Chiefs,Oakland Raiders,13,10
2009-09-20,New England Patriots,New York Jets,16,9
2009-09-20,Green Bay Packers,Cincinnati Bengals,31,24
2009-09-20,Carolina Panthers,Atlanta Falcons,28,20
2009-09-20,St. Louis Rams,Washington Redskins,9,7
2009-09-20,Jacksonville Jaguars,Arizona Cardinals,31,17
2009-09-20,Tennessee Titans,Houston Texans,34,31
2009-09-20,Detroit Lions,Minnesota Vikings,27,13
2009-09-20,Philadelphia Eagles,New Orleans Saints,48,22
2009-09-20,Tampa Bay Buccaneers,Buffalo Bills,33,20
2009-09-20,Seattle Seahawks,San Francisco 49ers,23,10
2009-09-20,Cleveland Browns,Denver Broncos,27,6
2009-09-20,Pittsburgh Steelers,Chicago Bears,17,14
2009-09-20,San Diego Chargers,Baltimore Ravens,31,26
2009-09-20,Dallas Cowboys,New York Giants,33,31
2009-09-27,Miami Dolphins,Indianapolis Colts,27,23
2009-09-27,Tampa Bay Buccaneers,New York Giants,24,0
2009-09-27,St. Louis Rams,Green Bay Packers,36,17
2009-09-27,Atlanta Falcons,New England Patriots,26,10
2009-09-27,Washington Redskins,Detroit Lions,19,14
2009-09-27,Cleveland Browns,Baltimore Ravens,34,3
2009-09-27,Kansas City Chiefs,Philadelphia Eagles,34,14
2009-09-27,San Francisco 49ers,Minnesota Vikings,27,24
2009-09-27,Tennessee Titans,New York Jets,24,17
2009-09-27,Houston Texans,Jacksonville Jaguars,31,24
2009-09-27,Buffalo Bills,New Orleans Saints,27,7
2009-09-27,Seattle Seahawks,Chicago Bears,25,19
2009-09-27,Oakland Raiders,Denver Broncos,23,3
2009-09-27,Miami Dolphins,San Diego Chargers,23,13
2009-09-27,Pittsburgh Steelers,Cincinnati Bengals,23,20
2009-09-27,Arizona Cardinals,Indianapolis Colts,31,10
2009-10-04,Carolina Panthers,Dallas Cowboys,21,7
2009-10-04,Tampa Bay Buccaneers,Washington Redskins,16,13
2009-10-04,Kansas City Chiefs,New York Giants,27,16
2009-10-04,Oakland Raiders,Houston Texans,29,6
2009-10-04,Baltimore Ravens,New England Patriots,27,21
2009-10-04,Detroit Lions,Chicago Bears,48,24
2009-10-04,Cleveland Browns,Cincinnati Bengals,23,20
2009-10-04,Seattle Seahawks,Indianapolis Colts,34,17
2009-10-04,Tennessee Titans,Jacksonville Jaguars,37,17
2009-10-04,New York Jets,New Orleans Saints,24,10
2009-10-04,Buffalo Bills,Miami Dolphins,38,10
2009-10-04,Dallas Cowboys,Denver Broncos,17,10
2009-10-04,St. Louis Rams,San Francisco 49ers,35,0
2009-10-04,San Diego Chargers,Pittsburgh Steelers,38,28
2009-10-11,Green Bay Packers,Minnesota Vikings,30,23
2009-10-11,St. Louis Rams,Minnesota Vikings,38,10
2009-10-11,Kansas City Chiefs,Dallas Cowboys,26,20
2009-10-11,Buffalo Bills,Cleveland Browns,6,3
2009-10-11,Tampa Bay Buccaneers,Philadelphia Eagles,33,14
2009-10-11,Oakland Raiders,New York Giants,44,7
2009-10-11,Detroit Lions,Pittsburgh Steelers,28,20
2009-10-11,Baltimore Ravens,Cincinnati Bengals,17,14
2009-10-11,Washington Redskins,Carolina Panthers,20,17
2009-10-11,San Francisco 49ers,Atlanta Falcons,45,10
2009-10-11,Houston Texans,Arizona Cardinals,28,21
2009-10-11,New England Patriots,Denver Broncos,20,17
2009-10-11,Jacksonville Jaguars,Seattle Seahawks,41,0
2009-10-11,Tennessee Titans,Indianapolis Colts,31,9
2009-10-18,New York Jets,Miami Dolphins,31,27
2009-10-18,Tampa Bay Buccaneers,Carolina Panthers,28,21
2009-10-18,Cleveland Browns,Pittsburgh Steelers,27,14
2009-10-18,Detroit Lions,Green Bay Packers,26,0
2009-10-18,Cincinnati Bengals,Houston Texans,28,17
2009-10-18,New York Giants,New Orleans Saints,48,27
2009-10-18,St. Louis Rams,Jacksonville Jaguars,23,20
2009-10-18,Washington Redskins,Kansas City Chiefs,14,6
2009-10-18,Baltimore Ravens,Minnesota Vikings,33,31
2009-10-18,Seattle Seahawks,Arizona Cardinals,27,3
2009-10-18,Philadelphia Eagles,Oakland Raiders,13,9
2009-10-18,Tennessee Titans,New England Patriots,59,0
2009-10-18,New York Jets,Buffalo Bills,16,13
2009-10-18,Chicago Bears,Atlanta Falcons,21,14
2009-10-25,San Diego Chargers,Denver Broncos,34,23
2009-10-25,St. Louis Rams,Indianapolis Colts,42,6
2009-10-25,Kansas City Chiefs,San Diego Chargers,37,7
2009-10-25,Cleveland Browns,Green Bay Packers,31,3
2009-10-25,Minnesota Vikings,Pittsburgh Steelers,27,17
2009-10-25,San Francisco 49ers,Houston Texans,24,21
2009-10-25,Tampa Bay Buccaneers,New England Patriots,35,7
2009-10-25,Carolina Panthers,Buffalo Bills,20,9
2009-10-25,Oakland Raiders,New York Jets,38,0
2009-10-25,Miami Dolphins,New Orleans Saints,46,34
2009-10-25,Atlanta Falcons,Dallas Cowboys,37,21
2009-10-25,Chicago Bears,Cincinnati Bengals,45,10
2009-10-25,New York Giants,Arizona Cardinals,24,17
2009-11-01,Washington Redskins,Philadelphia Eagles,27,17
2009-11-01,Cleveland Browns,Chicago Bears,30,6
2009-11-01,Denver Broncos,Baltimore Ravens,30,7
2009-11-01,New York Jets,Miami Dolphins,30,25
2009-11-01,Buffalo Bills,Houston Texans,31,10
2009-11-01,Seattle Seahawks,Dallas Cowboys,38,17
2009-11-01,Detroit Lions,St. Louis Rams,17,10
2009-11-01,San Francisco 49ers,Indianapolis Colts,18,14
2009-11-01,New York Giants,Philadelphia Eagles,40,17
2009-11-01,Jacksonville Jaguars,Tennessee Titans,30,13
2009-11-01,Oakland Raiders,San Diego Chargers,24,16
2009-11-01,Arizona Cardinals,Carolina Panthers,34,21
2009-11-01,Green Bay Packers,Minnesota Vikings,38,26
2009-11-08,Atlanta Falcons,New Orleans Saints,35,27
2009-11-08,Houston Texans,Indianapolis Colts,20,17
2009-11-08,Miami Dolphins,New England Patriots,27,17
2009-11-08,Baltimore Ravens,Cincinnati Bengals,17,7
2009-11-08,Chicago Bears,Arizona Cardinals,41,21
2009-11-08,Green Bay Packers,Tampa Bay Buccaneers,38,28
2009-11-08,Kansas City Chiefs,Jacksonville Jaguars,24,21
2009-11-08,Washington Redskins,Atlanta Falcons,31,17
2009-11-08,Carolina Panthers,New Orleans Saints,30,20
2009-11-08,Detroit Lions,Seattle Seahawks,32,20
2009-11-08,San Francisco 49ers,Tennessee Titans,34,27
2009-11-08,New York Giants,San Diego Chargers,21,20
2009-11-08,Philadelphia Eagles,Dallas Cowboys,20,16
2009-11-15,Denver Broncos,Pittsburgh Steelers,28,10
2009-11-15,Chicago Bears,San Francisco 49ers,10,6
2009-11-15,St. Louis Rams,New Orleans Saints,28,23
2009-11-15,Buffalo Bills,Tennessee Titans,41,17
2009-11-15,Pittsburgh Steelers,Cincinnati Bengals,18,12
2009-11-15,Denver Broncos,Washington Redskins,27,17
2009-11-15,New York Jets,Jacksonville Jaguars,24,22
2009-11-15,Atlanta Falcons,Carolina Panthers,28,19
2009-11-15,Tampa Bay Buccaneers,Miami Dolphins,25,23
2009-11-15,Detroit Lions,Minnesota Vikings,27,10
2009-11-15,Oakland Raiders,Kansas City Chiefs,16,10
2009-11-15,Seattle Seahawks,Arizona Cardinals,31,20
2009-11-15,Dallas Cowboys,Green Bay Packers,17,7
2009-11-15,Philadelphia Eagles,San Diego Chargers,31,23
2009-11-15,New England Patriots,Indianapolis Colts,35,34
2009-11-22,Cleveland Browns,Baltimore Ravens,16,0
2009-11-22,Carolina Panthers,Miami Dolphins,24,17
2009-11-22,Tampa Bay Buccaneers,New Orleans Saints,38,7
2009-11-22,Pittsburgh Steelers,Kansas City Chiefs,27,24
2009-11-22,Baltimore Ravens,Indianapolis Colts,17,15
2009-11-22,San Francisco 49ers,Green Bay Packers,30,24
2009-11-22,Cleveland Browns,Detroit Lions,38,37
2009-11-22,Atlanta Falcons,New York Giants,34,31
2009-11-22,Washington Redskins,Dallas Cowboys,7,6
2009-11-22,Buffalo Bills,Jacksonville Jaguars,18,15
2009-11-22,Seattle Seahawks,Minnesota Vikings,35,9
2009-11-22,St. Louis Rams,Arizona Cardinals,21,13
2009-11-22,New York Jets,New England Patriots,31,14
2009-11-22,Denver Broncos,San Diego Chargers,32,3
2009-11-22,Cincinnati Bengals,Oakland Raiders,20,17
2009-11-22,Chicago Bears,Philadelphia Eagles,24,20
2009-11-29,Houston Texans,Tennessee Titans,20,17
2009-11-29,Detroit Lions,Green Bay Packers,34,12
2009-11-29,Oakland Raiders,Dallas Cowboys,24,7
2009-11-29,New York Giants,Denver Broncos,26,6
2009-11-29,St. Louis Rams,Seattle Seahawks,27,17
2009-11-29,Miami Dolphins,Buffalo Bills,31,14
2009-11-29,Carolina Panthers,New York Jets,17,6
2009-11-29,Cleveland Browns,Cincinnati Bengals,16,7
2009-11-29,Houston Texans,Indianapolis Colts,35,27
2009-11-29,Tampa Bay Buccaneers,Atlanta Falcons,20,17
2009-11-29,Washington Redskins,Philadelphia Eagles,27,24
2009-11-29,Jacksonville Jaguars,San Francisco 49ers,20,3
2009-11-29,Kansas City Chiefs,San Diego Chargers,43,14
2009-11-29,Arizona Cardinals,Tennessee Titans,20,17
2009-11-29,Chicago Bears,Minnesota Vikings,36,10
2009-11-29,Pittsburgh Steelers,Baltimore Ravens,20,17
2009-12-06,New England Patriots,New Orleans Saints,38,17
2009-12-06,Buffalo Bills,New York Jets,19,13
2009-12-06,Kansas City Chiefs,Denver Broncos,44,13
2009-12-06,Pittsburgh Steelers,Oakland Raiders,27,24
2009-12-06,St. Louis Rams,Chicago Bears,17,9
2009-12-06,New England Patriots,Miami Dolphins,22,21
2009-12-06,Detroit Lions,Cincinnati Bengals,23,13
2009-12-06,Washington Redskins,New Orleans Saints,33,30
2009-12-06,Tennessee Titans,Indianapolis Colts,27,17
2009-12-06,Atlanta Falcons,Philadelphia Eagles,34,7
2009-12-06,Tampa Bay Buccaneers,Carolina Panthers,16,6
2009-12-06,Houston Texans,Jacksonville Jaguars,23,18
2009-12-06,Cleveland Browns,San Diego Chargers,30,23
2009-12-06,Dallas Cowboys,New York Giants,31,24
2009-12-06,San Francisco 49ers,Seattle Seahawks,20,17
2009-12-06,Minnesota Vikings,Arizona Cardinals,30,17
2009-12-13,Baltimore Ravens,Green Bay Packers,27,14
2009-12-13,Pittsburgh Steelers,Cleveland Browns,13,6
